state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Texas,48445,Terry,0.9384,0.0564,0.0052,1543
Texas,48447,Throckmorton,0.9057,0.0923,0.0019,1029
Texas,48449,Titus,0.9696,0.0288,0.0015,2602
Texas,48451,Tom Green,0.8675,0.1293,0.0032,5714
Texas,48453,Travis,0.876,0.1145,0.0094,13376
Texas,48455,Trinity,0.957,0.0411,0.0019,1582
Texas,48457,Tyler,0.9699,0.0294,0.0007,1495
Texas,48459,Upshur,0.9539,0.0424,0.0036,3040
Texas,48461,Upton,0.9117,0.0829,0.0054,1110
Texas,48463,Uvalde,0.8047,0.193,0.0023,2186
Texas,48465,Val Verde,0.7695,0.2294,0.0011,1835
Texas,48467,Van Zandt,0.9492,0.0429,0.0079,4428
Texas,48469,Victoria,0.9344,0.0639,0.0017,2972
Texas,48471,Walker,0.9517,0.0436,0.0047,1903
Texas,48473,Waller,0.9291,0.0694,0.0016,1283
Texas,48475,Ward,0.898,0.0927,0.0093,755
Texas,48477,Washington,0.9712,0.0279,0.0008,3545
Texas,48479,Webb,0.8652,0.1322,0.0026,4969
Texas,48481,Wharton,0.8853,0.1068,0.0079,3792
Texas,48483,Wheeler,0.9256,0.0675,0.007,2445
Texas,48485,Wichita,0.8536,0.142,0.0043,10413
Texas,48487,Wilbarger,0.9413,0.0551,0.0036,3609
Texas,48489,Willacy,0.8003,0.1989,0.0008,1302
Texas,48491,Williamson,0.9403,0.0579,0.0018,7214
Texas,48493,Wilson,0.9322,0.0666,0.0011,2612
Texas,48495,Winkler,0.8819,0.1071,0.011,728
Texas,48497,Wise,0.8997,0.096,0.0044,2980
Texas,48499,Wood,0.9408,0.0538,0.0054,3516
Texas,48501,Yoakum,0.9533,0.0428,0.0039,257
Texas,48503,Young,0.9064,0.0919,0.0017,3482
Texas,48505,Zapata,0.9186,0.0814,0,295
Texas,48507,Zavala,0.8216,0.1742,0.0042,953
Utah,49001,Beaver,0.5534,0.4403,0.0064,2201
Utah,49003,Box Elder,0.5412,0.4465,0.0123,6827
Utah,49005,Cache,0.5699,0.422,0.0081,11444
Utah,49007,Carbon,0.6926,0.2704,0.0369,6120
Utah,49009,Daggett,0.4647,0.5294,0.0059,170
Utah,49011,Davis,0.5351,0.456,0.0089,5618
Utah,49013,Duchesne,0.5176,0.4339,0.0485,3072
Utah,49015,Emery,0.5664,0.3904,0.0432,2848
Utah,49017,Garfield,0.2999,0.6843,0.0158,1644
Utah,49019,Grand,0.6286,0.3453,0.0261,805
Utah,49021,Iron,0.4293,0.5055,0.0651,3163
Utah,49023,Juab,0.6068,0.376,0.0173,3245
Utah,49025,Kane,0.2663,0.7186,0.0151,860
Utah,49027,Millard,0.4879,0.497,0.015,3855
Utah,49029,Morgan,0.5123,0.4834,0.0043,1175
Utah,49031,Piute,0.4719,0.507,0.0211,854
Utah,49033,Rich,0.5409,0.4591,0,867
Utah,49035,Salt Lake,0.5834,0.3916,0.025,82292
Utah,49037,San Juan,0.4883,0.4894,0.0223,940
Utah,49039,Sanpete,0.5269,0.4606,0.0126,6833
Utah,49041,Sevier,0.5014,0.4844,0.0142,4593
Utah,49043,Summit,0.5735,0.4055,0.0209,3536
Utah,49045,Tooele,0.5612,0.4234,0.0153,3323
Utah,49047,Uintah,0.5574,0.4248,0.0179,3190
Utah,49049,Utah,0.5912,0.3873,0.0216,20536
Utah,49051,Wasatch,0.5099,0.4817,0.0083,2163
Utah,49053,Washington,0.5409,0.4522,0.0069,3047
Utah,49055,Wayne,0.4963,0.4926,0.0111,808
Utah,49057,Weber,0.5616,0.3902,0.0481,20549
Vermont,50001,Addison,0.3596,0.6283,0.0121,8428
Vermont,50003,Bennington,0.421,0.5576,0.0215,9416
Vermont,50005,Caledonia,0.3717,0.6227,0.0055,9741
Vermont,50007,Chittenden,0.5539,0.4386,0.0075,16435
Vermont,50009,Essex,0.4688,0.5258,0.0054,2980
Vermont,50011,Franklin,0.5475,0.4429,0.0096,11286
Vermont,50013,Grand Isle,0.5491,0.4394,0.0115,1477
Vermont,50015,Lamoille,0.2939,0.697,0.0091,3729
Vermont,50017,Orange,0.2946,0.693,0.0124,6212
Vermont,50019,Orleans,0.3273,0.664,0.0087,7729
Vermont,50021,Rutland,0.4473,0.5424,0.0103,19951
Vermont,50023,Washington,0.3973,0.5772,0.0254,14540
Vermont,50025,Windham,0.3288,0.6602,0.0111,11129
Vermont,50027,Windsor,0.3118,0.6716,0.0166,13927
Virginia,51001,Accomack,0.8174,0.1753,0.0073,3007
Virginia,51003,Albemarle,0.7824,0.2039,0.0136,2491
Virginia,51005,Alleghany,0.5993,0.3858,0.0149,3688
Virginia,51007,Amelia,0.8208,0.1663,0.0129,854
Virginia,51009,Amherst,0.8909,0.0985,0.0106,1980
Virginia,51011,Appomattox,0.8399,0.1526,0.0075,1337
Virginia,51013,Arlington,0.5269,0.4501,0.0229,6234
Virginia,51015,Augusta,0.6151,0.3637,0.0212,4237
Virginia,51017,Bath,0.5988,0.3871,0.0141,992
Virginia,51019,Bedford,0.8199,0.1657,0.0145,2831
Virginia,51021,Bland,0.5774,0.41,0.0125,1356
Virginia,51023,Botetourt,0.5912,0.3954,0.0134,3058
Virginia,51025,Brunswick,0.9558,0.0365,0.0077,1424
Virginia,51027,Buchanan,0.6524,0.3457,0.0019,2103
Virginia,51029,Buckingham,0.7982,0.1872,0.0147,1090
Virginia,51031,Campbell,0.8372,0.1489,0.0139,2021
Virginia,51033,Caroline,0.7889,0.1979,0.0132,1364
Virginia,51035,Carroll,0.5079,0.4828,0.0093,3026
Virginia,51036,Charles City,0.7313,0.2537,0.0149,335
Virginia,51037,Charlotte,0.8802,0.1144,0.0054,1477
Virginia,51041,Chesterfield,0.699,0.2691,0.0319,2698
Virginia,51043,Clarke,0.8643,0.1274,0.0082,973
Virginia,51045,Craig,0.6718,0.3126,0.0155,966
Virginia,51047,Culpeper,0.757,0.234,0.009,1782
Virginia,51049,Cumberland,0.8405,0.1382,0.0214,608
Virginia,51051,Dickenson,0.6795,0.3167,0.0039,3878
Virginia,51053,Dinwiddie,0.9018,0.0912,0.007,1140
Virginia,51057,Essex,0.8015,0.1927,0.0057,524
Virginia,51059,Fairfax,0.6533,0.3293,0.0173,4154
Virginia,51061,Fauquier,0.8343,0.1582,0.0075,2396
Virginia,51063,Floyd,0.399,0.5999,0.0011,1752
Virginia,51065,Fluvanna,0.7539,0.2292,0.0169,768
Virginia,51067,Franklin,0.7296,0.2639,0.0065,3077
Virginia,51069,Frederick,0.7619,0.2262,0.0119,2016
Virginia,51071,Giles,0.626,0.3626,0.0114,2802
Virginia,51073,Gloucester,0.7564,0.2312,0.0124,1211
Virginia,51075,Goochland,0.7765,0.2049,0.0185,810
Virginia,51077,Grayson,0.5826,0.4103,0.0071,3958
Virginia,51079,Greene,0.6043,0.3957,0,652
Virginia,51081,Greensville,0.8533,0.1381,0.0086,811
Virginia,51083,Halifax,0.9185,0.0705,0.011,3901
Virginia,51085,Hanover,0.8056,0.1787,0.0158,1332
Virginia,51087,Henrico,0.6343,0.3332,0.0325,3875
Virginia,51089,Henry,0.7625,0.2275,0.01,1503
Virginia,51091,Highland,0.5537,0.4236,0.0227,838
Virginia,51093,Isle of Wight,0.7702,0.2227,0.0071,1275
Virginia,51095,James City,0.7106,0.2729,0.0165,425
Virginia,51097,King and Queen,0.6879,0.2879,0.0243,535
Virginia,51099,King George,0.6965,0.2977,0.0059,682
Virginia,51101,King William,0.7612,0.2201,0.0187,804
Virginia,51103,Lancaster,0.6893,0.2934,0.0173,927
Virginia,51105,Lee,0.5884,0.4039,0.0077,4915
Virginia,51107,Loudoun,0.7945,0.1954,0.0101,3071
Virginia,51109,Louisa,0.6862,0.2857,0.0281,1281
Virginia,51111,Lunenburg,0.915,0.0738,0.0112,1247
Virginia,51113,Madison,0.6152,0.3783,0.0065,1380
Virginia,51115,Mathews,0.565,0.4229,0.0121,1154
Virginia,51117,Mecklenburg,0.883,0.111,0.0061,2478
Virginia,51119,Middlesex,0.8019,0.1712,0.027,742
Virginia,51121,Montgomery,0.5301,0.447,0.0229,3405
Virginia,51125,Nelson,0.8561,0.1398,0.0041,1702
Virginia,51127,New Kent,0.7044,0.2833,0.0123,406
Virginia,51131,Northampton,0.8015,0.189,0.0095,1577
Virginia,51133,Northumberland,0.7127,0.2771,0.0102,884
Virginia,51135,Nottoway,0.8067,0.1658,0.0275,1671
Virginia,51137,Orange,0.7996,0.1972,0.0032,1567
Virginia,51139,Page,0.5861,0.3993,0.0146,3158
Virginia,51141,Patrick,0.7242,0.2623,0.0135,1853
Virginia,51143,Pittsylvania,0.8135,0.1708,0.0156,3840
Virginia,51145,Powhatan,0.7802,0.1946,0.0252,555
Virginia,51147,Prince Edward,0.8104,0.1637,0.0259,1197
Virginia,51149,Prince George,0.8303,0.1599,0.0097,719
Virginia,51153,Prince William,0.7861,0.2024,0.0115,1907
Virginia,51155,Pulaski,0.6699,0.3211,0.009,3454
Virginia,51157,Rappahannock,0.8194,0.1722,0.0083,720
Virginia,51159,Richmond,0.6995,0.2914,0.0091,659
Virginia,51161,Roanoke,0.5879,0.3993,0.0129,4268
Virginia,51163,Rockbridge,0.6735,0.3097,0.0168,2619
Virginia,51165,Rockingham,0.5385,0.4296,0.0319,5107
Virginia,51167,Russell,0.7009,0.2967,0.0024,4671
Virginia,51169,Scott,0.5564,0.4356,0.0081,3841
Virginia,51171,Shenandoah,0.5051,0.4819,0.013,5217
Virginia,51173,Smyth,0.545,0.4392,0.0157,4196
Virginia,51175,Southampton,0.8715,0.1169,0.0116,1557
Virginia,51177,Spotsylvania,0.6835,0.3017,0.0148,1147
Virginia,51179,Stafford,0.6138,0.3812,0.005,1191
Virginia,51181,Surry,0.8872,0.0992,0.0136,736
Virginia,51183,Sussex,0.8339,0.1479,0.0182,825
Virginia,51185,Tazewell,0.5697,0.421,0.0092,4762
Virginia,51187,Warren,0.7446,0.2493,0.0061,1472
Virginia,51191,Washington,0.6017,0.3834,0.0149,4627
Virginia,51193,Westmoreland,0.748,0.2474,0.0047,857
Virginia,51195,Wise,0.6813,0.3106,0.0081,7744
Virginia,51197,Wythe,0.5356,0.4561,0.0083,3484
Virginia,51199,York,0.5684,0.3843,0.0473,804
Virginia,51510,Alexandria,0.7029,0.2866,0.0105,4184
Virginia,51520,Bristol,0.7909,0.1939,0.0152,1583
Virginia,51530,Buena Vista,0.589,0.3516,0.0594,438
Virginia,51540,Charlottesville,0.7553,0.24,0.0047,1704
Virginia,51550,Chesapeake,0.7041,0.28,0.016,5004
Virginia,51570,Colonial Heights,100,0,0,1
Virginia,51580,Covington,100,0,0,1
Virginia,51590,Danville,0.7341,0.2399,0.0259,3084
Virginia,51595,Emporia,100,0,0,1
Virginia,51600,Fairfax,100,0,0,1
Virginia,51610,Falls Church,100,0,0,1
Virginia,51620,Franklin,100,0,0,1
Virginia,51630,Fredericksburg,0.6818,0.3073,0.0109,1191
Virginia,51640,Galax,100,0,0,1
Virginia,51650,Hampton,0.6566,0.3266,0.0167,3043
Virginia,51660,Harrisonburg,0.5881,0.393,0.0189,1692
Virginia,51670,Hopewell,0.725,0.2591,0.0159,1320
Virginia,51678,Lexington,100,0,0,1
Virginia,51680,Lynchburg,0.7407,0.2431,0.0162,4936
Virginia,51683,Manassas,100,0,0,1
Virginia,51685,Manassas Park,100,0,0,1
Virginia,51690,Martinsville,0.7714,0.2213,0.0073,958
Virginia,51700,Newport News,0.6433,0.3376,0.019,5204
Virginia,51710,Norfolk,0.6545,0.3269,0.0186,13467
Virginia,51720,Norton,100,0,0,1
Virginia,51730,Petersburg,0.7869,0.2008,0.0123,2440
Virginia,51735,Poquoson,100,0,0,1
Virginia,51740,Portsmouth,0.6317,0.3476,0.0208,5294
Virginia,51750,Radford,0.5963,0.3751,0.0286,909
Virginia,51760,Richmond,0.7075,0.2709,0.0217,20681
Virginia,51770,Roanoke,0.6515,0.3349,0.0136,9540
Virginia,51775,Salem,100,0,0,1
Virginia,51790,Staunton,0.6354,0.3543,0.0103,1555
Virginia,51800,Suffolk,0.8271,0.1675,0.0055,2753
Virginia,51810,Virginia Beach,0.7629,0.2271,0.01,1902
Virginia,51820,Waynesboro,100,0,0,1
Virginia,51830,Williamsburg,0.7663,0.196,0.0376,505
Virginia,51840,Winchester,0.6173,0.3654,0.0173,1910
Washington,53001,Adams,0.6189,0.3568,0.0243,2430
Washington,53003,Asotin,0.6533,0.3145,0.0321,3052
Washington,53005,Benton,0.5728,0.3685,0.0587,4597
Washington,53007,Chelan,0.5279,0.4029,0.0692,13859
Washington,53009,Clallam,0.5246,0.2481,0.2273,7537
Washington,53011,Clark,0.6005,0.3233,0.0762,15160
Washington,53013,Columbia,0.6488,0.3107,0.0405,2298
Washington,53015,Cowlitz,0.4898,0.339,0.1712,11113
Washington,53017,Douglas,0.5773,0.3507,0.072,3362
Washington,53019,Ferry,0.7163,0.2228,0.0609,1445
Washington,53021,Franklin,0.6227,0.3389,0.0384,2473
Washington,53023,Garfield,0.5432,0.4442,0.0126,1506
Washington,53025,Grant,0.571,0.3485,0.0805,2410
Washington,53027,Grays Harbor,0.5592,0.2789,0.1619,18436
Washington,53029,Island,0.5699,0.3017,0.1285,2662
Washington,53031,Jefferson,0.6103,0.2914,0.0983,3267
Washington,53033,King,0.5909,0.3442,0.0649,184031
Washington,53035,Kitsap,0.7057,0.2445,0.0498,14173
Washington,53037,Kittitas,0.6382,0.2937,0.0681,6684
Washington,53039,Klickitat,0.5915,0.3665,0.042,3643
Washington,53041,Lewis,0.5421,0.298,0.1599,15594
Washington,53043,Lincoln,0.593,0.3804,0.0266,4595
Washington,53045,Mason,0.5589,0.255,0.1861,3902
Washington,53047,Okanogan,0.5713,0.3278,0.1009,6947
Washington,53049,Pacific,0.5546,0.3108,0.1346,5588
Washington,53051,Pend Oreille,0.6418,0.3097,0.0485,2761
Washington,53053,Pierce,0.5886,0.2909,0.1205,65327
Washington,53055,San Juan,0.5237,0.4044,0.072,1501
Washington,53057,Skagit,0.6045,0.3057,0.0898,13888
Washington,53059,Skamania,0.6389,0.3037,0.0575,1462
Washington,53061,Snohomish,0.5927,0.3007,0.1066,30963
Washington,53063,Spokane,0.5674,0.3815,0.051,65125
Washington,53065,Stevens,0.6094,0.3213,0.0693,6994
Washington,53067,Thurston,0.4597,0.3091,0.2312,13722
Washington,53069,Wahkiakum,0.5352,0.324,0.1408,1364
Washington,53071,Walla Walla,0.5275,0.44,0.0325,10575
Washington,53073,Whatcom,0.5044,0.4111,0.0845,22511
Washington,53075,Whitman,0.5399,0.4293,0.0308,11011
Washington,53077,Yakima,0.517,0.4154,0.0676,26846
West Virginia,54001,Barbour,0.5271,0.4552,0.0177,8022
West Virginia,54003,Berkeley,0.5181,0.4709,0.0109,13527
West Virginia,54005,Boone,0.6226,0.3706,0.0068,9593
West Virginia,54007,Braxton,0.6255,0.3685,0.006,9661
West Virginia,54009,Brooke,0.5343,0.4356,0.0301,9206
West Virginia,54011,Cabell,0.5601,0.4291,0.0108,41950
West Virginia,54013,Calhoun,0.6645,0.3311,0.0044,4724
West Virginia,54015,Clay,0.5525,0.4443,0.0033,5499
West Virginia,54017,Doddridge,0.4114,0.5886,0,4723
West Virginia,54019,Fayette,0.5804,0.4124,0.0072,29509
West Virginia,54021,Gilmer,0.6914,0.3013,0.0073,5078
West Virginia,54023,Grant,0.268,0.7215,0.0105,3433
West Virginia,54025,Greenbrier,0.6447,0.3481,0.0072,14684
West Virginia,54027,Hampshire,0.738,0.2522,0.0098,4988
West Virginia,54029,Hancock,0.4992,0.4694,0.0313,9220
West Virginia,54031,Hardy,0.6861,0.3078,0.0061,4116
West Virginia,54033,Harrison,0.5421,0.439,0.0189,33354
West Virginia,54035,Jackson,0.5029,0.4971,0,8215
West Virginia,54037,Jefferson,0.7515,0.2436,0.0049,7119
West Virginia,54039,Kanawha,0.5161,0.4739,0.01,74821
West Virginia,54041,Lewis,0.5342,0.4531,0.0126,10381
West Virginia,54043,Lincoln,0.5568,0.4432,0,8757
West Virginia,54045,Logan,0.5381,0.4588,0.003,23283
West Virginia,54047,McDowell,0.4336,0.5635,0.0028,28514
West Virginia,54049,Marion,0.5422,0.4289,0.0289,29464
West Virginia,54051,Marshall,0.5109,0.474,0.0151,15647
West Virginia,54053,Mason,0.5152,0.477,0.0078,9758
West Virginia,54055,Mercer,0.5869,0.4093,0.0039,27093
West Virginia,54057,Mineral,0.4621,0.5095,0.0284,8869
West Virginia,54059,Mingo,0.5246,0.4728,0.0026,16501
West Virginia,54061,Monongalia,0.5369,0.4379,0.0252,19221
West Virginia,54063,Monroe,0.523,0.4767,0.0003,6247
West Virginia,54065,Morgan,0.3899,0.5978,0.0123,3483
West Virginia,54067,Nicholas,0.5856,0.405,0.0095,9097
West Virginia,54069,Ohio,0.5322,0.4525,0.0152,34993
West Virginia,54071,Pendleton,0.6252,0.3711,0.0037,4047
West Virginia,54073,Pleasants,0.545,0.4482,0.0068,3525
West Virginia,54075,Pocahontas,0.57,0.4234,0.0066,6195
West Virginia,54077,Preston,0.4294,0.5605,0.0101,11346
West Virginia,54079,Putnam,0.5399,0.4494,0.0107,7590
West Virginia,54081,Raleigh,0.5708,0.4225,0.0067,27078
West Virginia,54083,Randolph,0.6772,0.3129,0.0099,10923
West Virginia,54085,Ritchie,0.4345,0.5542,0.0113,7317
West Virginia,54087,Roane,0.5388,0.4612,0,9455
West Virginia,54089,Summers,0.6353,0.3574,0.0073,9010
West Virginia,54091,Taylor,0.5182,0.4654,0.0164,8285
West Virginia,54093,Tucker,0.5845,0.3971,0.0184,5550
West Virginia,54095,Tyler,0.4041,0.5844,0.0116,6390
West Virginia,54097,Upshur,0.3795,0.6123,0.0082,8292
West Virginia,54099,Wayne,0.6444,0.3489,0.0067,13420
West Virginia,54101,Webster,0.6692,0.3253,0.0055,5475
West Virginia,54103,Wetzel,0.6408,0.351,0.0082,9547
West Virginia,54105,Wirt,0.5593,0.4275,0.0132,3476
West Virginia,54107,Wood,0.5178,0.473,0.0092,25673
West Virginia,54109,Wyoming,0.5231,0.4769,0,8403
Wisconsin,55001,Adams,0.7189,0.2635,0.0176,2949
Wisconsin,55003,Ashland,0.649,0.3177,0.0333,8328
Wisconsin,55005,Barron,0.6335,0.3292,0.0373,11701
Wisconsin,55007,Bayfield,0.5588,0.3814,0.0598,5335
Wisconsin,55009,Brown,0.7234,0.2587,0.0179,27634
Wisconsin,55011,Buffalo,0.6468,0.3403,0.0129,5028
Wisconsin,55013,Burnett,0.6358,0.3342,0.03,3833
Wisconsin,55015,Calumet,0.8084,0.1788,0.0128,6785
Wisconsin,55017,Chippewa,0.6292,0.3571,0.0137,13421
Wisconsin,55019,Clark,0.6977,0.261,0.0413,11999
Wisconsin,55021,Columbia,0.6198,0.3643,0.0158,13641
Wisconsin,55023,Crawford,0.7024,0.2871,0.0105,6768
Wisconsin,55025,Dane,0.5613,0.399,0.0397,47823
Wisconsin,55027,Dodge,0.7506,0.2334,0.016,21148
Wisconsin,55029,Door,0.6161,0.3695,0.0144,6734
Wisconsin,55031,Douglas,0.5127,0.4163,0.071,18949
Wisconsin,55033,Dunn,0.5419,0.428,0.0301,9108
Wisconsin,55035,Eau Claire,0.4931,0.488,0.019,15343
Wisconsin,55037,Florence,0.5533,0.4094,0.0373,1744
Wisconsin,55039,Fond du Lac,0.6456,0.3374,0.017,25004
Wisconsin,55041,Forest,0.7603,0.225,0.0146,3413
Wisconsin,55043,Grant,0.6094,0.376,0.0146,15919
Wisconsin,55045,Green,0.6173,0.3642,0.0185,8758
Wisconsin,55047,Green Lake,0.6653,0.3261,0.0087,6683
Wisconsin,55049,Iowa,0.5882,0.3963,0.0155,7856
Wisconsin,55051,Iron,0.6636,0.2529,0.0835,3523
Wisconsin,55053,Jackson,0.6442,0.335,0.0208,5919
Wisconsin,55055,Jefferson,0.6828,0.3078,0.0095,16448
Wisconsin,55057,Juneau,0.6875,0.2937,0.0188,6870
Wisconsin,55059,Kenosha,0.6013,0.3057,0.093,23903
Wisconsin,55061,Kewaunee,0.8494,0.1436,0.007,6122
Wisconsin,55063,La Crosse,0.621,0.3694,0.0096,20805
Wisconsin,55065,Lafayette,0.5949,0.3952,0.0099,8213
Wisconsin,55067,Langlade,0.7156,0.2644,0.02,8849
Wisconsin,55069,Lincoln,0.6157,0.3576,0.0267,8272
Wisconsin,55071,Manitowoc,0.7544,0.2198,0.0258,20805
Wisconsin,55073,Marathon,0.7213,0.2524,0.0263,24601
Wisconsin,55075,Marinette,0.5341,0.4308,0.0351,12185
Wisconsin,55077,Marquette,0.6384,0.348,0.0135,3922
Wisconsin,55078,Menominee,100,0,0,1
Wisconsin,55079,Milwaukee,0.6562,0.2109,0.133,259388
Wisconsin,55081,Monroe,0.6788,0.3036,0.0176,9954
Wisconsin,55083,Oconto,0.6804,0.308,0.0116,9465
Wisconsin,55085,Oneida,0.657,0.2882,0.0548,6913
Wisconsin,55087,Outagamie,0.6444,0.3391,0.0165,25118
Wisconsin,55089,Ozaukee,0.8059,0.1651,0.0291,7160
Wisconsin,55091,Pepin,0.6179,0.3686,0.0134,3125
Wisconsin,55093,Pierce,0.5157,0.4432,0.0411,7980
Wisconsin,55095,Polk,0.5872,0.371,0.0418,9232
Wisconsin,55097,Portage,0.7172,0.2679,0.0149,12820
Wisconsin,55099,Price,0.6369,0.3132,0.0499,6459
Wisconsin,55101,Racine,0.6031,0.3249,0.072,33097
Wisconsin,55103,Richland,0.5416,0.4379,0.0204,7435
Wisconsin,55105,Rock,0.4203,0.5607,0.019,30008
Wisconsin,55107,Rusk,0.5904,0.359,0.0506,5410
Wisconsin,55109,St. Croix,0.5958,0.3794,0.0248,10698
Wisconsin,55111,Sauk,0.5936,0.3935,0.0129,12867
Wisconsin,55113,Sawyer,0.6435,0.3186,0.0378,3700
Wisconsin,55115,Shawano,0.7324,0.2363,0.0313,10367
Wisconsin,55117,Sheboygan,0.6762,0.2796,0.0442,26661
Wisconsin,55119,Taylor,0.7094,0.1861,0.1044,5947
Wisconsin,55121,Trempealeau,0.6606,0.3281,0.0113,8759
Wisconsin,55123,Vernon,0.6557,0.3289,0.0153,9057
Wisconsin,55125,Vilas,0.6134,0.3429,0.0437,3319
Wisconsin,55127,Walworth,0.4572,0.5291,0.0137,14852
Wisconsin,55129,Washburn,0.6051,0.3468,0.0481,4328
Wisconsin,55131,Washington,0.7802,0.2011,0.0188,10985
Wisconsin,55133,Waukesha,0.5965,0.3776,0.0258,22609
Wisconsin,55135,Waupaca,0.6042,0.3754,0.0203,13536
Wisconsin,55137,Waushara,0.5356,0.4428,0.0216,5738
Wisconsin,55139,Winnebago,0.5598,0.4131,0.0271,27852
Wisconsin,55141,Wood,0.6765,0.301,0.0225,13621
Wyoming,56001,Albany,0.5039,0.4313,0.0649,5289
Wyoming,56003,Big Horn,0.4723,0.5115,0.0162,4563
Wyoming,56005,Campbell,0.5799,0.3896,0.0305,2980
Wyoming,56007,Carbon,0.559,0.4116,0.0294,5073
Wyoming,56009,Converse,0.5349,0.4513,0.0138,3477
Wyoming,56011,Crook,0.5458,0.4401,0.0141,2413
Wyoming,56013,Fremont,0.5972,0.3877,0.0151,4374
Wyoming,56015,Goshen,0.5545,0.4257,0.0198,4590
Wyoming,56017,Hot Springs,0.623,0.3153,0.0616,2353
Wyoming,56019,Johnson,0.5004,0.4705,0.0291,2340
Wyoming,56021,Laramie,0.4969,0.4677,0.0354,10938
Wyoming,56023,Lincoln,0.5679,0.4176,0.0145,4006
Wyoming,56025,Natrona,0.5876,0.3787,0.0336,11533
Wyoming,56027,Niobrara,0.5661,0.4156,0.0183,2185
Wyoming,56029,Park,0.5438,0.4259,0.0303,3757
Wyoming,56031,Platte,0.5224,0.3946,0.0831,3624
Wyoming,56033,Sheridan,0.5965,0.3834,0.0202,7142
Wyoming,56035,Sublette,0.5401,0.4369,0.023,1172
Wyoming,56037,Sweetwater,0.664,0.2926,0.0434,6983
Wyoming,56039,Teton,0.6269,0.3641,0.009,1115
Wyoming,56041,Uinta,0.5605,0.4226,0.0169,2958
Wyoming,56043,Washakie,0.5762,0.4061,0.0177,1751
Wyoming,56045,Weston,0.6219,0.3581,0.02,2346
