state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Texas,48359,Oldham,0.1109,0.8837,0.0054,920
Texas,48361,Orange,0.26,0.7314,0.0085,29406
Texas,48363,Palo Pinto,0.2527,0.7345,0.0128,9890
Texas,48365,Panola,0.2531,0.7422,0.0047,10216
Texas,48367,Parker,0.219,0.7711,0.0099,47951
Texas,48369,Parmer,0.1936,0.7996,0.0067,3713
Texas,48371,Pecos,0.3681,0.6185,0.0135,4010
Texas,48373,Polk,0.3092,0.6815,0.0093,20149
Texas,48375,Potter,0.2978,0.6917,0.0104,30013
Texas,48377,Presidio,0.7126,0.2783,0.0091,1757
Texas,48379,Rains,0.2474,0.7427,0.0099,4236
Texas,48381,Randall,0.1827,0.8093,0.008,51832
Texas,48383,Reagan,0.1982,0.7998,0.002,994
Texas,48385,Real,0.2303,0.7604,0.0092,1628
Texas,48387,Red River,0.3046,0.6851,0.0103,5052
Texas,48389,Reeves,0.5219,0.4696,0.0084,3077
Texas,48391,Refugio,0.4238,0.5688,0.0074,3261
Texas,48393,Roberts,0.0792,0.9208,0,518
Texas,48395,Robertson,0.3987,0.5931,0.0082,6710
Texas,48397,Rockwall,0.264,0.7245,0.0115,32162
Texas,48399,Runnels,0.1862,0.8063,0.0075,3867
Texas,48401,Rusk,0.2662,0.7289,0.005,18722
Texas,48403,Sabine,0.221,0.7692,0.0098,4874
Texas,48405,San Augustine,0.3575,0.6304,0.0121,3715
Texas,48407,San Jacinto,0.3038,0.6866,0.0096,8958
Texas,48409,San Patricio,0.4138,0.5797,0.0064,21396
Texas,48411,San Saba,0.1982,0.79,0.0118,2457
Texas,48413,Schleicher,0.2485,0.7439,0.0077,1304
Texas,48415,Scurry,0.1954,0.7926,0.012,5569
Texas,48417,Shackelford,0.1382,0.8532,0.0086,1505
Texas,48419,Shelby,0.2764,0.7191,0.0046,9220
Texas,48421,Sherman,0.1245,0.8667,0.0088,1020
Texas,48423,Smith,0.2982,0.6936,0.0081,79561
Texas,48425,Somervell,0.2262,0.7577,0.0161,3533
Texas,48427,Starr,0.845,0.1524,0.0027,9792
Texas,48429,Stephens,0.1775,0.8137,0.0088,3526
Texas,48431,Sterling,0.1567,0.8401,0.0032,619
Texas,48433,Stonewall,0.2803,0.7129,0.0068,735
Texas,48435,Sutton,0.2414,0.7535,0.0051,1578
Texas,48437,Swisher,0.3207,0.6639,0.0154,2535
Texas,48439,Tarrant,0.4373,0.5543,0.0084,628553
Texas,48441,Taylor,0.2675,0.7234,0.0091,47439
Texas,48443,Terrell,0.3584,0.6224,0.0193,519
Texas,48445,Terry,0.3222,0.6727,0.0051,4280
Texas,48447,Throckmorton,0.1981,0.8007,0.0012,838
Texas,48449,Titus,0.3402,0.652,0.0078,9245
Texas,48451,Tom Green,0.2871,0.7041,0.0088,38861
Texas,48453,Travis,0.6352,0.3425,0.0222,399888
Texas,48455,Trinity,0.3168,0.6739,0.0094,6077
Texas,48457,Tyler,0.2738,0.7135,0.0126,7910
Texas,48459,Upshur,0.2499,0.74,0.01,15164
Texas,48461,Upton,0.2406,0.7502,0.0092,1197
Texas,48463,Uvalde,0.4707,0.5236,0.0057,8766
Texas,48465,Val Verde,0.5446,0.4487,0.0067,12820
Texas,48467,Van Zandt,0.2209,0.7715,0.0076,20395
Texas,48469,Victoria,0.3275,0.6622,0.0103,30020
Texas,48471,Walker,0.3831,0.6071,0.0099,19146
Texas,48473,Waller,0.4612,0.533,0.0058,15508
Texas,48475,Ward,0.2496,0.7404,0.01,3602
Texas,48477,Washington,0.2806,0.7078,0.0116,14377
Texas,48479,Webb,0.7145,0.2802,0.0053,46821
Texas,48481,Wharton,0.3424,0.6541,0.0035,14418
Texas,48483,Wheeler,0.1399,0.8543,0.0058,2245
Texas,48485,Wichita,0.3016,0.6901,0.0083,45982
Texas,48487,Wilbarger,0.2652,0.7281,0.0067,4509
Texas,48489,Willacy,0.6953,0.297,0.0078,4903
Texas,48491,Williamson,0.4253,0.5549,0.0198,159166
Texas,48493,Wilson,0.3276,0.6663,0.0061,16366
Texas,48495,Winkler,0.2347,0.7525,0.0128,2032
Texas,48497,Wise,0.2166,0.7739,0.0094,20639
Texas,48499,Wood,0.2255,0.768,0.0065,17784
Texas,48501,Yoakum,0.1831,0.8092,0.0077,2458
Texas,48503,Young,0.1784,0.8134,0.0082,7305
Texas,48505,Zapata,0.6766,0.3207,0.0028,2866
Texas,48507,Zavala,0.8418,0.1538,0.0044,3876
Utah,49001,Beaver,0.2153,0.7554,0.0294,2518
Utah,49003,Box Elder,0.1723,0.7924,0.0353,19217
Utah,49005,Cache,0.2456,0.6948,0.0597,41922
Utah,49007,Carbon,0.4434,0.523,0.0336,7822
Utah,49009,Daggett,0.295,0.6689,0.036,444
Utah,49011,Davis,0.2748,0.6974,0.0278,110902
Utah,49013,Duchesne,0.1578,0.8124,0.0298,5772
Utah,49015,Emery,0.2174,0.7502,0.0324,4476
Utah,49017,Garfield,0.1856,0.7837,0.0307,2182
Utah,49019,Grand,0.5043,0.4565,0.0393,4099
Utah,49021,Iron,0.1953,0.7506,0.0541,16678
Utah,49023,Juab,0.2021,0.7319,0.066,3666
Utah,49025,Kane,0.2695,0.6965,0.034,3176
Utah,49027,Millard,0.1599,0.7708,0.0692,4739
Utah,49029,Morgan,0.1645,0.7906,0.0449,4188
Utah,49031,Piute,0.176,0.7928,0.0312,801
Utah,49033,Rich,0.1526,0.8236,0.0238,1009
Utah,49035,Salt Lake,0.4817,0.4809,0.0375,367444
Utah,49037,San Juan,0.469,0.5142,0.0168,5130
Utah,49039,Sanpete,0.1837,0.7506,0.0657,8878
Utah,49041,Sevier,0.1687,0.7935,0.0379,8058
Utah,49043,Summit,0.5634,0.4111,0.0255,16920
Utah,49045,Tooele,0.3338,0.6298,0.0364,17463
Utah,49047,Uintah,0.1435,0.8284,0.0281,10189
Utah,49049,Utah,0.188,0.7771,0.0349,157279
Utah,49051,Wasatch,0.3353,0.6296,0.0351,8625
Utah,49053,Washington,0.2164,0.7457,0.0379,50035
Utah,49055,Wayne,0.2496,0.7004,0.0499,1342
Utah,49057,Weber,0.3467,0.6199,0.0334,74022
Vermont,50001,Addison,0.6862,0.2946,0.0192,19238
Vermont,50003,Bennington,0.6547,0.3206,0.0247,19129
Vermont,50005,Caledonia,0.6043,0.3715,0.0242,14728
Vermont,50007,Chittenden,0.7144,0.2665,0.0191,83440
Vermont,50009,Essex,0.5589,0.4141,0.0271,3101
Vermont,50011,Franklin,0.6141,0.3659,0.0199,21460
Vermont,50013,Grand Isle,0.6311,0.349,0.0199,4269
Vermont,50015,Lamoille,0.7037,0.2775,0.0189,12668
Vermont,50017,Orange,0.6456,0.3325,0.0219,15179
Vermont,50019,Orleans,0.6263,0.351,0.0228,12771
Vermont,50021,Rutland,0.6122,0.3664,0.0214,31617
Vermont,50023,Washington,0.6933,0.2835,0.0232,32200
Vermont,50025,Windham,0.7302,0.249,0.0207,24081
Vermont,50027,Windsor,0.6881,0.2915,0.0204,31165
Virginia,51001,Accomack,0.4869,0.5014,0.0117,15623
Virginia,51003,Albemarle,0.5843,0.4036,0.0121,50984
Virginia,51005,Alleghany,0.4822,0.5041,0.0137,7369
Virginia,51007,Amelia,0.3811,0.6081,0.0109,6529
Virginia,51009,Amherst,0.4146,0.5762,0.0093,14700
Virginia,51011,Appomattox,0.3461,0.6426,0.0113,7630
Virginia,51013,Arlington,0.7171,0.2712,0.0116,110153
Virginia,51015,Augusta,0.2947,0.6935,0.0118,33338
Virginia,51017,Bath,0.4289,0.5547,0.0164,2432
Virginia,51019,Bedford,0.317,0.6721,0.0109,38564
Virginia,51021,Bland,0.292,0.6864,0.0216,2959
Virginia,51023,Botetourt,0.3271,0.659,0.0139,17406
Virginia,51025,Brunswick,0.6284,0.3635,0.0081,7914
Virginia,51027,Buchanan,0.4652,0.5199,0.0149,8734
Virginia,51029,Buckingham,0.4989,0.4901,0.011,6994
Virginia,51031,Campbell,0.3134,0.6758,0.0108,25814
Virginia,51033,Caroline,0.5545,0.4348,0.0108,12919
Virginia,51035,Carroll,0.3267,0.6508,0.0225,12579
Virginia,51036,Charles City,0.6834,0.3101,0.0065,4153
Virginia,51037,Charlotte,0.4393,0.5477,0.013,6157
Virginia,51041,Chesterfield,0.4585,0.5331,0.0084,162088
Virginia,51043,Clarke,0.4652,0.5168,0.018,7431
Virginia,51045,Craig,0.3346,0.6467,0.0187,2621
Virginia,51047,Culpeper,0.4459,0.5426,0.0115,19741
Virginia,51049,Cumberland,0.4773,0.5119,0.0108,4724
Virginia,51051,Dickenson,0.4854,0.4922,0.0224,6753
Virginia,51053,Dinwiddie,0.4845,0.5062,0.0093,12892
Virginia,51057,Essex,0.547,0.4435,0.0095,5364
Virginia,51059,Fairfax,0.6012,0.3893,0.0095,516254
Virginia,51061,Fauquier,0.4271,0.5619,0.011,34219
Virginia,51063,Floyd,0.3908,0.5909,0.0184,7516
Virginia,51065,Fluvanna,0.4857,0.5041,0.0102,12735
Virginia,51067,Franklin,0.3786,0.6068,0.0145,25401
Virginia,51069,Frederick,0.3856,0.5995,0.0149,33612
Virginia,51071,Giles,0.4095,0.5724,0.0181,7795
Virginia,51073,Gloucester,0.3598,0.6289,0.0113,19222
Virginia,51075,Goochland,0.3831,0.6084,0.0084,12562
Virginia,51077,Grayson,0.3435,0.6288,0.0277,7220
Virginia,51079,Greene,0.3843,0.6029,0.0128,8260
Virginia,51081,Greensville,0.6388,0.3538,0.0074,4887
Virginia,51083,Halifax,0.4823,0.5104,0.0074,16850
Virginia,51085,Hanover,0.328,0.6639,0.0081,56248
Virginia,51087,Henrico,0.557,0.4348,0.0081,154966
Virginia,51089,Henry,0.4409,0.5456,0.0134,25215
Virginia,51091,Highland,0.3797,0.5985,0.0219,1554
Virginia,51093,Isle of Wight,0.4287,0.563,0.0083,19997
Virginia,51095,James City,0.4495,0.5417,0.0088,38603
Virginia,51097,King and Queen,0.5177,0.4758,0.0065,3705
Virginia,51099,King George,0.4271,0.5622,0.0108,10474
Virginia,51101,King William,0.3987,0.592,0.0093,8388
Virginia,51103,Lancaster,0.4663,0.5257,0.0081,6938
Virginia,51105,Lee,0.3489,0.6313,0.0198,9227
Virginia,51107,Loudoun,0.5367,0.4542,0.0092,139459
Virginia,51109,Louisa,0.4545,0.5329,0.0126,15353
Virginia,51111,Lunenburg,0.4784,0.5133,0.0083,5650
Virginia,51113,Madison,0.4272,0.561,0.0118,6699
Virginia,51115,Mathews,0.3555,0.6353,0.0092,5440
Virginia,51117,Mecklenburg,0.4726,0.5183,0.0091,15082
Virginia,51119,Middlesex,0.3981,0.5902,0.0117,6006
Virginia,51121,Montgomery,0.5173,0.4681,0.0146,40653
Virginia,51125,Nelson,0.5399,0.4484,0.0117,8133
Virginia,51127,New Kent,0.3496,0.6391,0.0113,9991
Virginia,51131,Northampton,0.577,0.4119,0.0111,6586
Virginia,51133,Northumberland,0.4472,0.5456,0.0072,7406
Virginia,51135,Nottoway,0.4884,0.5007,0.0109,6988
Virginia,51137,Orange,0.4498,0.5383,0.0119,15801
Virginia,51139,Page,0.4076,0.5815,0.0109,10389
Virginia,51141,Patrick,0.3375,0.6437,0.0189,8531
Virginia,51143,Pittsylvania,0.3751,0.6155,0.0095,30433
Virginia,51145,Powhatan,0.2931,0.6978,0.0091,14456
Virginia,51147,Prince Edward,0.5434,0.4446,0.012,9388
Virginia,51149,Prince George,0.4455,0.5468,0.0077,16006
Virginia,51153,Prince William,0.5752,0.4163,0.0086,162446
Virginia,51155,Pulaski,0.3932,0.5885,0.0183,15050
Virginia,51157,Rappahannock,0.4779,0.5056,0.0166,4405
Virginia,51159,Richmond,0.432,0.5586,0.0093,3745
Virginia,51161,Roanoke,0.3887,0.5997,0.0116,50975
Virginia,51163,Rockbridge,0.4264,0.5622,0.0114,10195
Virginia,51165,Rockingham,0.3136,0.674,0.0124,33334
Virginia,51167,Russell,0.4291,0.5559,0.0151,11494
Virginia,51169,Scott,0.2759,0.7068,0.0172,9875
Virginia,51171,Shenandoah,0.3596,0.6245,0.0159,19223
Virginia,51173,Smyth,0.3446,0.6354,0.02,12302
Virginia,51175,Southampton,0.4855,0.5055,0.009,9067
Virginia,51177,Spotsylvania,0.4605,0.5291,0.0104,54069
Virginia,51179,Stafford,0.4637,0.5269,0.0093,55455
Virginia,51181,Surry,0.6072,0.3845,0.0083,4325
Virginia,51183,Sussex,0.6155,0.3778,0.0067,5363
Virginia,51185,Tazewell,0.328,0.6565,0.0155,17061
Virginia,51187,Warren,0.4339,0.5506,0.0155,16126
Virginia,51191,Washington,0.3291,0.6562,0.0147,24500
Virginia,51193,Westmoreland,0.5464,0.444,0.0097,8377
Virginia,51195,Wise,0.3533,0.6305,0.0162,14138
Virginia,51197,Wythe,0.3288,0.657,0.0142,12491
Virginia,51199,York,0.4042,0.5851,0.0107,33897
Virginia,51510,Alexandria,0.7173,0.2726,0.0101,70364
Virginia,51520,Bristol,0.3621,0.6222,0.0156,7359
Virginia,51530,Buena Vista,0.4573,0.5291,0.0136,2423
Virginia,51540,Charlottesville,0.7835,0.2035,0.013,20044
Virginia,51550,Chesapeake,0.5022,0.4894,0.0084,107521
Virginia,51570,Colonial Heights,0.2895,0.6962,0.0142,8849
Virginia,51580,Covington,0.554,0.4333,0.0127,2354
Virginia,51590,Danville,0.5913,0.4002,0.0085,20890
Virginia,51595,Emporia,0.6504,0.3428,0.0069,2617
Virginia,51600,Fairfax,0.5769,0.4116,0.0116,11398
Virginia,51610,Falls Church,0.6956,0.2919,0.0126,6750
Virginia,51620,Franklin,0.6368,0.356,0.0072,4427
Virginia,51630,Fredericksburg,0.636,0.3527,0.0113,9677
Virginia,51640,Galax,0.438,0.5483,0.0137,2402
Virginia,51650,Hampton,0.6905,0.3014,0.0081,67943
Virginia,51660,Harrisonburg,0.5754,0.4121,0.0125,14675
Virginia,51670,Hopewell,0.5549,0.4356,0.0094,9524
Virginia,51678,Lexington,0.6224,0.3687,0.0089,2479
Virginia,51680,Lynchburg,0.4737,0.5136,0.0126,34341
Virginia,51683,Manassas,0.5517,0.4385,0.0098,13627
Virginia,51685,Manassas Park,0.5949,0.3947,0.0104,4140
Virginia,51690,Martinsville,0.6348,0.3544,0.0107,6520
Virginia,51700,Newport News,0.6393,0.3526,0.0081,81295
Virginia,51710,Norfolk,0.7103,0.2806,0.0092,88446
Virginia,51720,Norton,0.4914,0.4921,0.0165,1512
Virginia,51730,Petersburg,0.8864,0.1019,0.0118,15540
Virginia,51735,Poquoson,0.2474,0.7401,0.0125,7065
Virginia,51740,Portsmouth,0.6927,0.2997,0.0076,46665
Virginia,51750,Radford,0.5397,0.4454,0.0149,5429
Virginia,51760,Richmond,0.7909,0.2003,0.0087,93085
Virginia,51770,Roanoke,0.6115,0.3776,0.0109,40772
Virginia,51775,Salem,0.4163,0.5713,0.0124,12406
Virginia,51790,Staunton,0.5056,0.4839,0.0105,11015
Virginia,51800,Suffolk,0.5624,0.4301,0.0074,39908
Virginia,51810,Virginia Beach,0.4914,0.4985,0.0102,201249
Virginia,51820,Waynesboro,0.4409,0.5435,0.0157,8860
Virginia,51830,Williamsburg,0.6377,0.3467,0.0156,6787
Virginia,51840,Winchester,0.5202,0.4666,0.0131,10126
Washington,53001,Adams,0.3195,0.6632,0.0173,4858
Washington,53003,Asotin,0.4232,0.5574,0.0194,9780
Washington,53005,Benton,0.3584,0.6183,0.0233,73341
Washington,53007,Chelan,0.4285,0.5474,0.0242,32163
Washington,53009,Clallam,0.5055,0.4725,0.0221,38520
Washington,53011,Clark,0.5185,0.4579,0.0237,183925
Washington,53013,Columbia,0.3038,0.6639,0.0323,2258
Washington,53015,Cowlitz,0.5405,0.4296,0.0299,45512
Washington,53017,Douglas,0.3826,0.5952,0.0222,15285
Washington,53019,Ferry,0.4149,0.5419,0.0433,3536
Washington,53021,Franklin,0.3719,0.6081,0.0201,19795
Washington,53023,Garfield,0.2804,0.705,0.0146,1373
Washington,53025,Grant,0.3474,0.6207,0.0318,27634
Washington,53027,Grays Harbor,0.5604,0.4147,0.0249,29184
Washington,53029,Island,0.5231,0.4607,0.0161,42164
Washington,53031,Jefferson,0.6585,0.3146,0.0269,20123
Washington,53033,King,0.6997,0.2803,0.02,926457
Washington,53035,Kitsap,0.5489,0.4263,0.0247,125011
Washington,53037,Kittitas,0.4467,0.5268,0.0265,17977
Washington,53039,Klickitat,0.4885,0.4864,0.0251,10164
Washington,53041,Lewis,0.3896,0.5799,0.0305,34969
Washington,53043,Lincoln,0.3382,0.633,0.0288,6008
Washington,53045,Mason,0.5278,0.4419,0.0303,28513
Washington,53047,Okanogan,0.4482,0.5179,0.0339,16987
Washington,53049,Pacific,0.5512,0.412,0.0367,11055
Washington,53051,Pend Oreille,0.3879,0.5628,0.0494,6605
Washington,53053,Pierce,0.5488,0.4276,0.0237,331336
Washington,53055,San Juan,0.6966,0.2794,0.024,10586
Washington,53057,Skagit,0.5342,0.4389,0.0269,56253
Washington,53059,Skamania,0.5131,0.4597,0.0271,5490
Washington,53061,Snohomish,0.5813,0.3933,0.0254,322199
Washington,53063,Spokane,0.4787,0.4901,0.0313,221007
Washington,53065,Stevens,0.3762,0.5813,0.0425,22591
Washington,53067,Thurston,0.5957,0.3797,0.0247,127390
Washington,53069,Wahkiakum,0.4861,0.4792,0.0347,2306
Washington,53071,Walla Walla,0.4052,0.5701,0.0247,24877
Washington,53073,Whatcom,0.5771,0.3984,0.0244,100906
Washington,53075,Whitman,0.5157,0.4607,0.0236,17589
Washington,53077,Yakima,0.4358,0.541,0.0232,77534
West Virginia,54001,Barbour,0.3882,0.5913,0.0205,6232
West Virginia,54003,Berkeley,0.4276,0.5572,0.0151,37400
West Virginia,54005,Boone,0.5411,0.4339,0.025,8370
West Virginia,54007,Braxton,0.4994,0.4855,0.0151,5415
West Virginia,54009,Brooke,0.4785,0.5033,0.0182,9857
West Virginia,54011,Cabell,0.4403,0.5411,0.0186,34732
West Virginia,54013,Calhoun,0.4088,0.5624,0.0288,2429
West Virginia,54015,Clay,0.4352,0.5375,0.0273,3265
West Virginia,54017,Doddridge,0.2435,0.7349,0.0215,3018
West Virginia,54019,Fayette,0.4766,0.504,0.0193,15194
West Virginia,54021,Gilmer,0.3983,0.5732,0.0286,2521
West Virginia,54023,Grant,0.2364,0.7506,0.013,4218
West Virginia,54025,Greenbrier,0.4283,0.551,0.0207,13732
West Virginia,54027,Hampshire,0.3574,0.6256,0.017,8347
West Virginia,54029,Hancock,0.4163,0.5687,0.015,13220
West Virginia,54031,Hardy,0.3516,0.6244,0.024,5407
West Virginia,54033,Harrison,0.4234,0.5556,0.0209,32078
West Virginia,54035,Jackson,0.3973,0.5842,0.0186,12236
West Virginia,54037,Jefferson,0.5158,0.4678,0.0164,22659
West Virginia,54039,Kanawha,0.4898,0.4941,0.0162,82887
West Virginia,54041,Lewis,0.3192,0.656,0.0248,6608
West Virginia,54043,Lincoln,0.4432,0.5321,0.0247,6835
West Virginia,54045,Logan,0.4343,0.5417,0.024,13524
West Virginia,54047,McDowell,0.5334,0.4482,0.0184,6430
West Virginia,54049,Marion,0.4894,0.4845,0.0262,23740
West Virginia,54051,Marshall,0.4283,0.5542,0.0176,14001
West Virginia,54053,Mason,0.4229,0.552,0.0251,10603
West Virginia,54055,Mercer,0.3533,0.6281,0.0186,21089
West Virginia,54057,Mineral,0.3248,0.6596,0.0157,11547
West Virginia,54059,Mingo,0.4296,0.5501,0.0203,8338
West Virginia,54061,Monongalia,0.5082,0.4699,0.0219,33569
West Virginia,54063,Monroe,0.3613,0.6093,0.0294,5575
West Virginia,54065,Morgan,0.374,0.6086,0.0175,7276
West Virginia,54067,Nicholas,0.4654,0.5132,0.0214,9361
West Virginia,54069,Ohio,0.4398,0.5473,0.0129,19540
West Virginia,54071,Pendleton,0.3859,0.5994,0.0147,3395
West Virginia,54073,Pleasants,0.3839,0.5956,0.0205,2975
West Virginia,54075,Pocahontas,0.425,0.5522,0.0228,3642
West Virginia,54077,Preston,0.3565,0.621,0.0226,11796
West Virginia,54079,Putnam,0.3751,0.6092,0.0157,24887
West Virginia,54081,Raleigh,0.3623,0.621,0.0168,28259
West Virginia,54083,Randolph,0.419,0.5594,0.0216,10833
West Virginia,54085,Ritchie,0.2595,0.7231,0.0174,3846
West Virginia,54087,Roane,0.4503,0.5278,0.0219,5576
West Virginia,54089,Summers,0.4308,0.5438,0.0254,5316
West Virginia,54091,Taylor,0.3969,0.5812,0.0219,6203
West Virginia,54093,Tucker,0.3673,0.6054,0.0274,3507
West Virginia,54095,Tyler,0.3317,0.6455,0.0227,3741
West Virginia,54097,Upshur,0.3261,0.6589,0.015,8971
West Virginia,54099,Wayne,0.3977,0.5798,0.0224,15430
West Virginia,54101,Webster,0.5077,0.4534,0.0389,3057
West Virginia,54103,Wetzel,0.4558,0.5178,0.0263,6454
West Virginia,54105,Wirt,0.3362,0.6432,0.0206,2326
West Virginia,54107,Wood,0.348,0.6338,0.0182,36126
West Virginia,54109,Wyoming,0.3632,0.6137,0.0231,7530
Wisconsin,55001,Adams,0.5814,0.398,0.0206,9986
Wisconsin,55003,Ashland,0.6786,0.3072,0.0142,8574
Wisconsin,55005,Barron,0.5277,0.4569,0.0153,22886
Wisconsin,55007,Bayfield,0.6308,0.3554,0.0138,9468
Wisconsin,55009,Brown,0.5392,0.4477,0.0131,124754
Wisconsin,55011,Buffalo,0.5641,0.4176,0.0183,7000
Wisconsin,55013,Burnett,0.4992,0.4834,0.0174,8688
Wisconsin,55015,Calumet,0.5022,0.4805,0.0173,26474
Wisconsin,55017,Chippewa,0.5372,0.4463,0.0165,30231
Wisconsin,55019,Clark,0.5254,0.4499,0.0247,14187
Wisconsin,55021,Columbia,0.5692,0.4165,0.0143,29272
Wisconsin,55023,Crawford,0.6249,0.3546,0.0205,7981
Wisconsin,55025,Dane,0.728,0.2582,0.0137,282939
Wisconsin,55027,Dodge,0.448,0.5374,0.0146,42823
Wisconsin,55029,Door,0.5802,0.4068,0.013,17481
Wisconsin,55031,Douglas,0.6578,0.3256,0.0167,24066
Wisconsin,55033,Dunn,0.5656,0.4161,0.0183,22989
Wisconsin,55035,Eau Claire,0.6025,0.381,0.0165,55010
Wisconsin,55037,Florence,0.4223,0.5631,0.0145,2685
Wisconsin,55039,Fond du Lac,0.4484,0.5383,0.0133,52323
Wisconsin,55041,Forest,0.5708,0.4192,0.01,4683
Wisconsin,55043,Grant,0.6116,0.3729,0.0155,24320
Wisconsin,55045,Green,0.6206,0.3631,0.0163,18534
Wisconsin,55047,Green Lake,0.4195,0.5655,0.015,9536
Wisconsin,55049,Iowa,0.6673,0.3199,0.0128,11969
Wisconsin,55051,Iron,0.5577,0.4266,0.0157,3432
Wisconsin,55053,Jackson,0.6023,0.384,0.0137,9251
Wisconsin,55055,Jefferson,0.4969,0.4887,0.0144,43166
Wisconsin,55057,Juneau,0.5365,0.4465,0.017,11530
Wisconsin,55059,Kenosha,0.5818,0.4012,0.0171,78789
Wisconsin,55061,Kewaunee,0.5471,0.4367,0.0161,10787
Wisconsin,55063,La Crosse,0.6094,0.3749,0.0157,63218
Wisconsin,55065,Lafayette,0.6043,0.381,0.0147,7831
Wisconsin,55067,Langlade,0.4982,0.4885,0.0134,10402
Wisconsin,55069,Lincoln,0.5517,0.427,0.0213,15268
Wisconsin,55071,Manitowoc,0.5288,0.4535,0.0177,42414
Wisconsin,55073,Marathon,0.5353,0.4466,0.0181,67940
Wisconsin,55075,Marinette,0.5267,0.4576,0.0157,21255
Wisconsin,55077,Marquette,0.5185,0.4657,0.0158,7846
Wisconsin,55078,Menominee,0.8681,0.1278,0.0041,1448
Wisconsin,55079,Milwaukee,0.673,0.3145,0.0125,475192
Wisconsin,55081,Monroe,0.5325,0.4525,0.015,19152
Wisconsin,55083,Oconto,0.5234,0.4616,0.0151,18968
Wisconsin,55085,Oneida,0.543,0.4392,0.0178,21927
Wisconsin,55087,Outagamie,0.5493,0.4333,0.0174,91563
Wisconsin,55089,Ozaukee,0.3856,0.6029,0.0115,53365
Wisconsin,55091,Pepin,0.5574,0.4285,0.0141,3771
Wisconsin,55093,Pierce,0.5339,0.4438,0.0223,22107
Wisconsin,55095,Polk,0.4803,0.4983,0.0214,22643
Wisconsin,55097,Portage,0.6295,0.3503,0.0202,39422
Wisconsin,55099,Price,0.5564,0.4224,0.0212,8194
Wisconsin,55101,Racine,0.5307,0.4566,0.0127,100642
Wisconsin,55103,Richland,0.5966,0.3903,0.0131,8450
Wisconsin,55105,Rock,0.6382,0.3456,0.0161,79169
Wisconsin,55107,Rusk,0.5301,0.4473,0.0226,7272
Wisconsin,55109,St. Croix,0.4725,0.5095,0.018,44821
Wisconsin,55111,Sauk,0.6079,0.3775,0.0146,30626
Wisconsin,55113,Sawyer,0.5245,0.4622,0.0133,9085
Wisconsin,55115,Shawano,0.5107,0.4748,0.0145,20089
Wisconsin,55117,Sheboygan,0.4894,0.4959,0.0147,62107
Wisconsin,55119,Taylor,0.4882,0.4907,0.0211,9346
Wisconsin,55121,Trempealeau,0.625,0.3611,0.0139,13314
Wisconsin,55123,Vernon,0.6013,0.3813,0.0174,14075
Wisconsin,55125,Vilas,0.4721,0.5131,0.0148,13750
Wisconsin,55127,Walworth,0.4795,0.5054,0.0151,50422
Wisconsin,55129,Washburn,0.515,0.4722,0.0127,9112
Wisconsin,55131,Washington,0.3456,0.6414,0.0129,74411
Wisconsin,55133,Waukesha,0.3664,0.6232,0.0103,232897
Wisconsin,55135,Waupaca,0.5077,0.4795,0.0128,25511
Wisconsin,55137,Waushara,0.4952,0.487,0.0178,11849
Wisconsin,55139,Winnebago,0.5494,0.4328,0.0178,87677
Wisconsin,55141,Wood,0.5559,0.4246,0.0195,39052
Wyoming,56001,Albany,0.505,0.4636,0.0314,17117
Wyoming,56003,Big Horn,0.2087,0.7618,0.0296,5310
Wyoming,56005,Campbell,0.1832,0.7972,0.0195,16320
Wyoming,56007,Carbon,0.3408,0.6319,0.0273,6854
Wyoming,56009,Converse,0.2139,0.763,0.0231,6451
Wyoming,56011,Crook,0.1662,0.8056,0.0282,3683
Wyoming,56013,Fremont,0.342,0.63,0.028,17592
Wyoming,56015,Goshen,0.3099,0.6668,0.0233,5912
Wyoming,56017,Hot Springs,0.2431,0.7203,0.0365,2546
Wyoming,56019,Johnson,0.2085,0.7657,0.0257,4354
Wyoming,56021,Laramie,0.3861,0.5898,0.0241,41625
Wyoming,56023,Lincoln,0.2128,0.7569,0.0303,8568
Wyoming,56025,Natrona,0.3149,0.6585,0.0266,33267
Wyoming,56027,Niobrara,0.1887,0.7865,0.0247,1293
Wyoming,56029,Park,0.2507,0.7233,0.026,14985
Wyoming,56031,Platte,0.3086,0.6583,0.0331,4560
Wyoming,56033,Sheridan,0.2976,0.6793,0.0231,14981
Wyoming,56035,Sublette,0.2149,0.7612,0.0239,4356
Wyoming,56037,Sweetwater,0.345,0.6202,0.0348,16703
Wyoming,56039,Teton,0.6067,0.3707,0.0227,12316
Wyoming,56041,Uinta,0.2764,0.6875,0.0361,8383
Wyoming,56043,Washakie,0.2548,0.7229,0.0223,4089
Wyoming,56045,Weston,0.1939,0.7716,0.0345,3393
