state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Texas,48365,Panola,0.2161,0.7771,0.0067,10230
Texas,48367,Parker,0.1647,0.8228,0.0125,47694
Texas,48369,Parmer,0.2071,0.7874,0.0055,2554
Texas,48371,Pecos,0.3834,0.6053,0.0113,4150
Texas,48373,Polk,0.2539,0.7354,0.0107,19134
Texas,48375,Potter,0.2694,0.7152,0.0153,26450
Texas,48377,Presidio,0.7056,0.2774,0.0171,1817
Texas,48379,Rains,0.1862,0.8023,0.0115,4087
Texas,48381,Randall,0.1524,0.834,0.0136,49696
Texas,48383,Reagan,0.1874,0.8019,0.0107,843
Texas,48385,Real,0.1805,0.8052,0.0143,1535
Texas,48387,Red River,0.2921,0.6994,0.0085,5074
Texas,48389,Reeves,0.5753,0.4129,0.0118,2877
Texas,48391,Refugio,0.3728,0.6212,0.006,2677
Texas,48393,Roberts,0.065,0.9213,0.0138,508
Texas,48395,Robertson,0.384,0.6064,0.0096,7287
Texas,48397,Rockwall,0.227,0.7581,0.0148,35764
Texas,48399,Runnels,0.1415,0.8462,0.0123,3668
Texas,48401,Rusk,0.24,0.7508,0.0092,18546
Texas,48403,Sabine,0.1763,0.8141,0.0096,4578
Texas,48405,San Augustine,0.3233,0.6691,0.0076,3690
Texas,48407,San Jacinto,0.2506,0.7391,0.0103,9616
Texas,48409,San Patricio,0.3913,0.5979,0.0108,20078
Texas,48411,San Saba,0.143,0.8433,0.0137,2259
Texas,48413,Schleicher,0.2173,0.7738,0.0088,1017
Texas,48415,Scurry,0.1667,0.8204,0.0129,5027
Texas,48417,Shackelford,0.0961,0.8936,0.0103,1363
Texas,48419,Shelby,0.2499,0.7403,0.0098,9292
Texas,48421,Sherman,0.1166,0.8748,0.0087,1038
Texas,48423,Smith,0.2695,0.7202,0.0102,79601
Texas,48425,Somervell,0.1733,0.8115,0.0153,3538
Texas,48427,Starr,0.8634,0.1302,0.0064,11883
Texas,48429,Stephens,0.1392,0.8476,0.0132,3412
Texas,48431,Sterling,0.0628,0.9291,0.0081,494
Texas,48433,Stonewall,0.237,0.7511,0.0119,675
Texas,48435,Sutton,0.2475,0.7445,0.008,1491
Texas,48437,Swisher,0.2551,0.7291,0.0159,2270
Texas,48439,Tarrant,0.4143,0.5712,0.0146,610890
Texas,48441,Taylor,0.2254,0.7606,0.0141,43263
Texas,48443,Terrell,0.3315,0.645,0.0234,555
Texas,48445,Terry,0.2855,0.7015,0.0129,3709
Texas,48447,Throckmorton,0.1341,0.861,0.0049,813
Texas,48449,Titus,0.2991,0.6871,0.0138,8854
Texas,48451,Tom Green,0.2531,0.732,0.0149,36720
Texas,48453,Travis,0.6014,0.3621,0.0365,387057
Texas,48455,Trinity,0.2589,0.7277,0.0135,6235
Texas,48457,Tyler,0.2179,0.7721,0.0099,7654
Texas,48459,Upshur,0.1963,0.7937,0.01,15138
Texas,48461,Upton,0.2562,0.7331,0.0108,1300
Texas,48463,Uvalde,0.4535,0.5369,0.0096,8435
Texas,48465,Val Verde,0.5202,0.4664,0.0133,12081
Texas,48467,Van Zandt,0.1615,0.8269,0.0116,19100
Texas,48469,Victoria,0.3051,0.6825,0.0124,28853
Texas,48471,Walker,0.3346,0.6497,0.0157,18685
Texas,48473,Waller,0.4096,0.5813,0.0091,15902
Texas,48475,Ward,0.2592,0.7291,0.0117,3245
Texas,48477,Washington,0.2348,0.7541,0.011,14397
Texas,48479,Webb,0.7642,0.2252,0.0106,49196
Texas,48481,Wharton,0.3006,0.6921,0.0072,14087
Texas,48483,Wheeler,0.109,0.8825,0.0085,2128
Texas,48485,Wichita,0.2566,0.7268,0.0166,41018
Texas,48487,Wilbarger,0.244,0.7427,0.0133,3980
Texas,48489,Willacy,0.7109,0.2796,0.0095,5064
Texas,48491,Williamson,0.3777,0.5922,0.0301,163804
Texas,48493,Wilson,0.2802,0.7101,0.0096,17205
Texas,48495,Winkler,0.2307,0.76,0.0093,1725
Texas,48497,Wise,0.1553,0.8295,0.0153,20745
Texas,48499,Wood,0.1738,0.8163,0.0099,17581
Texas,48501,Yoakum,0.1922,0.7979,0.0099,2128
Texas,48503,Young,0.1356,0.8509,0.0135,7316
Texas,48505,Zapata,0.7132,0.2814,0.0054,3543
Texas,48507,Zavala,0.8327,0.1571,0.0101,3653
Utah,49001,Beaver,0.1352,0.8492,0.0156,2560
Utah,49003,Box Elder,0.1022,0.8811,0.0166,19408
Utah,49005,Cache,0.1476,0.8285,0.0239,42293
Utah,49007,Carbon,0.3006,0.6727,0.0267,7567
Utah,49009,Daggett,0.1808,0.7808,0.0385,520
Utah,49011,Davis,0.1808,0.8,0.0192,121069
Utah,49013,Duchesne,0.0911,0.8932,0.0157,6379
Utah,49015,Emery,0.1279,0.849,0.0232,4449
Utah,49017,Garfield,0.1412,0.8396,0.0192,2182
Utah,49019,Grand,0.4372,0.5053,0.0575,3950
Utah,49021,Iron,0.1278,0.8447,0.0275,16811
Utah,49023,Juab,0.1125,0.8599,0.0277,4010
Utah,49025,Kane,0.2207,0.7481,0.0311,3371
Utah,49027,Millard,0.0853,0.8859,0.0289,5055
Utah,49029,Morgan,0.0877,0.8949,0.0174,4597
Utah,49031,Piute,0.0946,0.8913,0.0141,782
Utah,49033,Rich,0.0818,0.9015,0.0167,1015
Utah,49035,Salt Lake,0.3804,0.5826,0.037,384174
Utah,49037,San Juan,0.4031,0.5792,0.0177,5307
Utah,49039,Sanpete,0.1027,0.8805,0.0169,9547
Utah,49041,Sevier,0.0915,0.8932,0.0154,8069
Utah,49043,Summit,0.4587,0.5049,0.0364,17597
Utah,49045,Tooele,0.2339,0.7377,0.0284,19342
Utah,49047,Uintah,0.0859,0.8975,0.0166,11611
Utah,49049,Utah,0.0972,0.8832,0.0196,177713
Utah,49051,Wasatch,0.2273,0.749,0.0238,9640
Utah,49053,Washington,0.1537,0.8243,0.022,54226
Utah,49055,Wayne,0.162,0.8206,0.0173,1327
Utah,49057,Weber,0.2601,0.7108,0.0292,76290
Vermont,50001,Addison,0.6844,0.2905,0.0251,17910
Vermont,50003,Bennington,0.6545,0.3233,0.0223,17593
Vermont,50005,Caledonia,0.5997,0.3724,0.0279,13661
Vermont,50007,Chittenden,0.6957,0.2799,0.0244,77080
Vermont,50009,Essex,0.55,0.416,0.034,2798
Vermont,50011,Franklin,0.6062,0.3723,0.0214,19888
Vermont,50013,Grand Isle,0.6211,0.361,0.0179,4075
Vermont,50015,Lamoille,0.6983,0.2788,0.0229,11988
Vermont,50017,Orange,0.6458,0.3265,0.0277,14053
Vermont,50019,Orleans,0.6087,0.3683,0.023,11692
Vermont,50021,Rutland,0.5973,0.3787,0.024,28609
Vermont,50023,Washington,0.6944,0.2761,0.0294,29307
Vermont,50025,Windham,0.7305,0.2437,0.0257,21937
Vermont,50027,Windsor,0.6793,0.2996,0.0212,28699
Virginia,51001,Accomack,0.4769,0.5117,0.0114,16051
Virginia,51003,Albemarle,0.552,0.4322,0.0158,53907
Virginia,51005,Alleghany,0.4744,0.5012,0.0244,7173
Virginia,51007,Amelia,0.3601,0.6263,0.0136,6915
Virginia,51009,Amherst,0.3941,0.5929,0.013,14970
Virginia,51011,Appomattox,0.3091,0.673,0.0179,7935
Virginia,51013,Arlington,0.691,0.2931,0.0159,117608
Virginia,51015,Augusta,0.2807,0.7016,0.0177,33672
Virginia,51017,Bath,0.4022,0.5731,0.0247,2223
Virginia,51019,Bedford,0.2842,0.7011,0.0147,40230
Virginia,51021,Bland,0.2493,0.7273,0.0234,2948
Virginia,51023,Botetourt,0.2989,0.6841,0.017,18241
Virginia,51025,Brunswick,0.6214,0.3693,0.0093,8037
Virginia,51027,Buchanan,0.3208,0.6672,0.012,9646
Virginia,51029,Buckingham,0.5029,0.4786,0.0185,7457
Virginia,51031,Campbell,0.2956,0.6886,0.0158,25696
Virginia,51033,Caroline,0.533,0.4506,0.0165,13652
Virginia,51035,Carroll,0.2853,0.6763,0.0385,12918
Virginia,51036,Charles City,0.655,0.3299,0.0151,4232
Virginia,51037,Charlotte,0.4244,0.5614,0.0142,5898
Virginia,51041,Chesterfield,0.4544,0.5318,0.0138,170988
Virginia,51043,Clarke,0.4173,0.5535,0.0292,7762
Virginia,51045,Craig,0.3112,0.6588,0.03,2667
Virginia,51047,Culpeper,0.4099,0.573,0.0171,20211
Virginia,51049,Cumberland,0.4798,0.5028,0.0174,5048
Virginia,51051,Dickenson,0.3582,0.6191,0.0227,6904
Virginia,51053,Dinwiddie,0.482,0.5059,0.0121,13589
Virginia,51057,Essex,0.5315,0.4585,0.01,5675
Virginia,51059,Fairfax,0.5957,0.3907,0.0137,529287
Virginia,51061,Fauquier,0.3928,0.5916,0.0156,35555
Virginia,51063,Floyd,0.3574,0.6113,0.0313,7644
Virginia,51065,Fluvanna,0.4622,0.5238,0.014,12749
Virginia,51067,Franklin,0.3404,0.626,0.0337,26707
Virginia,51069,Frederick,0.3487,0.6281,0.0232,36394
Virginia,51071,Giles,0.3612,0.6166,0.0222,7558
Virginia,51073,Gloucester,0.3508,0.6294,0.0198,19283
Virginia,51075,Goochland,0.3512,0.6345,0.0143,13315
Virginia,51077,Grayson,0.2904,0.6742,0.0354,7121
Virginia,51079,Greene,0.3646,0.6172,0.0182,9023
Virginia,51081,Greensville,0.6364,0.3585,0.0051,4926
Virginia,51083,Halifax,0.4653,0.5208,0.0139,16692
Virginia,51085,Hanover,0.3098,0.6763,0.014,59058
Virginia,51087,Henrico,0.5522,0.4342,0.0135,162241
Virginia,51089,Henry,0.4133,0.5602,0.0265,24963
Virginia,51091,Highland,0.3248,0.6539,0.0212,1413
Virginia,51093,Isle of Wight,0.4207,0.5667,0.0127,20827
Virginia,51095,James City,0.4335,0.5539,0.0126,41240
Virginia,51097,King and Queen,0.4774,0.5103,0.0123,3655
Virginia,51099,King George,0.3953,0.5831,0.0215,11325
Virginia,51101,King William,0.3748,0.6126,0.0127,8923
Virginia,51103,Lancaster,0.4524,0.5391,0.0085,6961
Virginia,51105,Lee,0.2691,0.7134,0.0175,9598
Virginia,51107,Loudoun,0.5153,0.4704,0.0143,160060
Virginia,51109,Louisa,0.4226,0.5601,0.0173,16452
Virginia,51111,Lunenburg,0.4681,0.5178,0.0141,5734
Virginia,51113,Madison,0.399,0.585,0.016,6614
Virginia,51115,Mathews,0.3362,0.6491,0.0147,5374
Virginia,51117,Mecklenburg,0.459,0.5288,0.0121,15077
Virginia,51119,Middlesex,0.3898,0.5952,0.015,6080
Virginia,51121,Montgomery,0.4853,0.4878,0.0268,41009
Virginia,51125,Nelson,0.5056,0.4784,0.016,8250
Virginia,51127,New Kent,0.3246,0.6616,0.0139,10953
Virginia,51131,Northampton,0.5763,0.4123,0.0114,6491
Virginia,51133,Northumberland,0.4222,0.5703,0.0075,7558
Virginia,51135,Nottoway,0.4885,0.498,0.0136,6846
Virginia,51137,Orange,0.4201,0.5652,0.0147,16354
Virginia,51139,Page,0.3641,0.6203,0.0156,10228
Virginia,51141,Patrick,0.2927,0.6807,0.0266,8259
Virginia,51143,Pittsylvania,0.3539,0.6278,0.0183,30681
Virginia,51145,Powhatan,0.2633,0.7214,0.0153,15525
Virginia,51147,Prince Edward,0.5555,0.4278,0.0168,9239
Virginia,51149,Prince George,0.4357,0.5533,0.011,16046
Virginia,51153,Prince William,0.5734,0.4132,0.0134,180195
Virginia,51155,Pulaski,0.3605,0.6076,0.0319,14680
Virginia,51157,Rappahannock,0.4544,0.5304,0.0151,4357
Virginia,51159,Richmond,0.4175,0.5729,0.0095,3770
Virginia,51161,Roanoke,0.3653,0.6175,0.0172,51217
Virginia,51163,Rockbridge,0.4017,0.5795,0.0188,10177
Virginia,51165,Rockingham,0.2887,0.6937,0.0176,34866
Virginia,51167,Russell,0.3076,0.6767,0.0157,12088
Virginia,51169,Scott,0.2397,0.7445,0.0158,9992
Virginia,51171,Shenandoah,0.3339,0.6472,0.0189,19373
Virginia,51173,Smyth,0.3264,0.6558,0.0178,12777
Virginia,51175,Southampton,0.479,0.5109,0.0101,9264
Virginia,51177,Spotsylvania,0.4341,0.5493,0.0166,57974
Virginia,51179,Stafford,0.4487,0.5361,0.0152,60583
Virginia,51181,Surry,0.598,0.3879,0.0142,4308
Virginia,51183,Sussex,0.6173,0.3715,0.0112,5440
Virginia,51185,Tazewell,0.2065,0.7807,0.0129,17732
Virginia,51187,Warren,0.3864,0.591,0.0226,16698
Virginia,51191,Washington,0.2761,0.7077,0.0162,25632
Virginia,51193,Westmoreland,0.5289,0.4595,0.0116,8120
Virginia,51195,Wise,0.2504,0.7375,0.0121,15018
Virginia,51197,Wythe,0.3061,0.6736,0.0203,12358
Virginia,51199,York,0.3883,0.5951,0.0167,33953
Virginia,51510,Alexandria,0.7111,0.2758,0.0131,73411
Virginia,51520,Bristol,0.3373,0.6471,0.0156,7387
Virginia,51530,Buena Vista,0.3638,0.6192,0.017,2526
Virginia,51540,Charlottesville,0.7574,0.2222,0.0203,21797
Virginia,51550,Chesapeake,0.4985,0.4881,0.0133,110425
Virginia,51570,Colonial Heights,0.295,0.6889,0.0161,8624
Virginia,51580,Covington,0.5661,0.4185,0.0155,2330
Virginia,51590,Danville,0.6047,0.3842,0.011,20204
Virginia,51595,Emporia,0.6651,0.3286,0.0063,2696
Virginia,51600,Fairfax,0.5719,0.4106,0.0175,11629
Virginia,51610,Falls Church,0.6893,0.2951,0.0157,7276
Virginia,51620,Franklin,0.6498,0.3431,0.0071,4360
Virginia,51630,Fredericksburg,0.6235,0.355,0.0215,11437
Virginia,51640,Galax,0.3953,0.585,0.0198,2277
Virginia,51650,Hampton,0.7064,0.2803,0.0133,66490
Virginia,51660,Harrisonburg,0.555,0.421,0.024,15593
Virginia,51670,Hopewell,0.5735,0.414,0.0125,9031
Virginia,51678,Lexington,0.553,0.4265,0.0205,2687
Virginia,51680,Lynchburg,0.4376,0.5434,0.019,36448
Virginia,51683,Manassas,0.5578,0.4252,0.017,15200
Virginia,51685,Manassas Park,0.6183,0.3649,0.0168,4656
Virginia,51690,Martinsville,0.6135,0.3679,0.0186,6284
Virginia,51700,Newport News,0.6432,0.3428,0.014,79444
Virginia,51710,Norfolk,0.7202,0.2659,0.0139,87043
Virginia,51720,Norton,0.3794,0.5999,0.0208,1492
Virginia,51730,Petersburg,0.8979,0.096,0.0062,15908
Virginia,51735,Poquoson,0.2363,0.7475,0.0162,7106
Virginia,51740,Portsmouth,0.7077,0.28,0.0123,45922
Virginia,51750,Radford,0.506,0.4668,0.0272,5399
Virginia,51760,Richmond,0.7781,0.2055,0.0164,97569
Virginia,51770,Roanoke,0.601,0.3733,0.0257,40155
Virginia,51775,Salem,0.3864,0.5925,0.021,12318
Virginia,51790,Staunton,0.511,0.4703,0.0187,11210
Virginia,51800,Suffolk,0.5701,0.4186,0.0113,42566
Virginia,51810,Virginia Beach,0.4795,0.5049,0.0155,196641
Virginia,51820,Waynesboro,0.4368,0.5449,0.0183,8791
Virginia,51830,Williamsburg,0.6328,0.3462,0.021,7748
Virginia,51840,Winchester,0.4948,0.4804,0.0249,10296
Washington,53001,Adams,0.3194,0.6576,0.023,4822
Washington,53003,Asotin,0.4014,0.567,0.0316,9972
Washington,53005,Benton,0.3509,0.6166,0.0325,80217
Washington,53007,Chelan,0.4036,0.5664,0.03,32488
Washington,53009,Clallam,0.484,0.4803,0.0356,38385
Washington,53011,Clark,0.4859,0.4837,0.0304,192176
Washington,53013,Columbia,0.2829,0.6877,0.0294,2280
Washington,53015,Cowlitz,0.5049,0.4609,0.0342,45012
Washington,53017,Douglas,0.343,0.6258,0.0311,15060
Washington,53019,Ferry,0.371,0.572,0.0571,3488
Washington,53021,Franklin,0.3689,0.6039,0.0271,22764
Washington,53023,Garfield,0.2623,0.7127,0.025,1281
Washington,53025,Grant,0.3216,0.6415,0.0369,27829
Washington,53027,Grays Harbor,0.5514,0.4116,0.0371,28947
Washington,53029,Island,0.5069,0.4627,0.0304,42372
Washington,53031,Jefferson,0.6382,0.3209,0.0409,19961
Washington,53033,King,0.6872,0.2836,0.0291,972021
Washington,53035,Kitsap,0.5421,0.4258,0.0321,124101
Washington,53037,Kittitas,0.4345,0.5347,0.0307,18293
Washington,53039,Klickitat,0.4425,0.5116,0.0459,10391
Washington,53041,Lewis,0.369,0.5959,0.0351,34320
Washington,53043,Lincoln,0.283,0.6874,0.0296,5911
Washington,53045,Mason,0.5182,0.4479,0.0338,28489
Washington,53047,Okanogan,0.418,0.5423,0.0396,17003
Washington,53049,Pacific,0.5369,0.423,0.0401,10636
Washington,53051,Pend Oreille,0.3716,0.5856,0.0428,6749
Washington,53053,Pierce,0.5405,0.4304,0.0291,344932
Washington,53055,San Juan,0.6664,0.291,0.0426,10692
Washington,53057,Skagit,0.5151,0.4501,0.0348,55697
Washington,53059,Skamania,0.4751,0.4857,0.0392,5532
Washington,53061,Snohomish,0.5679,0.4007,0.0314,331968
Washington,53063,Spokane,0.4531,0.5107,0.0362,225754
Washington,53065,Stevens,0.345,0.6085,0.0465,22500
Washington,53067,Thurston,0.5796,0.3858,0.0346,127740
Washington,53069,Wahkiakum,0.473,0.4838,0.0432,2313
Washington,53071,Walla Walla,0.3861,0.579,0.0349,25298
Washington,53073,Whatcom,0.5501,0.4114,0.0385,103788
Washington,53075,Whitman,0.4654,0.4926,0.042,17270
Washington,53077,Yakima,0.4286,0.545,0.0264,77506
West Virginia,54001,Barbour,0.306,0.6619,0.032,5777
West Virginia,54003,Berkeley,0.3826,0.5939,0.0235,37307
West Virginia,54005,Boone,0.3282,0.643,0.0288,8502
West Virginia,54007,Braxton,0.4154,0.5665,0.0181,4810
West Virginia,54009,Brooke,0.4294,0.5425,0.0282,9328
West Virginia,54011,Cabell,0.4219,0.5593,0.0188,32158
West Virginia,54013,Calhoun,0.3701,0.5968,0.033,2210
West Virginia,54015,Clay,0.3085,0.6531,0.0384,3018
West Virginia,54017,Doddridge,0.2073,0.7678,0.0249,2774
West Virginia,54019,Fayette,0.3851,0.5935,0.0214,14070
West Virginia,54021,Gilmer,0.3331,0.6324,0.0345,2522
West Virginia,54023,Grant,0.1565,0.8245,0.019,4588
West Virginia,54025,Greenbrier,0.3622,0.6098,0.0281,13005
West Virginia,54027,Hampshire,0.2867,0.6887,0.0246,8019
West Virginia,54029,Hancock,0.3808,0.5947,0.0244,12150
West Virginia,54031,Hardy,0.286,0.6825,0.0315,5181
West Virginia,54033,Harrison,0.3704,0.6043,0.0252,26271
West Virginia,54035,Jackson,0.3324,0.639,0.0286,11594
West Virginia,54037,Jefferson,0.4676,0.5063,0.0261,22236
West Virginia,54039,Kanawha,0.4313,0.5492,0.0195,75312
West Virginia,54041,Lewis,0.2758,0.6951,0.0291,6294
West Virginia,54043,Lincoln,0.3266,0.6429,0.0305,6818
West Virginia,54045,Logan,0.2898,0.6868,0.0235,11972
West Virginia,54047,McDowell,0.3408,0.6398,0.0194,6188
West Virginia,54049,Marion,0.4157,0.5593,0.0251,21553
West Virginia,54051,Marshall,0.346,0.6277,0.0263,12960
West Virginia,54053,Mason,0.3859,0.5864,0.0277,9790
West Virginia,54055,Mercer,0.2549,0.7249,0.0202,21313
West Virginia,54057,Mineral,0.2626,0.7129,0.0246,10988
West Virginia,54059,Mingo,0.2742,0.6992,0.0267,8855
West Virginia,54061,Monongalia,0.4377,0.5328,0.0296,31591
West Virginia,54063,Monroe,0.2781,0.6911,0.0308,5232
West Virginia,54065,Morgan,0.3342,0.6382,0.0276,7071
West Virginia,54067,Nicholas,0.303,0.6709,0.026,8791
West Virginia,54069,Ohio,0.3779,0.5996,0.0226,17959
West Virginia,54071,Pendleton,0.3299,0.6434,0.0267,3256
West Virginia,54073,Pleasants,0.3361,0.6424,0.0215,2841
West Virginia,54075,Pocahontas,0.3629,0.6076,0.0295,3591
West Virginia,54077,Preston,0.2621,0.7054,0.0325,11183
West Virginia,54079,Putnam,0.3054,0.6747,0.0199,23760
West Virginia,54081,Raleigh,0.2684,0.7148,0.0168,28837
West Virginia,54083,Randolph,0.3418,0.63,0.0282,9778
West Virginia,54085,Ritchie,0.2026,0.7707,0.0266,3790
West Virginia,54087,Roane,0.3832,0.5893,0.0275,5060
West Virginia,54089,Summers,0.3417,0.6284,0.0299,4744
West Virginia,54091,Taylor,0.3278,0.6485,0.0236,5921
West Virginia,54093,Tucker,0.2804,0.6934,0.0261,3138
West Virginia,54095,Tyler,0.2709,0.7044,0.0247,3285
West Virginia,54097,Upshur,0.2601,0.7157,0.0242,8298
West Virginia,54099,Wayne,0.352,0.6202,0.0278,14009
West Virginia,54101,Webster,0.3415,0.6167,0.0418,2773
West Virginia,54103,Wetzel,0.3774,0.5911,0.0315,5875
West Virginia,54105,Wirt,0.3114,0.6573,0.0313,2171
West Virginia,54107,Wood,0.3296,0.651,0.0195,34076
West Virginia,54109,Wyoming,0.2103,0.7665,0.0231,7526
Wisconsin,55001,Adams,0.5387,0.4514,0.0098,10287
Wisconsin,55003,Ashland,0.6449,0.3368,0.0183,8372
Wisconsin,55005,Barron,0.4799,0.5043,0.0158,22692
Wisconsin,55007,Bayfield,0.6164,0.3681,0.0155,9788
Wisconsin,55009,Brown,0.485,0.5029,0.0121,128928
Wisconsin,55011,Buffalo,0.5072,0.4779,0.0149,7039
Wisconsin,55013,Burnett,0.4594,0.5244,0.0162,8677
Wisconsin,55015,Calumet,0.4349,0.5503,0.0148,26420
Wisconsin,55017,Chippewa,0.4926,0.4953,0.0121,30932
Wisconsin,55019,Clark,0.4472,0.5371,0.0157,13801
Wisconsin,55021,Columbia,0.5623,0.4264,0.0113,30546
Wisconsin,55023,Crawford,0.5922,0.3924,0.0155,7817
Wisconsin,55025,Dane,0.7103,0.275,0.0147,304181
Wisconsin,55027,Dodge,0.4217,0.5667,0.0116,44488
Wisconsin,55029,Door,0.5295,0.4596,0.0109,17671
Wisconsin,55031,Douglas,0.6492,0.3366,0.0142,22894
Wisconsin,55033,Dunn,0.5146,0.4649,0.0206,21992
Wisconsin,55035,Eau Claire,0.5595,0.4243,0.0161,54806
Wisconsin,55037,Florence,0.363,0.6267,0.0103,2625
Wisconsin,55039,Fond du Lac,0.4191,0.5684,0.0125,53402
Wisconsin,55041,Forest,0.5217,0.4673,0.011,4648
Wisconsin,55043,Grant,0.5606,0.4229,0.0165,24248
Wisconsin,55045,Green,0.58,0.4066,0.0134,19322
Wisconsin,55047,Green Lake,0.392,0.5976,0.0103,9675
Wisconsin,55049,Iowa,0.6466,0.342,0.0113,12534
Wisconsin,55051,Iron,0.4912,0.4928,0.016,3632
Wisconsin,55053,Jackson,0.5689,0.4188,0.0123,9313
Wisconsin,55055,Jefferson,0.4552,0.5311,0.0137,44281
Wisconsin,55057,Juneau,0.5278,0.4575,0.0147,11827
Wisconsin,55059,Kenosha,0.5546,0.4324,0.013,80897
Wisconsin,55061,Kewaunee,0.4669,0.5207,0.0124,11037
Wisconsin,55063,La Crosse,0.5782,0.4058,0.016,63462
Wisconsin,55065,Lafayette,0.5704,0.4168,0.0128,7952
Wisconsin,55067,Langlade,0.4347,0.5529,0.0124,10519
Wisconsin,55069,Lincoln,0.497,0.4899,0.013,15216
Wisconsin,55071,Manitowoc,0.4788,0.5069,0.0143,42617
Wisconsin,55073,Marathon,0.4632,0.5241,0.0126,69862
Wisconsin,55075,Marinette,0.4756,0.5111,0.0133,20777
Wisconsin,55077,Marquette,0.4952,0.4925,0.0122,8105
Wisconsin,55078,Menominee,0.8649,0.13,0.0051,1377
Wisconsin,55079,Milwaukee,0.6749,0.3145,0.0106,492576
Wisconsin,55081,Monroe,0.4883,0.4965,0.0151,19485
Wisconsin,55083,Oconto,0.4464,0.5409,0.0127,19859
Wisconsin,55085,Oneida,0.4827,0.5042,0.0131,21652
Wisconsin,55087,Outagamie,0.4827,0.5008,0.0165,94596
Wisconsin,55089,Ozaukee,0.3432,0.6463,0.0104,55817
Wisconsin,55091,Pepin,0.5072,0.485,0.0078,3699
Wisconsin,55093,Pierce,0.4869,0.4946,0.0185,21020
Wisconsin,55095,Polk,0.4462,0.5358,0.018,22573
Wisconsin,55097,Portage,0.5612,0.4224,0.0164,39337
Wisconsin,55099,Price,0.492,0.4916,0.0165,7901
Wisconsin,55101,Racine,0.5128,0.4774,0.0098,103364
Wisconsin,55103,Richland,0.5741,0.4128,0.0131,8655
Wisconsin,55105,Rock,0.61,0.3782,0.0118,80690
Wisconsin,55107,Rusk,0.4724,0.5112,0.0164,7191
Wisconsin,55109,St. Croix,0.4307,0.5517,0.0176,46225
Wisconsin,55111,Sauk,0.5868,0.4021,0.0111,31927
Wisconsin,55113,Sawyer,0.4971,0.4922,0.0107,9025
Wisconsin,55115,Shawano,0.4438,0.5435,0.0127,20279
Wisconsin,55117,Sheboygan,0.4456,0.5438,0.0106,62651
Wisconsin,55119,Taylor,0.3956,0.5888,0.0156,9512
Wisconsin,55121,Trempealeau,0.5641,0.4233,0.0125,13481
Wisconsin,55123,Vernon,0.5637,0.4164,0.0198,14269
Wisconsin,55125,Vilas,0.4299,0.5598,0.0103,13842
Wisconsin,55127,Walworth,0.4312,0.5546,0.0142,52303
Wisconsin,55129,Washburn,0.4788,0.506,0.0152,9287
Wisconsin,55131,Washington,0.2942,0.6955,0.0103,78742
Wisconsin,55133,Waukesha,0.3231,0.6676,0.0093,243856
Wisconsin,55135,Waupaca,0.4481,0.5419,0.0101,25840
Wisconsin,55137,Waushara,0.4428,0.5447,0.0125,12048
Wisconsin,55139,Winnebago,0.5097,0.4724,0.018,89173
Wisconsin,55141,Wood,0.4777,0.5065,0.0158,38900
Wyoming,56001,Albany,0.4575,0.4826,0.0599,16300
Wyoming,56003,Big Horn,0.163,0.8048,0.0321,5324
Wyoming,56005,Campbell,0.1231,0.851,0.0259,17571
Wyoming,56007,Carbon,0.3242,0.6373,0.0386,6509
Wyoming,56009,Converse,0.1717,0.795,0.0333,6343
Wyoming,56011,Crook,0.1156,0.8437,0.0407,3685
Wyoming,56013,Fremont,0.3148,0.6538,0.0313,16939
Wyoming,56015,Goshen,0.2511,0.7196,0.0293,5806
Wyoming,56017,Hot Springs,0.208,0.7535,0.0386,2515
Wyoming,56019,Johnson,0.1759,0.7896,0.0345,4259
Wyoming,56021,Laramie,0.3619,0.6051,0.0331,39505
Wyoming,56023,Lincoln,0.1493,0.829,0.0217,8618
Wyoming,56025,Natrona,0.2768,0.6837,0.0395,32373
Wyoming,56027,Niobrara,0.1567,0.8009,0.0423,1276
Wyoming,56029,Park,0.2004,0.769,0.0306,14608
Wyoming,56031,Platte,0.2699,0.6921,0.038,4531
Wyoming,56033,Sheridan,0.2526,0.7169,0.0305,14322
Wyoming,56035,Sublette,0.1753,0.7934,0.0313,4376
Wyoming,56037,Sweetwater,0.2826,0.6764,0.041,16895
Wyoming,56039,Teton,0.542,0.4238,0.0343,11464
Wyoming,56041,Uinta,0.1907,0.7747,0.0347,8539
Wyoming,56043,Washakie,0.2013,0.7642,0.0345,3944
Wyoming,56045,Weston,0.1256,0.8398,0.0345,3359
