state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Texas,48481,Wharton,0.3734,0.6254,0.0013,16761
Texas,48483,Wheeler,0.2629,0.7351,0.002,2337
Texas,48485,Wichita,0.3551,0.6418,0.0031,46030
Texas,48487,Wilbarger,0.3545,0.6423,0.0032,4524
Texas,48489,Willacy,0.5633,0.4341,0.0026,5549
Texas,48491,Williamson,0.277,0.7203,0.0028,289312
Texas,48493,Wilson,0.3805,0.6172,0.0023,25013
Texas,48495,Winkler,0.2529,0.7441,0.003,2126
Texas,48497,Wise,0.3553,0.6411,0.0036,32362
Texas,48499,Wood,0.325,0.6732,0.0018,22779
Texas,48501,Yoakum,0.1709,0.8261,0.003,2631
Texas,48503,Young,0.2936,0.704,0.0024,8239
Texas,48505,Zapata,0.563,0.4334,0.0036,3874
Texas,48507,Zavala,0.7593,0.2389,0.0018,4379
Utah,49001,Beaver,0.3173,0.6795,0.0031,3100
Utah,49003,Box Elder,0.1298,0.8665,0.0037,27027
Utah,49005,Cache,0.1559,0.8368,0.0073,57571
Utah,49007,Carbon,0.4941,0.4982,0.0077,9369
Utah,49009,Daggett,0.4324,0.5638,0.0038,619
Utah,49011,Davis,0.1888,0.8029,0.0082,169895
Utah,49013,Duchesne,0.1432,0.8516,0.0052,8524
Utah,49015,Emery,0.2987,0.6941,0.0072,4865
Utah,49017,Garfield,0.1628,0.8315,0.0057,2732
Utah,49019,Grand,0.2602,0.7315,0.0083,5185
Utah,49021,Iron,0.1626,0.8309,0.0064,24890
Utah,49023,Juab,0.3241,0.6723,0.0035,5866
Utah,49025,Kane,0.1463,0.8512,0.0025,4180
Utah,49027,Millard,0.2143,0.7811,0.0047,6160
Utah,49029,Morgan,0.1979,0.7959,0.0062,6512
Utah,49031,Piute,0.1995,0.8005,0,871
Utah,49033,Rich,0.1407,0.8561,0.0032,1363
Utah,49035,Salt Lake,0.2963,0.6928,0.011,541175
Utah,49037,San Juan,0.3047,0.6913,0.004,6878
Utah,49039,Sanpete,0.1811,0.8126,0.0063,12631
Utah,49041,Sevier,0.156,0.8349,0.009,10363
Utah,49043,Summit,0.27,0.7179,0.0121,26088
Utah,49045,Tooele,0.3538,0.6395,0.0067,31518
Utah,49047,Uintah,0.1383,0.8557,0.0059,15307
Utah,49049,Utah,0.1691,0.8261,0.0048,284480
Utah,49051,Wasatch,0.2654,0.7293,0.0052,17581
Utah,49053,Washington,0.1321,0.8621,0.0059,90476
Utah,49055,Wayne,0.1933,0.8024,0.0043,1621
Utah,49057,Weber,0.2897,0.704,0.0063,111442
Vermont,50001,Addison,0.4067,0.5824,0.0109,22022
Vermont,50003,Bennington,0.3946,0.5904,0.015,20462
Vermont,50005,Caledonia,0.3037,0.683,0.0134,16169
Vermont,50007,Chittenden,0.4444,0.5409,0.0147,98915
Vermont,50009,Essex,0.295,0.6948,0.0102,3288
Vermont,50011,Franklin,0.3949,0.5958,0.0093,25830
Vermont,50013,Grand Isle,0.3842,0.6025,0.0133,4851
Vermont,50015,Lamoille,0.3648,0.6209,0.0143,14915
Vermont,50017,Orange,0.384,0.6019,0.0141,17122
Vermont,50019,Orleans,0.3506,0.635,0.0144,14096
Vermont,50021,Rutland,0.3819,0.6097,0.0084,33970
Vermont,50023,Washington,0.4435,0.5446,0.0119,35307
Vermont,50025,Windham,0.4488,0.5404,0.0108,26035
Vermont,50027,Windsor,0.4068,0.5793,0.0139,34446
Virginia,51001,Accomack,0.3494,0.6455,0.0051,16962
Virginia,51003,Albemarle,0.3543,0.6416,0.0041,64657
Virginia,51005,Alleghany,0.4091,0.5832,0.0077,8203
Virginia,51007,Amelia,0.3764,0.6141,0.0095,7893
Virginia,51009,Amherst,0.3237,0.6651,0.0111,17005
Virginia,51011,Appomattox,0.3037,0.6865,0.0097,9268
Virginia,51013,Arlington,0.5126,0.4824,0.005,130699
Virginia,51015,Augusta,0.2018,0.7922,0.006,42278
Virginia,51017,Bath,0.3343,0.6593,0.0064,2501
Virginia,51019,Bedford,0.3233,0.6703,0.0065,48669
Virginia,51021,Bland,0.3219,0.6729,0.0052,3479
Virginia,51023,Botetourt,0.3491,0.6415,0.0094,21120
Virginia,51025,Brunswick,0.5006,0.4858,0.0137,7948
Virginia,51027,Buchanan,0.5997,0.3871,0.0132,9953
Virginia,51029,Buckingham,0.4103,0.5736,0.0162,8126
Virginia,51031,Campbell,0.2444,0.7469,0.0087,29892
Virginia,51033,Caroline,0.5068,0.4804,0.0127,16288
Virginia,51035,Carroll,0.2902,0.7026,0.0072,15651
Virginia,51036,Charles City,0.6873,0.3003,0.0124,4441
Virginia,51037,Charlotte,0.3729,0.6176,0.0095,6191
Virginia,51041,Chesterfield,0.1997,0.7978,0.0026,203884
Virginia,51043,Clarke,0.3229,0.6721,0.005,9337
Virginia,51045,Craig,0.4156,0.577,0.0074,3169
Virginia,51047,Culpeper,0.2845,0.706,0.0095,27116
Virginia,51049,Cumberland,0.3716,0.6089,0.0195,5310
Virginia,51051,Dickenson,0.5482,0.4434,0.0085,7303
Virginia,51053,Dinwiddie,0.4295,0.5604,0.0101,15092
Virginia,51057,Essex,0.3779,0.6163,0.0058,6178
Virginia,51059,Fairfax,0.3683,0.6288,0.0028,600823
Virginia,51061,Fauquier,0.2807,0.7141,0.0053,43661
Virginia,51063,Floyd,0.3154,0.6769,0.0077,9408
Virginia,51065,Fluvanna,0.3688,0.6221,0.0091,15840
Virginia,51067,Franklin,0.3842,0.6021,0.0137,29702
Virginia,51069,Frederick,0.2177,0.7779,0.0044,48703
Virginia,51071,Giles,0.4084,0.5818,0.0098,9176
Virginia,51073,Gloucester,0.2823,0.7091,0.0086,22282
Virginia,51075,Goochland,0.3878,0.606,0.0062,16950
Virginia,51077,Grayson,0.3366,0.6543,0.0091,8131
Virginia,51079,Greene,0.2533,0.7387,0.008,11311
Virginia,51081,Greensville,0.4929,0.4828,0.0243,4574
Virginia,51083,Halifax,0.3719,0.6162,0.0119,18248
Virginia,51085,Hanover,0.2037,0.7926,0.0037,70967
Virginia,51087,Henrico,0.2497,0.7474,0.0029,183152
Virginia,51089,Henry,0.3504,0.6376,0.0119,26105
Virginia,51091,Highland,0.2831,0.7091,0.0078,1533
Virginia,51093,Isle of Wight,0.3878,0.6018,0.0104,23456
Virginia,51095,James City,0.3265,0.6654,0.0081,49622
Virginia,51097,King and Queen,0.4508,0.5439,0.0053,4115
Virginia,51099,King George,0.3775,0.6134,0.0091,14224
Virginia,51101,King William,0.338,0.6543,0.0077,10736
Virginia,51103,Lancaster,0.3091,0.6772,0.0137,7152
Virginia,51105,Lee,0.4818,0.5083,0.0099,9946
Virginia,51107,Loudoun,0.3149,0.6799,0.0052,224862
Virginia,51109,Louisa,0.4131,0.5791,0.0078,21915
Virginia,51111,Lunenburg,0.3875,0.5994,0.013,6000
Virginia,51113,Madison,0.3211,0.6715,0.0074,8129
Virginia,51115,Mathews,0.2762,0.7161,0.0077,5826
Virginia,51117,Mecklenburg,0.3333,0.6569,0.0098,16204
Virginia,51119,Middlesex,0.3104,0.6723,0.0172,6785
Virginia,51121,Montgomery,0.3644,0.6288,0.0068,45037
Virginia,51125,Nelson,0.4164,0.5722,0.0113,9316
Virginia,51127,New Kent,0.3088,0.6871,0.0041,14463
Virginia,51131,Northampton,0.4275,0.5581,0.0144,6732
Virginia,51133,Northumberland,0.304,0.6841,0.0119,7815
Virginia,51135,Nottoway,0.3963,0.59,0.0136,7078
Virginia,51137,Orange,0.335,0.6572,0.0078,20742
Virginia,51139,Page,0.3241,0.6678,0.0081,12514
Virginia,51141,Patrick,0.2859,0.7047,0.0094,9534
Virginia,51143,Pittsylvania,0.327,0.6608,0.0122,34227
Virginia,51145,Powhatan,0.2592,0.7361,0.0047,19730
Virginia,51147,Prince Edward,0.4206,0.5611,0.0184,9574
Virginia,51149,Prince George,0.2976,0.6964,0.006,17432
Virginia,51153,Prince William,0.3077,0.6888,0.0035,228056
Virginia,51155,Pulaski,0.3436,0.649,0.0073,17376
Virginia,51157,Rappahannock,0.369,0.6265,0.0044,4978
Virginia,51159,Richmond,0.304,0.6846,0.0114,4102
Virginia,51161,Roanoke,0.3104,0.6856,0.004,57184
Virginia,51163,Rockbridge,0.3387,0.6566,0.0047,12373
Virginia,51165,Rockingham,0.237,0.757,0.006,43811
Virginia,51167,Russell,0.5366,0.4554,0.008,13386
Virginia,51169,Scott,0.3975,0.591,0.0115,10869
Virginia,51171,Shenandoah,0.2329,0.7603,0.0068,23684
Virginia,51173,Smyth,0.3202,0.6708,0.0091,14136
Virginia,51175,Southampton,0.4099,0.5799,0.0102,9786
Virginia,51177,Spotsylvania,0.3263,0.6674,0.0063,75317
Virginia,51179,Stafford,0.2996,0.6963,0.0041,79625
Virginia,51181,Surry,0.5564,0.4338,0.0098,4471
Virginia,51183,Sussex,0.509,0.4614,0.0296,5088
Virginia,51185,Tazewell,0.4478,0.5389,0.0132,20134
Virginia,51187,Warren,0.3343,0.6573,0.0084,21147
Virginia,51191,Washington,0.3126,0.6806,0.0068,28685
Virginia,51193,Westmoreland,0.4173,0.5684,0.0143,9933
Virginia,51195,Wise,0.4743,0.5136,0.0121,16615
Virginia,51197,Wythe,0.3037,0.6865,0.0098,15072
Virginia,51199,York,0.2834,0.7124,0.0042,38787
Virginia,51510,Alexandria,0.5205,0.4677,0.0118,82508
Virginia,51520,Bristol,0.3253,0.6711,0.0036,7806
Virginia,51530,Buena Vista,0.3493,0.644,0.0068,2776
Virginia,51540,Charlottesville,0.5115,0.4856,0.0029,24205
Virginia,51550,Chesapeake,0.3746,0.6164,0.009,127108
Virginia,51570,Colonial Heights,0.1596,0.8371,0.0033,9146
Virginia,51580,Covington,0.4399,0.5446,0.0155,2603
Virginia,51590,Danville,0.3219,0.6685,0.0096,19389
Virginia,51595,Emporia,0.3884,0.6025,0.0091,2381
Virginia,51600,Fairfax,0.3421,0.6536,0.0043,13483
Virginia,51610,Falls Church,0.4701,0.5262,0.0037,8819
Virginia,51620,Franklin,0.4911,0.4987,0.0102,4058
Virginia,51630,Fredericksburg,0.4083,0.586,0.0057,12862
Virginia,51640,Galax,0.3427,0.6518,0.0055,2638
Virginia,51650,Hampton,0.4125,0.5795,0.008,65901
Virginia,51660,Harrisonburg,0.3112,0.6815,0.0073,17086
Virginia,51670,Hopewell,0.3092,0.6827,0.0081,9608
Virginia,51678,Lexington,0.4374,0.5534,0.0092,2762
Virginia,51680,Lynchburg,0.3191,0.6741,0.0068,36363
Virginia,51683,Manassas,0.2821,0.7134,0.0045,16968
Virginia,51685,Manassas Park,0.2768,0.7196,0.0037,6087
Virginia,51690,Martinsville,0.4056,0.5837,0.0108,6013
Virginia,51700,Newport News,0.392,0.6035,0.0045,81203
Virginia,51710,Norfolk,0.5153,0.4815,0.0032,89881
Virginia,51720,Norton,0.5048,0.4832,0.012,1601
Virginia,51730,Petersburg,0.6135,0.3817,0.0048,14118
Virginia,51735,Poquoson,0.1495,0.8473,0.0032,7857
Virginia,51740,Portsmouth,0.53,0.4642,0.0058,44582
Virginia,51750,Radford,0.3815,0.6115,0.0071,6320
Virginia,51760,Richmond,0.5575,0.4373,0.0053,111159
Virginia,51770,Roanoke,0.4741,0.5209,0.005,43323
Virginia,51775,Salem,0.3412,0.6543,0.0045,13051
Virginia,51790,Staunton,0.2455,0.7488,0.0057,12990
Virginia,51800,Suffolk,0.4625,0.5297,0.0078,49642
Virginia,51810,Virginia Beach,0.2531,0.7436,0.0033,227561
Virginia,51820,Waynesboro,0.2597,0.7345,0.0058,10717
Virginia,51830,Williamsburg,0.4318,0.5623,0.0059,6883
Virginia,51840,Winchester,0.2886,0.7068,0.0046,12106
Washington,53001,Adams,0.2726,0.7172,0.0102,5862
Washington,53003,Asotin,0.4333,0.5521,0.0147,11951
Washington,53005,Benton,0.2956,0.6928,0.0116,103033
Washington,53007,Chelan,0.3324,0.651,0.0166,43306
Washington,53009,Clallam,0.4087,0.5732,0.0181,49264
Washington,53011,Clark,0.458,0.5286,0.0134,275403
Washington,53013,Columbia,0.3212,0.6702,0.0086,2495
Washington,53015,Cowlitz,0.496,0.4798,0.0242,60280
Washington,53017,Douglas,0.3224,0.6644,0.0132,21308
Washington,53019,Ferry,0.4231,0.5575,0.0195,4367
Washington,53021,Franklin,0.3528,0.6296,0.0176,32404
Washington,53023,Garfield,0.3452,0.6394,0.0154,1489
Washington,53025,Grant,0.3216,0.6581,0.0203,37680
Washington,53027,Grays Harbor,0.5473,0.4396,0.013,38441
Washington,53029,Island,0.3323,0.6572,0.0106,53925
Washington,53031,Jefferson,0.493,0.4867,0.0202,24792
Washington,53033,King,0.4671,0.5209,0.012,1210507
Washington,53035,Kitsap,0.4449,0.5411,0.014,158672
Washington,53037,Kittitas,0.4189,0.5706,0.0105,26364
Washington,53039,Klickitat,0.4014,0.5787,0.02,13560
Washington,53041,Lewis,0.319,0.6622,0.0188,45309
Washington,53043,Lincoln,0.3218,0.669,0.0092,7033
Washington,53045,Mason,0.4477,0.5374,0.0149,37303
Washington,53047,Okanogan,0.4081,0.5725,0.0194,21282
Washington,53049,Pacific,0.5556,0.429,0.0153,14064
Washington,53051,Pend Oreille,0.4061,0.5826,0.0113,8553
Washington,53053,Pierce,0.4075,0.5785,0.014,464081
Washington,53055,San Juan,0.4549,0.5248,0.0203,13197
Washington,53057,Skagit,0.4185,0.5653,0.0162,73423
Washington,53059,Skamania,0.4648,0.5199,0.0153,7312
Washington,53061,Snohomish,0.4197,0.5683,0.012,438796
Washington,53063,Spokane,0.3992,0.5896,0.0112,295430
Washington,53065,Stevens,0.337,0.6429,0.02,28430
Washington,53067,Thurston,0.4326,0.5551,0.0123,168134
Washington,53069,Wahkiakum,0.5348,0.4462,0.019,2981
Washington,53071,Walla Walla,0.3508,0.6372,0.012,31261
Washington,53073,Whatcom,0.4473,0.5372,0.0155,138620
Washington,53075,Whitman,0.393,0.5948,0.0123,21126
Washington,53077,Yakima,0.3736,0.6146,0.0118,96193
West Virginia,54001,Barbour,0.4443,0.5543,0.0014,6677
West Virginia,54003,Berkeley,0.3237,0.675,0.0013,51535
West Virginia,54005,Boone,0.6024,0.3939,0.0037,9012
West Virginia,54007,Braxton,0.5347,0.4632,0.0021,5664
West Virginia,54009,Brooke,0.5771,0.4191,0.0037,10656
West Virginia,54011,Cabell,0.4143,0.5826,0.0031,37360
West Virginia,54013,Calhoun,0.4496,0.5388,0.0116,2971
West Virginia,54015,Clay,0.5577,0.4391,0.0032,3365
West Virginia,54017,Doddridge,0.2617,0.7333,0.005,3101
West Virginia,54019,Fayette,0.6104,0.3856,0.004,16862
West Virginia,54021,Gilmer,0.4328,0.5658,0.0014,2662
West Virginia,54023,Grant,0.1818,0.8158,0.0024,5509
West Virginia,54025,Greenbrier,0.4316,0.5655,0.0029,15850
West Virginia,54027,Hampshire,0.3397,0.657,0.0032,10086
West Virginia,54029,Hancock,0.5401,0.4544,0.0056,13800
West Virginia,54031,Hardy,0.3578,0.6405,0.0017,6331
West Virginia,54033,Harrison,0.4347,0.5633,0.002,30465
West Virginia,54035,Jackson,0.3667,0.6293,0.0041,13508
West Virginia,54037,Jefferson,0.416,0.5806,0.0034,27703
West Virginia,54039,Kanawha,0.4225,0.5751,0.0024,82244
West Virginia,54041,Lewis,0.3353,0.6596,0.0051,7457
West Virginia,54043,Lincoln,0.5521,0.4449,0.003,7830
West Virginia,54045,Logan,0.6266,0.3696,0.0037,13026
West Virginia,54047,McDowell,0.6634,0.3325,0.0041,6527
West Virginia,54049,Marion,0.512,0.485,0.003,25794
West Virginia,54051,Marshall,0.4783,0.5185,0.0032,14080
West Virginia,54053,Mason,0.46,0.5364,0.0036,11203
West Virginia,54055,Mercer,0.3958,0.6007,0.0035,25134
West Virginia,54057,Mineral,0.344,0.6546,0.0013,12872
West Virginia,54059,Mingo,0.6627,0.3359,0.0013,10022
West Virginia,54061,Monongalia,0.4681,0.5295,0.0023,42072
West Virginia,54063,Monroe,0.3918,0.6067,0.0015,6490
West Virginia,54065,Morgan,0.2954,0.7034,0.0012,8695
West Virginia,54067,Nicholas,0.4948,0.5021,0.0031,10630
West Virginia,54069,Ohio,0.4295,0.5683,0.0022,19898
West Virginia,54071,Pendleton,0.4161,0.5819,0.002,3659
West Virginia,54073,Pleasants,0.3914,0.6054,0.0032,3491
West Virginia,54075,Pocahontas,0.4339,0.5652,0.0009,4008
West Virginia,54077,Preston,0.3675,0.6305,0.002,14572
West Virginia,54079,Putnam,0.3594,0.6375,0.0032,28501
West Virginia,54081,Raleigh,0.4959,0.5003,0.0037,33106
West Virginia,54083,Randolph,0.4414,0.5564,0.0023,12200
West Virginia,54085,Ritchie,0.2671,0.7279,0.005,4283
West Virginia,54087,Roane,0.3955,0.6011,0.0034,5763
West Virginia,54089,Summers,0.4718,0.5257,0.0025,5585
West Virginia,54091,Taylor,0.4071,0.5923,0.0006,7383
West Virginia,54093,Tucker,0.44,0.558,0.002,3844
West Virginia,54095,Tyler,0.3049,0.6929,0.0022,3922
West Virginia,54097,Upshur,0.2915,0.7029,0.0056,10221
West Virginia,54099,Wayne,0.4861,0.5112,0.0027,16947
West Virginia,54101,Webster,0.5998,0.3986,0.0015,3402
West Virginia,54103,Wetzel,0.4324,0.5637,0.0039,6667
West Virginia,54105,Wirt,0.3738,0.6245,0.0017,2653
West Virginia,54107,Wood,0.313,0.6842,0.0028,38762
West Virginia,54109,Wyoming,0.5129,0.4848,0.0023,8592
Wisconsin,55001,Adams,0.4233,0.5686,0.0081,11818
Wisconsin,55003,Ashland,0.566,0.4254,0.0086,8757
Wisconsin,55005,Barron,0.4536,0.5394,0.007,25346
Wisconsin,55007,Bayfield,0.5331,0.4591,0.0078,10880
Wisconsin,55009,Brown,0.3685,0.6244,0.0071,144017
Wisconsin,55011,Buffalo,0.4634,0.5274,0.0092,7816
Wisconsin,55013,Burnett,0.4816,0.5101,0.0082,10141
Wisconsin,55015,Calumet,0.3409,0.6457,0.0134,30774
Wisconsin,55017,Chippewa,0.4778,0.5145,0.0076,35938
Wisconsin,55019,Clark,0.4061,0.5824,0.0115,14898
Wisconsin,55021,Columbia,0.4077,0.5852,0.007,33869
Wisconsin,55023,Crawford,0.4351,0.5587,0.0062,8695
Wisconsin,55025,Dane,0.5546,0.4384,0.007,344791
Wisconsin,55027,Dodge,0.348,0.6441,0.0079,48436
Wisconsin,55029,Door,0.3191,0.6735,0.0074,20117
Wisconsin,55031,Douglas,0.6658,0.3292,0.005,24677
Wisconsin,55033,Dunn,0.4715,0.518,0.0106,23524
Wisconsin,55035,Eau Claire,0.4845,0.5109,0.0045,58275
Wisconsin,55037,Florence,0.4113,0.5801,0.0085,2940
Wisconsin,55039,Fond du Lac,0.3466,0.6461,0.0073,57251
Wisconsin,55041,Forest,0.4872,0.5053,0.0075,5053
Wisconsin,55043,Grant,0.3678,0.6258,0.0064,25608
Wisconsin,55045,Green,0.3552,0.6365,0.0083,21406
Wisconsin,55047,Green Lake,0.2801,0.7111,0.0088,10671
Wisconsin,55049,Iowa,0.4319,0.5601,0.008,13992
Wisconsin,55051,Iron,0.5385,0.4563,0.0052,4010
Wisconsin,55053,Jackson,0.4361,0.5581,0.0059,10184
Wisconsin,55055,Jefferson,0.3748,0.6177,0.0075,47979
Wisconsin,55057,Juneau,0.3562,0.6362,0.0076,13709
Wisconsin,55059,Kenosha,0.5249,0.4689,0.0062,88738
Wisconsin,55061,Kewaunee,0.3739,0.6194,0.0066,12095
Wisconsin,55063,La Crosse,0.4064,0.5877,0.006,67884
Wisconsin,55065,Lafayette,0.3903,0.6043,0.0054,8555
Wisconsin,55067,Langlade,0.3839,0.6091,0.007,11165
Wisconsin,55069,Lincoln,0.4412,0.5508,0.008,16497
Wisconsin,55071,Manitowoc,0.4615,0.5254,0.013,44829
Wisconsin,55073,Marathon,0.4136,0.5564,0.03,76751
Wisconsin,55075,Marinette,0.3704,0.6235,0.006,22979
Wisconsin,55077,Marquette,0.3687,0.6179,0.0134,9065
Wisconsin,55078,Menominee,0.6759,0.3184,0.0057,1590
Wisconsin,55079,Milwaukee,0.5658,0.4286,0.0056,458971
Wisconsin,55081,Monroe,0.401,0.5926,0.0065,22611
Wisconsin,55083,Oconto,0.3745,0.617,0.0086,23215
Wisconsin,55085,Oneida,0.392,0.5979,0.0101,24159
Wisconsin,55087,Outagamie,0.3473,0.6454,0.0073,108022
Wisconsin,55089,Ozaukee,0.3085,0.6848,0.0067,61486
Wisconsin,55091,Pepin,0.5087,0.4856,0.0056,4144
Wisconsin,55093,Pierce,0.4858,0.5074,0.0068,23317
Wisconsin,55095,Polk,0.4938,0.4982,0.0079,26371
Wisconsin,55097,Portage,0.511,0.4828,0.0062,40603
Wisconsin,55099,Price,0.4431,0.5462,0.0107,8546
Wisconsin,55101,Racine,0.4639,0.5284,0.0077,106451
Wisconsin,55103,Richland,0.3668,0.6266,0.0066,9014
Wisconsin,55105,Rock,0.4455,0.5476,0.0069,85360
Wisconsin,55107,Rusk,0.4816,0.509,0.0094,7886
Wisconsin,55109,St. Croix,0.4681,0.5254,0.0065,56707
Wisconsin,55111,Sauk,0.3909,0.6044,0.0047,36203
Wisconsin,55113,Sawyer,0.4278,0.5614,0.0108,10510
Wisconsin,55115,Shawano,0.3371,0.6555,0.0075,22615
Wisconsin,55117,Sheboygan,0.4412,0.5505,0.0083,66011
Wisconsin,55119,Taylor,0.3956,0.5948,0.0097,10686
Wisconsin,55121,Trempealeau,0.4702,0.5224,0.0074,15380
Wisconsin,55123,Vernon,0.4353,0.5575,0.0072,15923
Wisconsin,55125,Vilas,0.3257,0.6609,0.0134,15369
Wisconsin,55127,Walworth,0.3216,0.6706,0.0077,57600
Wisconsin,55129,Washburn,0.4505,0.5438,0.0057,10378
Wisconsin,55131,Washington,0.3361,0.6554,0.0085,88070
Wisconsin,55133,Waukesha,0.3364,0.6571,0.0065,267996
Wisconsin,55135,Waupaca,0.3076,0.6833,0.0091,29130
Wisconsin,55137,Waushara,0.3221,0.6679,0.01,13568
Wisconsin,55139,Winnebago,0.3665,0.6274,0.0061,94032
Wisconsin,55141,Wood,0.3685,0.6242,0.0073,41298
Wyoming,56001,Albany,0.3813,0.6036,0.0151,18617
Wyoming,56003,Big Horn,0.2237,0.7651,0.0112,5752
Wyoming,56005,Campbell,0.1526,0.8391,0.0083,19566
Wyoming,56007,Carbon,0.3301,0.6555,0.0144,6664
Wyoming,56009,Converse,0.2054,0.7831,0.0115,6970
Wyoming,56011,Crook,0.1634,0.8301,0.0065,4119
Wyoming,56013,Fremont,0.2835,0.7061,0.0104,18111
Wyoming,56015,Goshen,0.2631,0.7284,0.0085,6241
Wyoming,56017,Hot Springs,0.254,0.7343,0.0117,2577
Wyoming,56019,Johnson,0.1722,0.8127,0.0151,4914
Wyoming,56021,Laramie,0.3393,0.6493,0.0114,44982
Wyoming,56023,Lincoln,0.2075,0.7832,0.0093,10468
Wyoming,56025,Natrona,0.2871,0.6986,0.0143,35202
Wyoming,56027,Niobrara,0.1759,0.8079,0.0162,1308
Wyoming,56029,Park,0.1947,0.7919,0.0135,16717
Wyoming,56031,Platte,0.299,0.6828,0.0182,4923
Wyoming,56033,Sheridan,0.3234,0.6614,0.0152,16428
Wyoming,56035,Sublette,0.1624,0.8247,0.0129,4970
Wyoming,56037,Sweetwater,0.3814,0.6059,0.0127,16603
Wyoming,56039,Teton,0.3045,0.6785,0.0169,14677
Wyoming,56041,Uinta,0.2358,0.7531,0.0111,9402
Wyoming,56043,Washakie,0.2281,0.763,0.0089,4012
Wyoming,56045,Weston,0.1541,0.8359,0.0099,3542
