state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Texas,48441,Taylor,0.2214,0.7733,0.0053,55112
Texas,48443,Terrell,0.339,0.6525,0.0085,458
Texas,48445,Terry,0.2,0.7975,0.0025,3612
Texas,48447,Throckmorton,0.2341,0.7601,0.0058,899
Texas,48449,Titus,0.3562,0.641,0.0028,10539
Texas,48451,Tom Green,0.2407,0.7533,0.006,45210
Texas,48453,Travis,0.5601,0.42,0.0199,610349
Texas,48455,Trinity,0.3547,0.6414,0.0039,6938
Texas,48457,Tyler,0.3433,0.6511,0.0056,9660
Texas,48459,Upshur,0.2909,0.7044,0.0048,18887
Texas,48461,Upton,0.1546,0.8429,0.0025,1368
Texas,48463,Uvalde,0.3888,0.6069,0.0044,10342
Texas,48465,Val Verde,0.4033,0.5908,0.0059,15272
Texas,48467,Van Zandt,0.2428,0.7542,0.0029,25994
Texas,48469,Victoria,0.2889,0.7052,0.0059,34188
Texas,48471,Walker,0.3354,0.6571,0.0076,23612
Texas,48473,Waller,0.4427,0.5532,0.0041,22734
Texas,48475,Ward,0.2391,0.758,0.0029,4060
Texas,48477,Washington,0.2594,0.7347,0.0059,17418
Texas,48479,Webb,0.5692,0.4272,0.0036,68397
Texas,48481,Wharton,0.3349,0.6616,0.0035,16761
Texas,48483,Wheeler,0.1754,0.8187,0.0058,2337
Texas,48485,Wichita,0.2815,0.713,0.0056,46030
Texas,48487,Wilbarger,0.2573,0.7385,0.0042,4524
Texas,48489,Willacy,0.551,0.4452,0.0038,5549
Texas,48491,Williamson,0.3363,0.6497,0.014,289312
Texas,48493,Wilson,0.2962,0.6987,0.0051,25013
Texas,48495,Winkler,0.1953,0.8012,0.0035,2126
Texas,48497,Wise,0.2386,0.7571,0.0043,32362
Texas,48499,Wood,0.2383,0.7579,0.0038,22779
Texas,48501,Yoakum,0.1439,0.8527,0.0034,2631
Texas,48503,Young,0.2039,0.7928,0.0032,8239
Texas,48505,Zapata,0.5735,0.4237,0.0028,3874
Texas,48507,Zavala,0.7479,0.2492,0.0029,4379
Utah,49001,Beaver,0.1938,0.7952,0.011,3100
Utah,49003,Box Elder,0.1222,0.8575,0.0203,27027
Utah,49005,Cache,0.1605,0.8176,0.0219,57571
Utah,49007,Carbon,0.4014,0.5818,0.0168,9369
Utah,49009,Daggett,0.2164,0.7615,0.022,619
Utah,49011,Davis,0.1912,0.7888,0.02,169895
Utah,49013,Duchesne,0.1328,0.8535,0.0137,8524
Utah,49015,Emery,0.1776,0.8083,0.0141,4865
Utah,49017,Garfield,0.1221,0.8548,0.0231,2732
Utah,49019,Grand,0.4461,0.5114,0.0425,5185
Utah,49021,Iron,0.1468,0.8297,0.0236,24890
Utah,49023,Juab,0.1771,0.7846,0.0383,5866
Utah,49025,Kane,0.1888,0.7912,0.02,4180
Utah,49027,Millard,0.1284,0.8374,0.0342,6160
Utah,49029,Morgan,0.1229,0.8594,0.0177,6512
Utah,49031,Piute,0.1591,0.8357,0.0052,871
Utah,49033,Rich,0.1051,0.8891,0.0058,1363
Utah,49035,Salt Lake,0.3754,0.5957,0.0289,541175
Utah,49037,San Juan,0.3851,0.6002,0.0147,6878
Utah,49039,Sanpete,0.1398,0.8233,0.0369,12631
Utah,49041,Sevier,0.1204,0.8634,0.0162,10363
Utah,49043,Summit,0.4557,0.5183,0.0261,26088
Utah,49045,Tooele,0.2478,0.731,0.0212,31518
Utah,49047,Uintah,0.1271,0.8555,0.0174,15307
Utah,49049,Utah,0.1164,0.8599,0.0238,284480
Utah,49051,Wasatch,0.2468,0.7326,0.0206,17581
Utah,49053,Washington,0.1707,0.8095,0.0198,90476
Utah,49055,Wayne,0.2051,0.7809,0.014,1621
Utah,49057,Weber,0.2732,0.7043,0.0224,111442
Vermont,50001,Addison,0.6,0.3809,0.0191,22022
Vermont,50003,Bennington,0.5806,0.3995,0.0199,20462
Vermont,50005,Caledonia,0.5,0.476,0.0239,16169
Vermont,50007,Chittenden,0.6354,0.3401,0.0245,98915
Vermont,50009,Essex,0.4345,0.5417,0.0238,3288
Vermont,50011,Franklin,0.532,0.4486,0.0194,25830
Vermont,50013,Grand Isle,0.5509,0.4302,0.0189,4851
Vermont,50015,Lamoille,0.6269,0.3497,0.0234,14915
Vermont,50017,Orange,0.5478,0.4311,0.0211,17122
Vermont,50019,Orleans,0.5171,0.4628,0.0201,14096
Vermont,50021,Rutland,0.5134,0.4662,0.0204,33970
Vermont,50023,Washington,0.6098,0.3644,0.0258,35307
Vermont,50025,Windham,0.6643,0.3122,0.0235,26035
Vermont,50027,Windsor,0.6033,0.3735,0.0232,34446
Virginia,51001,Accomack,0.4131,0.5785,0.0084,16962
Virginia,51003,Albemarle,0.5051,0.4846,0.0103,64657
Virginia,51005,Alleghany,0.4452,0.5507,0.0042,8203
Virginia,51007,Amelia,0.345,0.6483,0.0067,7893
Virginia,51009,Amherst,0.3833,0.6111,0.0056,17005
Virginia,51011,Appomattox,0.3292,0.656,0.0147,9268
Virginia,51013,Arlington,0.676,0.3131,0.0109,130699
Virginia,51015,Augusta,0.2363,0.744,0.0197,42278
Virginia,51017,Bath,0.3628,0.6275,0.0096,2501
Virginia,51019,Bedford,0.2988,0.6892,0.0119,48669
Virginia,51021,Bland,0.2953,0.6848,0.0199,3479
Virginia,51023,Botetourt,0.3039,0.6878,0.0083,21120
Virginia,51025,Brunswick,0.5865,0.4118,0.0017,7948
Virginia,51027,Buchanan,0.5367,0.4585,0.0048,9953
Virginia,51029,Buckingham,0.4628,0.5285,0.0088,8126
Virginia,51031,Campbell,0.2984,0.691,0.0106,29892
Virginia,51033,Caroline,0.4901,0.5022,0.0077,16288
Virginia,51035,Carroll,0.3206,0.6739,0.0055,15651
Virginia,51036,Charles City,0.6266,0.3646,0.0087,4441
Virginia,51037,Charlotte,0.4088,0.5822,0.009,6191
Virginia,51041,Chesterfield,0.3688,0.6258,0.0054,203884
Virginia,51043,Clarke,0.4149,0.5751,0.01,9337
Virginia,51045,Craig,0.3438,0.6509,0.0053,3169
Virginia,51047,Culpeper,0.3509,0.6425,0.0066,27116
Virginia,51049,Cumberland,0.4171,0.5761,0.0068,5310
Virginia,51051,Dickenson,0.5078,0.4849,0.0073,7303
Virginia,51053,Dinwiddie,0.4215,0.5714,0.0071,15092
Virginia,51057,Essex,0.462,0.5304,0.0076,6178
Virginia,51059,Fairfax,0.5325,0.4594,0.0081,600823
Virginia,51061,Fauquier,0.3581,0.6355,0.0064,43661
Virginia,51063,Floyd,0.3695,0.6181,0.0125,9408
Virginia,51065,Fluvanna,0.4029,0.5894,0.0077,15840
Virginia,51067,Franklin,0.3601,0.6321,0.0078,29702
Virginia,51069,Frederick,0.3102,0.6793,0.0105,48703
Virginia,51071,Giles,0.4064,0.5762,0.0175,9176
Virginia,51073,Gloucester,0.3126,0.6786,0.0088,22282
Virginia,51075,Goochland,0.3466,0.645,0.0084,16950
Virginia,51077,Grayson,0.3405,0.6522,0.0073,8131
Virginia,51079,Greene,0.3228,0.6586,0.0186,11311
Virginia,51081,Greensville,0.5904,0.4068,0.0028,4574
Virginia,51083,Halifax,0.4244,0.5706,0.005,18248
Virginia,51085,Hanover,0.281,0.7136,0.0054,70967
Virginia,51087,Henrico,0.4562,0.5382,0.0056,183152
Virginia,51089,Henry,0.4199,0.5694,0.0106,26105
Virginia,51091,Highland,0.3434,0.6461,0.0105,1533
Virginia,51093,Isle of Wight,0.3699,0.6256,0.0045,23456
Virginia,51095,James City,0.3839,0.6095,0.0067,49622
Virginia,51097,King and Queen,0.4583,0.5286,0.0131,4115
Virginia,51099,King George,0.3458,0.6469,0.0073,14224
Virginia,51101,King William,0.3545,0.6398,0.0057,10736
Virginia,51103,Lancaster,0.3976,0.5978,0.0047,7152
Virginia,51105,Lee,0.4099,0.5797,0.0103,9946
Virginia,51107,Loudoun,0.436,0.5569,0.0072,224862
Virginia,51109,Louisa,0.4025,0.5885,0.009,21915
Virginia,51111,Lunenburg,0.4503,0.5449,0.0048,6000
Virginia,51113,Madison,0.377,0.6161,0.0069,8129
Virginia,51115,Mathews,0.3098,0.6818,0.0084,5826
Virginia,51117,Mecklenburg,0.4142,0.5727,0.0131,16204
Virginia,51119,Middlesex,0.356,0.6204,0.0236,6785
Virginia,51121,Montgomery,0.4483,0.5416,0.0101,45037
Virginia,51125,Nelson,0.4963,0.4957,0.008,9316
Virginia,51127,New Kent,0.3075,0.6813,0.0112,14463
Virginia,51131,Northampton,0.5046,0.4854,0.01,6732
Virginia,51133,Northumberland,0.3976,0.5979,0.0045,7815
Virginia,51135,Nottoway,0.437,0.5478,0.0153,7078
Virginia,51137,Orange,0.3879,0.5994,0.0127,20742
Virginia,51139,Page,0.3461,0.6478,0.006,12514
Virginia,51141,Patrick,0.3131,0.6704,0.0166,9534
Virginia,51143,Pittsylvania,0.3383,0.6446,0.0171,34227
Virginia,51145,Powhatan,0.2559,0.7362,0.0079,19730
Virginia,51147,Prince Edward,0.4964,0.4881,0.0154,9574
Virginia,51149,Prince George,0.3822,0.6135,0.0043,17432
Virginia,51153,Prince William,0.464,0.5284,0.0077,228056
Virginia,51155,Pulaski,0.3726,0.6153,0.0121,17376
Virginia,51157,Rappahannock,0.4536,0.5363,0.0101,4978
Virginia,51159,Richmond,0.3698,0.6195,0.0107,4102
Virginia,51161,Roanoke,0.3424,0.6514,0.0063,57184
Virginia,51163,Rockbridge,0.3951,0.5895,0.0155,12373
Virginia,51165,Rockingham,0.2489,0.744,0.0071,43811
Virginia,51167,Russell,0.4523,0.532,0.0157,13386
Virginia,51169,Scott,0.3335,0.65,0.0165,10869
Virginia,51171,Shenandoah,0.3025,0.6894,0.0082,23684
Virginia,51173,Smyth,0.3363,0.6418,0.0219,14136
Virginia,51175,Southampton,0.458,0.5363,0.0057,9786
Virginia,51177,Spotsylvania,0.3658,0.6277,0.0065,75317
Virginia,51179,Stafford,0.3742,0.6198,0.006,79625
Virginia,51181,Surry,0.5548,0.4381,0.0071,4471
Virginia,51183,Sussex,0.557,0.435,0.0081,5088
Virginia,51185,Tazewell,0.411,0.5743,0.0147,20134
Virginia,51187,Warren,0.3725,0.6113,0.0161,21147
Virginia,51191,Washington,0.326,0.6551,0.0189,28685
Virginia,51193,Westmoreland,0.4921,0.5013,0.0066,9933
Virginia,51195,Wise,0.4054,0.582,0.0126,16615
Virginia,51197,Wythe,0.3099,0.6847,0.0054,15072
Virginia,51199,York,0.3439,0.6491,0.007,38787
Virginia,51510,Alexandria,0.6684,0.3226,0.009,82508
Virginia,51520,Bristol,0.3569,0.6358,0.0073,7806
Virginia,51530,Buena Vista,0.3918,0.5931,0.0151,2776
Virginia,51540,Charlottesville,0.7177,0.27,0.0123,24205
Virginia,51550,Chesapeake,0.4232,0.5711,0.0056,127108
Virginia,51570,Colonial Heights,0.2504,0.7446,0.005,9146
Virginia,51580,Covington,0.5124,0.4798,0.0078,2603
Virginia,51590,Danville,0.4937,0.4918,0.0145,19389
Virginia,51595,Emporia,0.5615,0.4367,0.0018,2381
Virginia,51600,Fairfax,0.5116,0.4784,0.0101,13483
Virginia,51610,Falls Church,0.6468,0.3401,0.0131,8819
Virginia,51620,Franklin,0.5402,0.4562,0.0037,4058
Virginia,51630,Fredericksburg,0.5416,0.4495,0.0089,12862
Virginia,51640,Galax,0.4227,0.5722,0.0051,2638
Virginia,51650,Hampton,0.5744,0.4198,0.0058,65901
Virginia,51660,Harrisonburg,0.4285,0.5589,0.0126,17086
Virginia,51670,Hopewell,0.4502,0.5357,0.0141,9608
Virginia,51678,Lexington,0.5705,0.4181,0.0115,2762
Virginia,51680,Lynchburg,0.4452,0.5467,0.0081,36363
Virginia,51683,Manassas,0.4311,0.5624,0.0065,16968
Virginia,51685,Manassas Park,0.4496,0.5423,0.0081,6087
Virginia,51690,Martinsville,0.5419,0.453,0.0052,6013
Virginia,51700,Newport News,0.5198,0.474,0.0063,81203
Virginia,51710,Norfolk,0.6167,0.3741,0.0092,89881
Virginia,51720,Norton,0.482,0.5106,0.0073,1601
Virginia,51730,Petersburg,0.8103,0.1873,0.0024,14118
Virginia,51735,Poquoson,0.2198,0.7722,0.008,7857
Virginia,51740,Portsmouth,0.6099,0.3848,0.0053,44582
Virginia,51750,Radford,0.4632,0.5292,0.0076,6320
Virginia,51760,Richmond,0.7019,0.2911,0.007,111159
Virginia,51770,Roanoke,0.5239,0.4628,0.0133,43323
Virginia,51775,Salem,0.3704,0.6196,0.01,13051
Virginia,51790,Staunton,0.3901,0.6029,0.0071,12990
Virginia,51800,Suffolk,0.4732,0.5208,0.006,49642
Virginia,51810,Virginia Beach,0.4022,0.5906,0.0072,227561
Virginia,51820,Waynesboro,0.3506,0.6395,0.0099,10717
Virginia,51830,Williamsburg,0.513,0.4778,0.0093,6883
Virginia,51840,Winchester,0.4246,0.5655,0.01,12106
Washington,53001,Adams,0.2565,0.7316,0.0119,5862
Washington,53003,Asotin,0.3778,0.6055,0.0167,11951
Washington,53005,Benton,0.3221,0.663,0.0148,103033
Washington,53007,Chelan,0.3558,0.628,0.0162,43306
Washington,53009,Clallam,0.4637,0.5133,0.023,49264
Washington,53011,Clark,0.4665,0.5199,0.0136,275403
Washington,53013,Columbia,0.2871,0.6977,0.0152,2495
Washington,53015,Cowlitz,0.5076,0.4754,0.017,60280
Washington,53017,Douglas,0.322,0.6656,0.0124,21308
Washington,53019,Ferry,0.3592,0.6038,0.0371,4367
Washington,53021,Franklin,0.3211,0.6657,0.0132,32404
Washington,53023,Garfield,0.2765,0.7083,0.0152,1489
Washington,53025,Grant,0.2992,0.6847,0.016,37680
Washington,53027,Grays Harbor,0.5217,0.4605,0.0179,38441
Washington,53029,Island,0.4722,0.512,0.0158,53925
Washington,53031,Jefferson,0.6225,0.3566,0.0209,24792
Washington,53033,King,0.6487,0.3365,0.0149,1210507
Washington,53035,Kitsap,0.5123,0.4686,0.0191,158672
Washington,53037,Kittitas,0.4177,0.5617,0.0205,26364
Washington,53039,Klickitat,0.4363,0.5423,0.0214,13560
Washington,53041,Lewis,0.3308,0.6489,0.0204,45309
Washington,53043,Lincoln,0.2936,0.6909,0.0155,7033
Washington,53045,Mason,0.5078,0.472,0.0202,37303
Washington,53047,Okanogan,0.3861,0.5896,0.0243,21282
Washington,53049,Pacific,0.534,0.4443,0.0218,14064
Washington,53051,Pend Oreille,0.3727,0.5958,0.0315,8553
Washington,53053,Pierce,0.5043,0.4805,0.0152,464081
Washington,53055,San Juan,0.6521,0.3256,0.0223,13197
Washington,53057,Skagit,0.4805,0.4998,0.0197,73423
Washington,53059,Skamania,0.4602,0.5224,0.0174,7312
Washington,53061,Snohomish,0.5297,0.4547,0.0157,438796
Washington,53063,Spokane,0.4319,0.5509,0.0172,295430
Washington,53065,Stevens,0.3354,0.6399,0.0247,28430
Washington,53067,Thurston,0.5555,0.4255,0.019,168134
Washington,53069,Wahkiakum,0.4568,0.5239,0.0192,2981
Washington,53071,Walla Walla,0.3602,0.6248,0.015,31261
Washington,53073,Whatcom,0.534,0.4458,0.0202,138620
Washington,53075,Whitman,0.4601,0.5217,0.0182,21126
Washington,53077,Yakima,0.3912,0.5956,0.0132,96193
West Virginia,54001,Barbour,0.3922,0.6017,0.0062,6677
West Virginia,54003,Berkeley,0.3624,0.6303,0.0073,51535
West Virginia,54005,Boone,0.5818,0.4125,0.0057,9012
West Virginia,54007,Braxton,0.5016,0.4935,0.005,5664
West Virginia,54009,Brooke,0.5099,0.4817,0.0084,10656
West Virginia,54011,Cabell,0.437,0.5543,0.0087,37360
West Virginia,54013,Calhoun,0.4382,0.5497,0.0121,2971
West Virginia,54015,Clay,0.4506,0.5398,0.0096,3365
West Virginia,54017,Doddridge,0.2517,0.743,0.0053,3101
West Virginia,54019,Fayette,0.5287,0.4645,0.0068,16862
West Virginia,54021,Gilmer,0.4064,0.5838,0.0098,2662
West Virginia,54023,Grant,0.1908,0.805,0.0042,5509
West Virginia,54025,Greenbrier,0.4181,0.5743,0.0076,15850
West Virginia,54027,Hampshire,0.307,0.6865,0.0065,10086
West Virginia,54029,Hancock,0.4822,0.5096,0.0082,13800
West Virginia,54031,Hardy,0.3065,0.689,0.0045,6331
West Virginia,54033,Harrison,0.4328,0.5594,0.0078,30465
West Virginia,54035,Jackson,0.4092,0.5841,0.0067,13508
West Virginia,54037,Jefferson,0.4652,0.5271,0.0077,27703
West Virginia,54039,Kanawha,0.4892,0.5053,0.0055,82244
West Virginia,54041,Lewis,0.3536,0.6351,0.0113,7457
West Virginia,54043,Lincoln,0.487,0.4935,0.0195,7830
West Virginia,54045,Logan,0.5256,0.4702,0.0042,13026
West Virginia,54047,McDowell,0.6167,0.3784,0.0049,6527
West Virginia,54049,Marion,0.5069,0.4823,0.0108,25794
West Virginia,54051,Marshall,0.427,0.565,0.008,14080
West Virginia,54053,Mason,0.451,0.541,0.0079,11203
West Virginia,54055,Mercer,0.4101,0.5834,0.0064,25134
West Virginia,54057,Mineral,0.307,0.6853,0.0078,12872
West Virginia,54059,Mingo,0.5615,0.4328,0.0056,10022
West Virginia,54061,Monongalia,0.4755,0.5151,0.0094,42072
West Virginia,54063,Monroe,0.3883,0.6033,0.0084,6490
West Virginia,54065,Morgan,0.3318,0.6588,0.0093,8695
West Virginia,54067,Nicholas,0.4626,0.5299,0.0075,10630
West Virginia,54069,Ohio,0.4189,0.5735,0.0076,19898
West Virginia,54071,Pendleton,0.3897,0.6055,0.0048,3659
West Virginia,54073,Pleasants,0.3927,0.6,0.0073,3491
West Virginia,54075,Pocahontas,0.4015,0.5858,0.0128,4008
West Virginia,54077,Preston,0.3322,0.6585,0.0093,14572
West Virginia,54079,Putnam,0.3698,0.6249,0.0053,28501
West Virginia,54081,Raleigh,0.3871,0.6067,0.0063,33106
West Virginia,54083,Randolph,0.4258,0.5668,0.0075,12200
West Virginia,54085,Ritchie,0.255,0.7355,0.0095,4283
West Virginia,54087,Roane,0.4282,0.5639,0.0079,5763
West Virginia,54089,Summers,0.4533,0.5391,0.0076,5585
West Virginia,54091,Taylor,0.3995,0.5943,0.0063,7383
West Virginia,54093,Tucker,0.3889,0.6053,0.0058,3844
West Virginia,54095,Tyler,0.33,0.6591,0.0108,3922
West Virginia,54097,Upshur,0.3265,0.6662,0.0073,10221
West Virginia,54099,Wayne,0.452,0.5411,0.0069,16947
West Virginia,54101,Webster,0.5291,0.4642,0.0067,3402
West Virginia,54103,Wetzel,0.4731,0.5195,0.0074,6667
West Virginia,54105,Wirt,0.3376,0.6507,0.0117,2653
West Virginia,54107,Wood,0.3575,0.636,0.0065,38762
West Virginia,54109,Wyoming,0.4237,0.5718,0.0045,8592
Wisconsin,55001,Adams,0.5209,0.4677,0.0114,11818
Wisconsin,55003,Ashland,0.631,0.3601,0.0088,8757
Wisconsin,55005,Barron,0.4886,0.5026,0.0088,25346
Wisconsin,55007,Bayfield,0.6026,0.3871,0.0103,10880
Wisconsin,55009,Brown,0.4456,0.5448,0.0096,144017
Wisconsin,55011,Buffalo,0.5267,0.4613,0.012,7816
Wisconsin,55013,Burnett,0.4827,0.5089,0.0085,10141
Wisconsin,55015,Calumet,0.4071,0.5824,0.0105,30774
Wisconsin,55017,Chippewa,0.4833,0.5062,0.0106,35938
Wisconsin,55019,Clark,0.4606,0.5267,0.0128,14898
Wisconsin,55021,Columbia,0.4838,0.506,0.0101,33869
Wisconsin,55023,Crawford,0.5504,0.435,0.0145,8695
Wisconsin,55025,Dane,0.6602,0.3295,0.0103,344791
Wisconsin,55027,Dodge,0.3764,0.6135,0.01,48436
Wisconsin,55029,Door,0.4784,0.5094,0.0122,20117
Wisconsin,55031,Douglas,0.6566,0.3354,0.008,24677
Wisconsin,55033,Dunn,0.5195,0.4695,0.011,23524
Wisconsin,55035,Eau Claire,0.5424,0.4447,0.0129,58275
Wisconsin,55037,Florence,0.3645,0.6252,0.0103,2940
Wisconsin,55039,Fond du Lac,0.3623,0.6277,0.01,57251
Wisconsin,55041,Forest,0.4869,0.5061,0.007,5053
Wisconsin,55043,Grant,0.5092,0.4832,0.0076,25608
Wisconsin,55045,Green,0.5247,0.4656,0.0096,21406
Wisconsin,55047,Green Lake,0.3542,0.6359,0.0099,10671
Wisconsin,55049,Iowa,0.5679,0.4264,0.0057,13992
Wisconsin,55051,Iron,0.5043,0.4857,0.0101,4010
Wisconsin,55053,Jackson,0.5397,0.4511,0.0093,10184
Wisconsin,55055,Jefferson,0.4256,0.5645,0.0098,47979
Wisconsin,55057,Juneau,0.4632,0.5229,0.0139,13709
Wisconsin,55059,Kenosha,0.5248,0.4656,0.0096,88738
Wisconsin,55061,Kewaunee,0.4591,0.5296,0.0114,12095
Wisconsin,55063,La Crosse,0.5338,0.4553,0.0109,67884
Wisconsin,55065,Lafayette,0.5248,0.4684,0.0068,8555
Wisconsin,55067,Langlade,0.429,0.563,0.0079,11165
Wisconsin,55069,Lincoln,0.4767,0.5111,0.0122,16497
Wisconsin,55071,Manitowoc,0.4677,0.5214,0.0109,44829
Wisconsin,55073,Marathon,0.454,0.5347,0.0113,76751
Wisconsin,55075,Marinette,0.4576,0.5328,0.0096,22979
Wisconsin,55077,Marquette,0.4465,0.5431,0.0104,9065
Wisconsin,55078,Menominee,0.8257,0.1684,0.0058,1590
Wisconsin,55079,Milwaukee,0.6172,0.3739,0.0089,458971
Wisconsin,55081,Monroe,0.4589,0.5306,0.0105,22611
Wisconsin,55083,Oconto,0.4311,0.5579,0.011,23215
Wisconsin,55085,Oneida,0.4748,0.515,0.0102,24159
Wisconsin,55087,Outagamie,0.4461,0.5431,0.0109,108022
Wisconsin,55089,Ozaukee,0.334,0.6582,0.0078,61486
Wisconsin,55091,Pepin,0.5364,0.4557,0.0079,4144
Wisconsin,55093,Pierce,0.5109,0.4771,0.012,23317
Wisconsin,55095,Polk,0.4754,0.5146,0.01,26371
Wisconsin,55097,Portage,0.5611,0.4247,0.0142,40603
Wisconsin,55099,Price,0.4963,0.4921,0.0116,8546
Wisconsin,55101,Racine,0.4748,0.5165,0.0087,106451
Wisconsin,55103,Richland,0.4778,0.5134,0.0088,9014
Wisconsin,55105,Rock,0.579,0.4119,0.0091,85360
Wisconsin,55107,Rusk,0.4819,0.5027,0.0154,7886
Wisconsin,55109,St. Croix,0.449,0.5421,0.0089,56707
Wisconsin,55111,Sauk,0.5164,0.4739,0.0097,36203
Wisconsin,55113,Sawyer,0.4666,0.5237,0.0096,10510
Wisconsin,55115,Shawano,0.4123,0.5786,0.0091,22615
Wisconsin,55117,Sheboygan,0.4408,0.5502,0.0089,66011
Wisconsin,55119,Taylor,0.4012,0.5849,0.0138,10686
Wisconsin,55121,Trempealeau,0.5742,0.418,0.0078,15380
Wisconsin,55123,Vernon,0.5338,0.4563,0.0099,15923
Wisconsin,55125,Vilas,0.408,0.5824,0.0096,15369
Wisconsin,55127,Walworth,0.3958,0.5935,0.0106,57600
Wisconsin,55129,Washburn,0.4918,0.4978,0.0105,10378
Wisconsin,55131,Washington,0.293,0.6988,0.0082,88070
Wisconsin,55133,Waukesha,0.3196,0.6725,0.0079,267996
Wisconsin,55135,Waupaca,0.4001,0.591,0.0089,29130
Wisconsin,55137,Waushara,0.4293,0.5625,0.0082,13568
Wisconsin,55139,Winnebago,0.4621,0.5253,0.0125,94032
Wisconsin,55141,Wood,0.4729,0.5139,0.0132,41298
Wyoming,56001,Albany,0.4281,0.5417,0.0301,18617
Wyoming,56003,Big Horn,0.1817,0.8011,0.0172,5752
Wyoming,56005,Campbell,0.1632,0.8222,0.0146,19566
Wyoming,56007,Carbon,0.3049,0.6723,0.0227,6664
Wyoming,56009,Converse,0.2068,0.7768,0.0164,6970
Wyoming,56011,Crook,0.1475,0.8351,0.0174,4119
Wyoming,56013,Fremont,0.3122,0.6685,0.0192,18111
Wyoming,56015,Goshen,0.271,0.7119,0.0171,6241
Wyoming,56017,Hot Springs,0.2512,0.7306,0.0181,2577
Wyoming,56019,Johnson,0.1694,0.8096,0.021,4914
Wyoming,56021,Laramie,0.3303,0.6507,0.019,44982
Wyoming,56023,Lincoln,0.1724,0.8116,0.016,10468
Wyoming,56025,Natrona,0.3076,0.6708,0.0216,35202
Wyoming,56027,Niobrara,0.175,0.8097,0.0152,1308
Wyoming,56029,Park,0.2113,0.7671,0.0216,16717
Wyoming,56031,Platte,0.2903,0.6885,0.0212,4923
Wyoming,56033,Sheridan,0.2898,0.6906,0.0195,16428
Wyoming,56035,Sublette,0.1999,0.7798,0.0203,4970
Wyoming,56037,Sweetwater,0.3201,0.6547,0.0253,16603
Wyoming,56039,Teton,0.5258,0.4511,0.0232,14677
Wyoming,56041,Uinta,0.2246,0.7525,0.0229,9402
Wyoming,56043,Washakie,0.2078,0.7778,0.0143,4012
Wyoming,56045,Weston,0.171,0.8075,0.0215,3542
