state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Texas,48437,Swisher,0.4164,0.5734,0.0102,3122
Texas,48439,Tarrant,0.3129,0.6855,0.0016,221138
Texas,48441,Taylor,0.2097,0.7802,0.0101,28731
Texas,48443,Terrell,0.2098,0.7902,0,591
Texas,48445,Terry,0.2623,0.7296,0.0081,4190
Texas,48447,Throckmorton,0.3787,0.6181,0.0033,919
Texas,48449,Titus,0.3158,0.6807,0.0035,5393
Texas,48451,Tom Green,0.2769,0.7187,0.0043,21961
Texas,48453,Travis,0.4321,0.563,0.0049,125329
Texas,48455,Trinity,0.3599,0.6392,0.0009,2295
Texas,48457,Tyler,0.3079,0.6888,0.0033,4290
Texas,48459,Upshur,0.2837,0.715,0.0014,6624
Texas,48461,Upton,0.175,0.8107,0.0144,1463
Texas,48463,Uvalde,0.2699,0.7289,0.0011,5327
Texas,48465,Val Verde,0.3346,0.6617,0.0038,6124
Texas,48467,Van Zandt,0.2858,0.7133,0.0009,6784
Texas,48469,Victoria,0.2727,0.7256,0.0017,15498
Texas,48471,Walker,0.3656,0.632,0.0024,8041
Texas,48473,Waller,0.4006,0.5895,0.0099,3839
Texas,48475,Ward,0.2766,0.7086,0.0148,3792
Texas,48477,Washington,0.2545,0.743,0.0025,5198
Texas,48479,Webb,0.5834,0.4158,0.0008,14458
Texas,48481,Wharton,0.3568,0.6427,0.0005,9757
Texas,48483,Wheeler,0.2213,0.7787,0,2268
Texas,48485,Wichita,0.2985,0.6869,0.0146,36682
Texas,48487,Wilbarger,0.252,0.7044,0.0436,4519
Texas,48489,Willacy,0.371,0.6212,0.0078,3730
Texas,48491,Williamson,0.3502,0.644,0.0058,10867
Texas,48493,Wilson,0.4118,0.5868,0.0014,5032
Texas,48495,Winkler,0.1945,0.7971,0.0084,3095
Texas,48497,Wise,0.2899,0.7043,0.0058,6006
Texas,48499,Wood,0.2767,0.7128,0.0105,6658
Texas,48501,Yoakum,0.1871,0.799,0.0139,2443
Texas,48503,Young,0.307,0.6928,0.0002,4840
Texas,48505,Zapata,0.5249,0.4751,0,1463
Texas,48507,Zavala,0.4613,0.5296,0.009,2432
Utah,49001,Beaver,0.3322,0.6488,0.019,2053
Utah,49003,Box Elder,0.1668,0.7722,0.061,12794
Utah,49005,Cache,0.1867,0.7683,0.045,21525
Utah,49007,Carbon,0.4484,0.5319,0.0198,7438
Utah,49009,Daggett,0.1786,0.7286,0.0929,280
Utah,49011,Davis,0.1944,0.7261,0.0795,40911
Utah,49013,Duchesne,0.2031,0.7049,0.092,3097
Utah,49015,Emery,0.3016,0.6533,0.0451,2550
Utah,49017,Garfield,0.151,0.8047,0.0443,1603
Utah,49019,Grand,0.22,0.7215,0.0585,2546
Utah,49021,Iron,0.1652,0.7649,0.0699,6648
Utah,49023,Juab,0.2845,0.6706,0.0449,2429
Utah,49025,Kane,0.1499,0.7882,0.0619,1454
Utah,49027,Millard,0.2037,0.7048,0.0915,3815
Utah,49029,Morgan,0.1783,0.7151,0.1066,2036
Utah,49031,Piute,0.1692,0.7877,0.0431,603
Utah,49033,Rich,0.1581,0.7958,0.0461,759
Utah,49035,Salt Lake,0.3267,0.6299,0.0435,209666
Utah,49037,San Juan,0.2441,0.6827,0.0732,2773
Utah,49039,Sanpete,0.2159,0.7068,0.0773,5652
Utah,49041,Sevier,0.1617,0.7296,0.1087,5071
Utah,49043,Summit,0.2647,0.6995,0.0358,3158
Utah,49045,Tooele,0.3067,0.6602,0.0331,8545
Utah,49047,Uintah,0.122,0.803,0.075,5868
Utah,49049,Utah,0.1821,0.7094,0.1085,59460
Utah,49051,Wasatch,0.2378,0.7021,0.0601,2914
Utah,49053,Washington,0.1435,0.7769,0.0796,6662
Utah,49055,Wayne,0.22,0.7175,0.0625,832
Utah,49057,Weber,0.2621,0.6823,0.0556,55334
Vermont,50001,Addison,0.3329,0.6599,0.0072,9800
Vermont,50003,Bennington,0.3858,0.6056,0.0086,12453
Vermont,50005,Caledonia,0.3113,0.6804,0.0084,9939
Vermont,50007,Chittenden,0.4071,0.5809,0.012,39703
Vermont,50009,Essex,0.3104,0.6829,0.0066,2110
Vermont,50011,Franklin,0.3231,0.6721,0.0048,12065
Vermont,50013,Grand Isle,0.3682,0.6239,0.0079,2018
Vermont,50015,Lamoille,0.2795,0.7016,0.0189,5935
Vermont,50017,Orange,0.2991,0.6912,0.0097,7797
Vermont,50019,Orleans,0.3598,0.6321,0.0081,7762
Vermont,50021,Rutland,0.3661,0.6268,0.007,22563
Vermont,50023,Washington,0.3766,0.6158,0.0075,20169
Vermont,50025,Windham,0.3924,0.6001,0.0075,15100
Vermont,50027,Windsor,0.3578,0.6359,0.0062,19532
Virginia,51001,Accomack,0.2666,0.7197,0.0137,9026
Virginia,51003,Albemarle,0.3323,0.6522,0.0155,12951
Virginia,51005,Alleghany,0.2928,0.661,0.0461,5614
Virginia,51007,Amelia,0.3149,0.6499,0.0352,2471
Virginia,51009,Amherst,0.2277,0.7394,0.0328,6639
Virginia,51011,Appomattox,0.1919,0.782,0.0261,3565
Virginia,51013,Arlington,0.3898,0.5936,0.0166,66383
Virginia,51015,Augusta,0.1579,0.8144,0.0276,11181
Virginia,51017,Bath,0.2824,0.6889,0.0287,1636
Virginia,51019,Bedford,0.2192,0.7227,0.0582,9262
Virginia,51021,Bland,0.2753,0.7064,0.0183,1914
Virginia,51023,Botetourt,0.2771,0.6944,0.0285,5481
Virginia,51025,Brunswick,0.4033,0.5817,0.015,5281
Virginia,51027,Buchanan,0.4169,0.5613,0.0219,8554
Virginia,51029,Buckingham,0.3538,0.6286,0.0176,3352
Virginia,51031,Campbell,0.1452,0.8248,0.0301,14157
Virginia,51033,Caroline,0.4591,0.528,0.0129,3951
Virginia,51035,Carroll,0.2265,0.7508,0.0228,6989
Virginia,51036,Charles City,0.6784,0.3084,0.0133,1735
Virginia,51037,Charlotte,0.3129,0.6622,0.0249,3777
Virginia,51041,Chesterfield,0.1307,0.8524,0.017,29253
Virginia,51043,Clarke,0.2722,0.6913,0.0365,2627
Virginia,51045,Craig,0.3484,0.6344,0.0172,1220
Virginia,51047,Culpeper,0.2584,0.728,0.0136,5092
Virginia,51049,Cumberland,0.4082,0.5775,0.0143,2374
Virginia,51051,Dickenson,0.4195,0.5622,0.0183,6462
Virginia,51053,Dinwiddie,0.3583,0.6247,0.017,5305
Virginia,51057,Essex,0.3412,0.6258,0.0329,2368
Virginia,51059,Fairfax,0.324,0.6626,0.0134,169246
Virginia,51061,Fauquier,0.2967,0.6771,0.0262,6873
Virginia,51063,Floyd,0.2205,0.7611,0.0184,3211
Virginia,51065,Fluvanna,0.2981,0.6729,0.029,2137
Virginia,51067,Franklin,0.3197,0.6574,0.0229,7110
Virginia,51069,Frederick,0.2247,0.7518,0.0235,7139
Virginia,51071,Giles,0.3275,0.6434,0.0291,5706
Virginia,51073,Gloucester,0.2551,0.7192,0.0257,5064
Virginia,51075,Goochland,0.3595,0.6098,0.0307,3488
Virginia,51077,Grayson,0.3034,0.6748,0.0218,5283
Virginia,51079,Greene,0.206,0.7824,0.0117,1544
Virginia,51081,Greensville,0.4172,0.5605,0.0223,2869
Virginia,51083,Halifax,0.2928,0.6943,0.013,10564
Virginia,51085,Hanover,0.161,0.812,0.0269,13663
Virginia,51087,Henrico,0.136,0.8487,0.0153,61904
Virginia,51089,Henry,0.3362,0.6284,0.0354,12024
Virginia,51091,Highland,0.2066,0.7763,0.0171,997
Virginia,51093,Isle of Wight,0.3843,0.5927,0.023,5998
Virginia,51095,James City,0.3661,0.6197,0.0142,5441
Virginia,51097,King and Queen,0.3995,0.583,0.0175,1772
Virginia,51099,King George,0.2752,0.7005,0.0243,2391
Virginia,51101,King William,0.2996,0.6914,0.009,2660
Virginia,51103,Lancaster,0.2694,0.7164,0.0142,3745
Virginia,51105,Lee,0.3556,0.6239,0.0205,7945
Virginia,51107,Loudoun,0.2907,0.6946,0.0147,13557
Virginia,51109,Louisa,0.3341,0.6355,0.0305,4005
Virginia,51111,Lunenburg,0.2929,0.6914,0.0157,3564
Virginia,51113,Madison,0.2517,0.7341,0.0142,2539
Virginia,51115,Mathews,0.2444,0.7245,0.0311,2987
Virginia,51117,Mecklenburg,0.3012,0.6855,0.0133,9309
Virginia,51119,Middlesex,0.2956,0.6929,0.0114,2449
Virginia,51121,Montgomery,0.2787,0.7056,0.0157,13248
Virginia,51125,Nelson,0.299,0.6722,0.0288,3191
Virginia,51127,New Kent,0.312,0.6752,0.0128,2029
Virginia,51131,Northampton,0.3201,0.6645,0.0154,3893
Virginia,51133,Northumberland,0.2713,0.7158,0.0129,3258
Virginia,51135,Nottoway,0.2995,0.6822,0.0183,4367
Virginia,51137,Orange,0.2667,0.7128,0.0204,3869
Virginia,51139,Page,0.2651,0.7234,0.0115,5980
Virginia,51141,Patrick,0.2342,0.7335,0.0323,4023
Virginia,51143,Pittsylvania,0.2646,0.7234,0.0119,16737
Virginia,51145,Powhatan,0.3073,0.6643,0.0285,2636
Virginia,51147,Prince Edward,0.3268,0.6596,0.0136,4850
Virginia,51149,Prince George,0.3052,0.6771,0.0177,3552
Virginia,51153,Prince William,0.2606,0.7226,0.0168,27884
Virginia,51155,Pulaski,0.265,0.7201,0.0149,8722
Virginia,51157,Rappahannock,0.3045,0.682,0.0136,1547
Virginia,51159,Richmond,0.2156,0.7755,0.0089,2018
Virginia,51161,Roanoke,0.2063,0.7728,0.0209,25778
Virginia,51163,Rockbridge,0.236,0.7428,0.0212,4051
Virginia,51165,Rockingham,0.1651,0.8167,0.0182,12275
Virginia,51167,Russell,0.396,0.5893,0.0147,8502
Virginia,51169,Scott,0.3195,0.6618,0.0187,7744
Virginia,51171,Shenandoah,0.1645,0.8246,0.0109,8644
Virginia,51173,Smyth,0.2571,0.7227,0.0202,8868
Virginia,51175,Southampton,0.3116,0.6709,0.0175,4807
Virginia,51177,Spotsylvania,0.3262,0.6573,0.0165,5442
Virginia,51179,Stafford,0.2635,0.7239,0.0126,7214
Virginia,51181,Surry,0.4667,0.504,0.0293,2117
Virginia,51183,Sussex,0.4267,0.5499,0.0233,3855
Virginia,51185,Tazewell,0.2982,0.6781,0.0237,10667
Virginia,51187,Warren,0.2815,0.694,0.0245,5357
Virginia,51191,Washington,0.25,0.727,0.023,12111
Virginia,51193,Westmoreland,0.3151,0.66,0.0249,3532
Virginia,51195,Wise,0.3916,0.5994,0.009,11242
Virginia,51197,Wythe,0.2325,0.7396,0.0279,6156
Virginia,51199,York,0.2226,0.749,0.0284,10341
Virginia,51510,Alexandria,0.426,0.5595,0.0145,36169
Virginia,51520,Bristol,0.2972,0.6846,0.0182,3893
Virginia,51530,Buena Vista,0.2647,0.7026,0.0326,1409
Virginia,51540,Charlottesville,0.3924,0.5942,0.0133,13353
Virginia,51550,Chesapeake,0.2795,0.6795,0.041,26080
Virginia,51570,Colonial Heights,0.0897,0.8799,0.0304,6028
Virginia,51580,Covington,0.3162,0.6371,0.0467,2998
Virginia,51590,Danville,0.2452,0.7368,0.018,16916
Virginia,51595,Emporia,0.2902,0.6882,0.0216,1947
Virginia,51600,Fairfax,0.3042,0.6773,0.0185,7475
Virginia,51610,Falls Church,0.3834,0.6002,0.0164,4943
Virginia,51620,Franklin,0.3387,0.6498,0.0115,2179
Virginia,51630,Fredericksburg,0.342,0.6453,0.0127,4976
Virginia,51640,Galax,0.2542,0.7263,0.0194,2061
Virginia,51650,Hampton,0.3185,0.6549,0.0266,33435
Virginia,51660,Harrisonburg,0.2114,0.7726,0.016,4693
Virginia,51670,Hopewell,0.2155,0.7588,0.0257,6891
Virginia,51678,Lexington,0.3357,0.6498,0.0145,2070
Virginia,51680,Lynchburg,0.2352,0.7411,0.0236,17890
Virginia,51683,Manassas,100,0,0,0
Virginia,51685,Manassas Park,100,0,0,0
Virginia,51690,Martinsville,0.3623,0.6132,0.0245,6326
Virginia,51700,Newport News,0.3035,0.674,0.0226,40312
Virginia,51710,Norfolk,0.3887,0.5797,0.0316,66217
Virginia,51720,Norton,0.3526,0.6268,0.0206,1313
Virginia,51730,Petersburg,0.4278,0.5567,0.0155,12053
Virginia,51735,Poquoson,100,0,0,0
Virginia,51740,Portsmouth,0.3821,0.5849,0.0331,34350
Virginia,51750,Radford,0.2988,0.6868,0.0144,3752
Virginia,51760,Richmond,0.4116,0.5759,0.0125,80302
Virginia,51770,Roanoke,0.3313,0.6467,0.022,28671
Virginia,51775,Salem,0.2309,0.7479,0.0212,7553
Virginia,51790,Staunton,0.2003,0.7825,0.0171,7068
Virginia,51800,Suffolk,0.3702,0.6062,0.0236,13039
Virginia,51810,Virginia Beach,0.2086,0.7656,0.0259,49733
Virginia,51820,Waynesboro,0.1982,0.7775,0.0243,5354
Virginia,51830,Williamsburg,0.4099,0.5746,0.0154,3108
Virginia,51840,Winchester,0.2305,0.7555,0.014,6151
Washington,53001,Adams,0.2456,0.6822,0.0721,4519
Washington,53003,Asotin,0.4427,0.5036,0.0536,5780
Washington,53005,Benton,0.3237,0.6102,0.0661,30346
Washington,53007,Chelan,0.3382,0.6013,0.0605,17413
Washington,53009,Clallam,0.3493,0.5825,0.0682,16089
Washington,53011,Clark,0.4641,0.4913,0.0446,58569
Washington,53013,Columbia,0.2563,0.6947,0.049,2080
Washington,53015,Cowlitz,0.45,0.5121,0.0379,28182
Washington,53017,Douglas,0.3235,0.6031,0.0734,7481
Washington,53019,Ferry,0.3667,0.5337,0.0995,1527
Washington,53021,Franklin,0.3675,0.5675,0.065,10523
Washington,53023,Garfield,0.3136,0.6545,0.0319,1534
Washington,53025,Grant,0.347,0.5925,0.0605,15814
Washington,53027,Grays Harbor,0.4964,0.4565,0.0472,23745
Washington,53029,Island,0.2862,0.6812,0.0326,11003
Washington,53031,Jefferson,0.4047,0.5349,0.0604,5179
Washington,53033,King,0.4012,0.5639,0.0349,529694
Washington,53035,Kitsap,0.3743,0.5684,0.0573,45446
Washington,53037,Kittitas,0.4246,0.5396,0.0358,10126
Washington,53039,Klickitat,0.406,0.542,0.0521,5648
Washington,53041,Lewis,0.3374,0.5864,0.0762,20585
Washington,53043,Lincoln,0.2755,0.6914,0.0332,5275
Washington,53045,Mason,0.4257,0.531,0.0433,9177
Washington,53047,Okanogan,0.3711,0.5609,0.068,10334
Washington,53049,Pacific,0.5003,0.4673,0.0324,7166
Washington,53051,Pend Oreille,0.3654,0.5957,0.0389,2931
Washington,53053,Pierce,0.3845,0.5691,0.0464,148065
Washington,53055,San Juan,0.3242,0.639,0.0369,2795
Washington,53057,Skagit,0.3777,0.5813,0.041,24448
Washington,53059,Skamania,0.4359,0.487,0.0771,2645
Washington,53061,Snohomish,0.3766,0.5727,0.0507,104821
Washington,53063,Spokane,0.3542,0.5937,0.0521,125185
Washington,53065,Stevens,0.3026,0.6126,0.0848,7899
Washington,53067,Thurston,0.3763,0.5748,0.049,38792
Washington,53069,Wahkiakum,0.4612,0.4739,0.0649,1726
Washington,53071,Walla Walla,0.2894,0.6787,0.0318,18533
Washington,53073,Whatcom,0.3873,0.5821,0.0306,38801
Washington,53075,Whitman,0.3841,0.587,0.0289,16266
Washington,53077,Yakima,0.3606,0.5893,0.05,54705
West Virginia,54001,Barbour,0.3375,0.6625,0,6690
West Virginia,54003,Berkeley,0.2922,0.7078,0,15477
West Virginia,54005,Boone,0.4716,0.5284,0,11327
West Virginia,54007,Braxton,0.4676,0.5324,0,5926
West Virginia,54009,Brooke,0.4092,0.5908,0,12770
West Virginia,54011,Cabell,0.3261,0.6739,0,43894
West Virginia,54013,Calhoun,0.4341,0.5659,0,3520
West Virginia,54015,Clay,0.4577,0.5423,0,3998
West Virginia,54017,Doddridge,0.2202,0.7798,0,2929
West Virginia,54019,Fayette,0.4563,0.5437,0,21842
West Virginia,54021,Gilmer,0.398,0.602,0,3415
West Virginia,54023,Grant,0.1472,0.8528,0,4170
West Virginia,54025,Greenbrier,0.3338,0.6662,0,13250
West Virginia,54027,Hampshire,0.3467,0.6533,0,4721
West Virginia,54029,Hancock,0.3875,0.6125,0,17361
West Virginia,54031,Hardy,0.3666,0.6334,0,4119
West Virginia,54033,Harrison,0.3677,0.6323,0,35106
West Virginia,54035,Jackson,0.2939,0.7061,0,10233
West Virginia,54037,Jefferson,0.3659,0.6341,0,7604
West Virginia,54039,Kanawha,0.3691,0.6309,0,103053
West Virginia,54041,Lewis,0.263,0.737,0,7840
West Virginia,54043,Lincoln,0.4534,0.5466,0,8549
West Virginia,54045,Logan,0.5131,0.4869,0,19578
West Virginia,54047,McDowell,0.4324,0.5676,0,15753
West Virginia,54049,Marion,0.4243,0.5757,0,27959
West Virginia,54051,Marshall,0.3677,0.6323,0,17344
West Virginia,54053,Mason,0.3599,0.6401,0,11137
West Virginia,54055,Mercer,0.3048,0.6952,0,25672
West Virginia,54057,Mineral,0.314,0.686,0,10433
West Virginia,54059,Mingo,0.4273,0.5727,0,13069
West Virginia,54061,Monongalia,0.3902,0.6098,0,27479
West Virginia,54063,Monroe,0.3626,0.6374,0,5830
West Virginia,54065,Morgan,0.2706,0.7294,0,4132
West Virginia,54067,Nicholas,0.3805,0.6195,0,9535
West Virginia,54069,Ohio,0.3627,0.6373,0,28926
West Virginia,54071,Pendleton,0.3612,0.6388,0,3455
West Virginia,54073,Pleasants,0.3735,0.6265,0,3232
West Virginia,54075,Pocahontas,0.4061,0.5939,0,4026
West Virginia,54077,Preston,0.2761,0.7239,0,10784
West Virginia,54079,Putnam,0.366,0.634,0,13036
West Virginia,54081,Raleigh,0.356,0.644,0,29736
West Virginia,54083,Randolph,0.3549,0.6451,0,10732
West Virginia,54085,Ritchie,0.2141,0.7859,0,4625
West Virginia,54087,Roane,0.3594,0.6406,0,6639
West Virginia,54089,Summers,0.3926,0.6074,0,6413
West Virginia,54091,Taylor,0.3223,0.6777,0,6470
West Virginia,54093,Tucker,0.4025,0.5975,0,3620
West Virginia,54095,Tyler,0.2507,0.7493,0,4487
West Virginia,54097,Upshur,0.2177,0.7823,0,8244
West Virginia,54099,Wayne,0.3901,0.6099,0,16026
West Virginia,54101,Webster,0.4946,0.5054,0,4183
West Virginia,54103,Wetzel,0.3514,0.6486,0,9322
West Virginia,54105,Wirt,0.324,0.676,0,2133
West Virginia,54107,Wood,0.285,0.715,0,38201
West Virginia,54109,Wyoming,0.3605,0.6395,0,12394
Wisconsin,55001,Adams,0.4431,0.5318,0.0251,4137
Wisconsin,55003,Ashland,0.5088,0.4693,0.0219,7411
Wisconsin,55005,Barron,0.3828,0.5994,0.0179,14045
Wisconsin,55007,Bayfield,0.4665,0.5192,0.0143,5865
Wisconsin,55009,Brown,0.4037,0.5649,0.0314,65675
Wisconsin,55011,Buffalo,0.4348,0.544,0.0212,5660
Wisconsin,55013,Burnett,0.4371,0.5437,0.0192,5466
Wisconsin,55015,Calumet,0.4162,0.5585,0.0253,11542
Wisconsin,55017,Chippewa,0.4795,0.4935,0.027,17123
Wisconsin,55019,Clark,0.3652,0.5647,0.0701,12641
Wisconsin,55021,Columbia,0.406,0.5802,0.0139,17447
Wisconsin,55023,Crawford,0.3938,0.5867,0.0195,6315
Wisconsin,55025,Dane,0.5807,0.4088,0.0105,137026
Wisconsin,55027,Dodge,0.3569,0.6154,0.0278,27737
Wisconsin,55029,Door,0.3389,0.6425,0.0186,10121
Wisconsin,55031,Douglas,0.5591,0.4258,0.0151,19771
Wisconsin,55033,Dunn,0.4525,0.5304,0.0171,12556
Wisconsin,55035,Eau Claire,0.4621,0.5133,0.0246,30943
Wisconsin,55037,Florence,0.4215,0.5406,0.0379,1796
Wisconsin,55039,Fond du Lac,0.3499,0.6099,0.0402,34443
Wisconsin,55041,Forest,0.45,0.4977,0.0523,3729
Wisconsin,55043,Grant,0.3628,0.6229,0.0143,19061
Wisconsin,55045,Green,0.3238,0.6614,0.0148,11222
Wisconsin,55047,Green Lake,0.2915,0.6767,0.0318,7457
Wisconsin,55049,Iowa,0.4106,0.5753,0.0142,7626
Wisconsin,55051,Iron,0.4775,0.4993,0.0232,3451
Wisconsin,55053,Jackson,0.3775,0.6079,0.0145,6476
Wisconsin,55055,Jefferson,0.3784,0.5947,0.027,24587
Wisconsin,55057,Juneau,0.3665,0.6019,0.0316,8030
Wisconsin,55059,Kenosha,0.4361,0.5393,0.0245,44576
Wisconsin,55061,Kewaunee,0.3999,0.5715,0.0287,8403
Wisconsin,55063,La Crosse,0.3497,0.6329,0.0173,34746
Wisconsin,55065,Lafayette,0.3601,0.6291,0.0108,7786
Wisconsin,55067,Langlade,0.3947,0.5726,0.0328,7629
Wisconsin,55069,Lincoln,0.3851,0.5725,0.0423,10840
Wisconsin,55071,Manitowoc,0.4819,0.4851,0.0331,34220
Wisconsin,55073,Marathon,0.4422,0.5128,0.0451,41839
Wisconsin,55075,Marinette,0.3872,0.5736,0.0392,15238
Wisconsin,55077,Marquette,0.3588,0.6261,0.0152,4284
Wisconsin,55078,Menominee,0.623,0.3637,0.0133,976
Wisconsin,55079,Milwaukee,0.5059,0.4605,0.0336,416677
Wisconsin,55081,Monroe,0.3183,0.6668,0.015,11436
Wisconsin,55083,Oconto,0.3685,0.5938,0.0377,10965
Wisconsin,55085,Oneida,0.3681,0.5883,0.0435,11577
Wisconsin,55087,Outagamie,0.3792,0.5984,0.0223,46008
Wisconsin,55089,Ozaukee,0.3339,0.6188,0.0473,25466
Wisconsin,55091,Pepin,0.476,0.4926,0.0314,2960
Wisconsin,55093,Pierce,0.4789,0.5035,0.0176,11716
Wisconsin,55095,Polk,0.4578,0.524,0.0182,12533
Wisconsin,55097,Portage,0.5811,0.4004,0.0185,23341
Wisconsin,55099,Price,0.4168,0.5439,0.0393,6792
Wisconsin,55101,Racine,0.4071,0.5641,0.0288,68236
Wisconsin,55103,Richland,0.3256,0.6614,0.0131,7654
Wisconsin,55105,Rock,0.402,0.5803,0.0177,52319
Wisconsin,55107,Rusk,0.4897,0.4789,0.0314,6279
Wisconsin,55109,St. Croix,0.4596,0.525,0.0153,16291
Wisconsin,55111,Sauk,0.399,0.5879,0.013,17493
Wisconsin,55113,Sawyer,0.3582,0.6252,0.0166,4928
Wisconsin,55115,Shawano,0.2998,0.6701,0.0301,13142
Wisconsin,55117,Sheboygan,0.4852,0.494,0.0208,43519
Wisconsin,55119,Taylor,0.3974,0.5587,0.0439,7383
Wisconsin,55121,Trempealeau,0.4192,0.5669,0.0139,10095
Wisconsin,55123,Vernon,0.3281,0.6583,0.0137,10385
Wisconsin,55125,Vilas,0.2843,0.6592,0.0565,6708
Wisconsin,55127,Walworth,0.3188,0.6609,0.0202,26967
Wisconsin,55129,Washburn,0.4124,0.5684,0.0192,5665
Wisconsin,55131,Washington,0.3864,0.5681,0.0455,27001
Wisconsin,55133,Waukesha,0.3542,0.6085,0.0374,97622
Wisconsin,55135,Waupaca,0.2807,0.7013,0.018,15742
Wisconsin,55137,Waushara,0.3107,0.6627,0.0266,6739
Wisconsin,55139,Winnebago,0.3972,0.5728,0.03,51482
Wisconsin,55141,Wood,0.386,0.5488,0.0652,26980
Wyoming,56001,Albany,0.4089,0.5892,0.0019,11917
Wyoming,56003,Big Horn,0.244,0.7544,0.0016,4300
Wyoming,56005,Campbell,0.2085,0.7864,0.0051,3755
Wyoming,56007,Carbon,0.3616,0.6369,0.0016,6339
Wyoming,56009,Converse,0.2273,0.7707,0.002,3000
Wyoming,56011,Crook,0.1607,0.8341,0.0052,2110
Wyoming,56013,Fremont,0.3051,0.6912,0.0038,10647
Wyoming,56015,Goshen,0.2934,0.7027,0.0039,5164
Wyoming,56017,Hot Springs,0.2911,0.7089,0,2367
Wyoming,56019,Johnson,0.1645,0.8313,0.0042,2650
Wyoming,56021,Laramie,0.3409,0.6567,0.0024,22855
Wyoming,56023,Lincoln,0.2643,0.6708,0.0649,3666
Wyoming,56025,Natrona,0.2934,0.7049,0.0017,22200
Wyoming,56027,Niobrara,0.188,0.81,0.002,1537
Wyoming,56029,Park,0.2476,0.7479,0.0044,7875
Wyoming,56031,Platte,0.2958,0.7035,0.0006,3127
Wyoming,56033,Sheridan,0.3084,0.6903,0.0013,9318
Wyoming,56035,Sublette,0.1839,0.8155,0.0006,1653
Wyoming,56037,Sweetwater,0.4165,0.5805,0.003,8915
Wyoming,56039,Teton,0.2599,0.7003,0.0398,3116
Wyoming,56041,Uinta,0.3227,0.6703,0.007,3000
Wyoming,56043,Washakie,0.2405,0.7592,0.0003,3430
Wyoming,56045,Weston,0.1978,0.7847,0.0175,2629
