state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Texas,48351,Newton,0.6966,0.2925,0.0108,4714
Texas,48353,Nolan,0.491,0.4883,0.0207,5695
Texas,48355,Nueces,0.5012,0.4684,0.0304,86644
Texas,48357,Ochiltree,0.1605,0.819,0.0205,3702
Texas,48359,Oldham,0.3318,0.6373,0.0309,874
Texas,48361,Orange,0.5353,0.4443,0.0204,27887
Texas,48363,Palo Pinto,0.5002,0.4795,0.0203,8484
Texas,48365,Panola,0.4695,0.5192,0.0114,7747
Texas,48367,Parker,0.4541,0.5265,0.0194,16155
Texas,48369,Parmer,0.2081,0.7769,0.015,3398
Texas,48371,Pecos,0.3645,0.6196,0.0159,4395
Texas,48373,Polk,0.5196,0.4651,0.0153,8108
Texas,48375,Potter,0.359,0.6085,0.0325,26831
Texas,48377,Presidio,0.5775,0.4019,0.0206,1799
Texas,48379,Rains,0.5806,0.4021,0.0173,2022
Texas,48381,Randall,0.2334,0.7372,0.0294,31382
Texas,48383,Reagan,0.3064,0.6788,0.0148,1351
Texas,48385,Real,0.415,0.5726,0.0124,1453
Texas,48387,Red River,0.6064,0.3854,0.0081,5773
Texas,48389,Reeves,0.4705,0.5095,0.02,4544
Texas,48391,Refugio,0.5232,0.4573,0.0195,4251
Texas,48393,Roberts,0.2336,0.7508,0.0156,642
Texas,48395,Robertson,0.6727,0.3128,0.0145,5310
Texas,48397,Rockwall,0.321,0.6527,0.0264,6184
Texas,48399,Runnels,0.3893,0.5982,0.0125,4233
Texas,48401,Rusk,0.3858,0.6017,0.0124,14467
Texas,48403,Sabine,0.5836,0.4082,0.0082,3398
Texas,48405,San Augustine,0.5416,0.452,0.0065,3091
Texas,48407,San Jacinto,0.5667,0.4116,0.0217,4193
Texas,48409,San Patricio,0.4931,0.4759,0.0309,17494
Texas,48411,San Saba,0.5891,0.3975,0.0134,2385
Texas,48413,Schleicher,0.3926,0.5942,0.0133,1131
Texas,48415,Scurry,0.3426,0.6406,0.0168,5846
Texas,48417,Shackelford,0.3833,0.6066,0.0101,1581
Texas,48419,Shelby,0.5401,0.4485,0.0114,7804
Texas,48421,Sherman,0.1964,0.7747,0.0288,1456
Texas,48423,Smith,0.3395,0.6461,0.0143,43700
Texas,48425,Somervell,0.5481,0.4276,0.0243,1852
Texas,48427,Starr,0.7648,0.2221,0.0131,6253
Texas,48429,Stephens,0.3803,0.5989,0.0208,3608
Texas,48431,Sterling,0.372,0.6212,0.0068,586
Texas,48433,Stonewall,0.5898,0.4003,0.0098,1219
Texas,48435,Sutton,0.321,0.6618,0.0172,1511
Texas,48437,Swisher,0.5508,0.4308,0.0184,3366
Texas,48439,Tarrant,0.3969,0.5686,0.0345,305066
Texas,48441,Taylor,0.3577,0.62,0.0223,37032
Texas,48443,Terrell,0.379,0.5991,0.0219,686
Texas,48445,Terry,0.3744,0.6117,0.0139,5195
Texas,48447,Throckmorton,0.5011,0.489,0.0099,908
Texas,48449,Titus,0.5029,0.4866,0.0105,7700
Texas,48451,Tom Green,0.3627,0.6071,0.0302,27271
Texas,48453,Travis,0.4687,0.4569,0.0744,160093
Texas,48455,Trinity,0.617,0.3695,0.0135,4068
Texas,48457,Tyler,0.5714,0.4108,0.0178,6195
Texas,48459,Upshur,0.4968,0.4909,0.0124,9852
Texas,48461,Upton,0.288,0.6942,0.0178,1684
Texas,48463,Uvalde,0.3773,0.6106,0.0121,6366
Texas,48465,Val Verde,0.4401,0.5405,0.0195,9353
Texas,48467,Van Zandt,0.5033,0.4846,0.0122,11340
Texas,48469,Victoria,0.3471,0.6296,0.0233,21269
Texas,48471,Walker,0.4465,0.5187,0.0348,10906
Texas,48473,Waller,0.5151,0.4671,0.0178,6463
Texas,48475,Ward,0.3196,0.6624,0.018,4396
Texas,48477,Washington,0.336,0.6432,0.0208,7495
Texas,48479,Webb,0.6739,0.3081,0.018,17593
Texas,48481,Wharton,0.4297,0.5518,0.0186,11958
Texas,48483,Wheeler,0.3974,0.5928,0.0098,2743
Texas,48485,Wichita,0.4242,0.5498,0.026,41625
Texas,48487,Wilbarger,0.4296,0.5548,0.0156,5463
Texas,48489,Willacy,0.5965,0.3906,0.0129,5108
Texas,48491,Williamson,0.3904,0.5639,0.0457,26661
Texas,48493,Wilson,0.467,0.5191,0.0139,6632
Texas,48495,Winkler,0.3159,0.6683,0.0158,3232
Texas,48497,Wise,0.5078,0.4726,0.0197,9205
Texas,48499,Wood,0.4651,0.5207,0.0142,8671
Texas,48501,Yoakum,0.2654,0.719,0.0156,2694
Texas,48503,Young,0.3902,0.5914,0.0184,7022
Texas,48505,Zapata,0.5716,0.4101,0.0183,2131
Texas,48507,Zavala,0.7408,0.2349,0.0243,3538
Utah,49001,Beaver,0.2879,0.6847,0.0274,2157
Utah,49003,Box Elder,0.1418,0.8272,0.031,15111
Utah,49005,Cache,0.1414,0.7869,0.0717,25735
Utah,49007,Carbon,0.4763,0.4767,0.047,9063
Utah,49009,Daggett,0.2627,0.6988,0.0386,415
Utah,49011,Davis,0.1567,0.7898,0.0536,57859
Utah,49013,Duchesne,0.1772,0.7941,0.0286,4819
Utah,49015,Emery,0.2872,0.6718,0.0411,4579
Utah,49017,Garfield,0.1861,0.7831,0.0308,2015
Utah,49019,Grand,0.2096,0.7042,0.0862,3354
Utah,49021,Iron,0.1591,0.7954,0.0455,7804
Utah,49023,Juab,0.2666,0.6931,0.0404,2701
Utah,49025,Kane,0.1396,0.8135,0.0469,1834
Utah,49027,Millard,0.1752,0.7979,0.0269,4537
Utah,49029,Morgan,0.1532,0.8152,0.0316,2435
Utah,49031,Piute,0.2184,0.7663,0.0153,719
Utah,49033,Rich,0.1523,0.8115,0.0362,939
Utah,49035,Salt Lake,0.2313,0.67,0.0987,252835
Utah,49037,San Juan,0.209,0.76,0.031,3650
Utah,49039,Sanpete,0.1905,0.7776,0.0319,6614
Utah,49041,Sevier,0.16,0.8079,0.0321,6949
Utah,49043,Summit,0.2325,0.6538,0.1137,5093
Utah,49045,Tooele,0.3225,0.6203,0.0572,9712
Utah,49047,Uintah,0.1431,0.8245,0.0325,7332
Utah,49049,Utah,0.1413,0.8344,0.0243,86121
Utah,49051,Wasatch,0.2519,0.7093,0.0388,3946
Utah,49053,Washington,0.1376,0.8347,0.0277,12197
Utah,49055,Wayne,0.2058,0.7605,0.0337,1098
Utah,49057,Weber,0.2461,0.6998,0.0541,62599
Vermont,50001,Addison,0.3741,0.4485,0.1774,11630
Vermont,50003,Bennington,0.3907,0.4439,0.1654,13721
Vermont,50005,Caledonia,0.3121,0.5688,0.1191,10523
Vermont,50007,Chittenden,0.404,0.39,0.2059,46943
Vermont,50009,Essex,0.3415,0.5577,0.1009,2340
Vermont,50011,Franklin,0.4399,0.4461,0.114,13445
Vermont,50013,Grand Isle,0.446,0.4228,0.1313,2240
Vermont,50015,Lamoille,0.3504,0.4685,0.1811,6890
Vermont,50017,Orange,0.3275,0.4952,0.1773,9402
Vermont,50019,Orleans,0.3996,0.4869,0.1135,9187
Vermont,50021,Rutland,0.396,0.4598,0.1443,24234
Vermont,50023,Washington,0.4129,0.4196,0.1675,23151
Vermont,50025,Windham,0.3512,0.4255,0.2233,16598
Vermont,50027,Windsor,0.3522,0.4571,0.1906,22903
Virginia,51001,Accomack,0.4554,0.5021,0.0425,10698
Virginia,51003,Albemarle,0.3724,0.5323,0.0952,19582
Virginia,51005,Alleghany,0.5201,0.4408,0.039,6581
Virginia,51007,Amelia,0.4439,0.532,0.024,3701
Virginia,51009,Amherst,0.3932,0.5756,0.0312,8840
Virginia,51011,Appomattox,0.3538,0.6042,0.042,4217
Virginia,51013,Arlington,0.3964,0.4615,0.1422,66861
Virginia,51015,Augusta,0.3039,0.6432,0.053,17120
Virginia,51017,Bath,0.4978,0.4589,0.0433,2007
Virginia,51019,Bedford,0.4115,0.5436,0.0449,14263
Virginia,51021,Bland,0.4273,0.545,0.0277,2345
Virginia,51023,Botetourt,0.4299,0.5124,0.0577,8602
Virginia,51025,Brunswick,0.5849,0.3939,0.0211,5864
Virginia,51027,Buchanan,0.5427,0.4285,0.0289,10629
Virginia,51029,Buckingham,0.4927,0.4751,0.0321,3923
Virginia,51031,Campbell,0.3039,0.6516,0.0446,14721
Virginia,51033,Caroline,0.5673,0.4018,0.0308,5154
Virginia,51035,Carroll,0.3568,0.6129,0.0303,9634
Virginia,51036,Charles City,0.7339,0.2374,0.0286,2131
Virginia,51037,Charlotte,0.4653,0.5126,0.0221,4530
Virginia,51041,Chesterfield,0.2436,0.7071,0.0493,53613
Virginia,51043,Clarke,0.3539,0.5744,0.0716,3266
Virginia,51045,Craig,0.5318,0.4317,0.0365,1779
Virginia,51047,Culpeper,0.3472,0.5943,0.0584,7255
Virginia,51049,Cumberland,0.4481,0.501,0.0509,3024
Virginia,51051,Dickenson,0.5225,0.4612,0.0164,7995
Virginia,51053,Dinwiddie,0.4952,0.4801,0.0248,7018
Virginia,51057,Essex,0.4285,0.5293,0.0422,2987
Virginia,51059,Fairfax,0.3076,0.5741,0.1183,239705
Virginia,51061,Fauquier,0.353,0.5811,0.0659,11670
Virginia,51063,Floyd,0.3798,0.566,0.0541,4323
Virginia,51065,Fluvanna,0.4472,0.5041,0.0487,3184
Virginia,51067,Franklin,0.5126,0.4502,0.0372,11090
Virginia,51069,Frederick,0.2733,0.6761,0.0506,10787
Virginia,51071,Giles,0.5226,0.4291,0.0483,6940
Virginia,51073,Gloucester,0.3974,0.5396,0.0631,7897
Virginia,51075,Goochland,0.4696,0.4968,0.0336,4877
Virginia,51077,Grayson,0.4391,0.5337,0.0272,6547
Virginia,51079,Greene,0.3291,0.6055,0.0655,2811
Virginia,51081,Greensville,0.5637,0.4166,0.0197,3800
Virginia,51083,Halifax,0.4404,0.5369,0.0227,12485
Virginia,51085,Hanover,0.2643,0.7002,0.0355,20368
Virginia,51087,Henrico,0.2783,0.6685,0.0532,75551
Virginia,51089,Henry,0.4949,0.4644,0.0408,17783
Virginia,51091,Highland,0.3811,0.5876,0.0313,1278
Virginia,51093,Isle of Wight,0.5076,0.453,0.0394,7784
Virginia,51095,James City,0.3812,0.5329,0.0859,8048
Virginia,51097,King and Queen,0.5247,0.4414,0.034,2150
Virginia,51099,King George,0.3956,0.5354,0.069,3332
Virginia,51101,King William,0.4016,0.5654,0.033,3601
Virginia,51103,Lancaster,0.3439,0.6101,0.0461,4557
Virginia,51105,Lee,0.5074,0.471,0.0215,9377
Virginia,51107,Loudoun,0.3267,0.5893,0.084,20492
Virginia,51109,Louisa,0.4923,0.4614,0.0463,5706
Virginia,51111,Lunenburg,0.4734,0.4944,0.0322,4136
Virginia,51113,Madison,0.3837,0.5564,0.0599,3521
Virginia,51115,Mathews,0.3498,0.5931,0.0571,3716
Virginia,51117,Mecklenburg,0.4252,0.5445,0.0303,8913
Virginia,51119,Middlesex,0.4172,0.5413,0.0416,3344
Virginia,51121,Montgomery,0.4298,0.4741,0.0961,17344
Virginia,51125,Nelson,0.536,0.415,0.0489,4496
Virginia,51127,New Kent,0.3967,0.573,0.0303,3035
Virginia,51131,Northampton,0.4982,0.4565,0.0453,4743
Virginia,51133,Northumberland,0.3582,0.6,0.0418,4330
Virginia,51135,Nottoway,0.4621,0.5013,0.0365,5611
Virginia,51137,Orange,0.393,0.549,0.058,6158
Virginia,51139,Page,0.3652,0.602,0.0328,7138
Virginia,51141,Patrick,0.389,0.5612,0.0498,6123
Virginia,51143,Pittsylvania,0.3774,0.5928,0.0298,20280
Virginia,51145,Powhatan,0.3247,0.6418,0.0335,4570
Virginia,51147,Prince Edward,0.4561,0.4955,0.0484,5598
Virginia,51149,Prince George,0.3923,0.5756,0.0321,5888
Virginia,51153,Prince William,0.3269,0.5895,0.0836,39119
Virginia,51155,Pulaski,0.4792,0.4773,0.0435,12040
Virginia,51157,Rappahannock,0.4457,0.4981,0.0562,2367
Virginia,51159,Richmond,0.3423,0.6281,0.0297,2495
Virginia,51161,Roanoke,0.3931,0.5576,0.0493,30814
Virginia,51163,Rockbridge,0.436,0.4904,0.0736,5677
Virginia,51165,Rockingham,0.2964,0.6382,0.0654,17859
Virginia,51167,Russell,0.5301,0.4394,0.0305,10874
Virginia,51169,Scott,0.4596,0.5054,0.035,9387
Virginia,51171,Shenandoah,0.28,0.671,0.049,11203
Virginia,51173,Smyth,0.4498,0.5086,0.0416,11861
Virginia,51175,Southampton,0.5081,0.455,0.0369,6587
Virginia,51177,Spotsylvania,0.4037,0.5382,0.0581,10005
Virginia,51179,Stafford,0.3487,0.5885,0.0628,12075
Virginia,51181,Surry,0.6225,0.341,0.0365,2821
Virginia,51183,Sussex,0.5727,0.3894,0.0379,4273
Virginia,51185,Tazewell,0.4855,0.4867,0.0278,14425
Virginia,51187,Warren,0.3753,0.5579,0.0668,6920
Virginia,51191,Washington,0.4097,0.5387,0.0516,15597
Virginia,51193,Westmoreland,0.4552,0.5031,0.0417,4989
Virginia,51195,Wise,0.5159,0.4389,0.0453,13141
Virginia,51197,Wythe,0.4195,0.5428,0.0378,8766
Virginia,51199,York,0.3735,0.5558,0.0706,12133
Virginia,51510,Alexandria,0.4242,0.4423,0.1334,40388
Virginia,51520,Bristol,0.4434,0.5268,0.0298,6515
Virginia,51530,Buena Vista,0.4935,0.4509,0.0555,2089
Virginia,51540,Charlottesville,0.4715,0.4056,0.1229,14562
Virginia,51550,Chesapeake,0.4649,0.4847,0.0504,36904
Virginia,51570,Colonial Heights,0.2396,0.7096,0.0508,7063
Virginia,51580,Covington,0.5756,0.3768,0.0476,3150
Virginia,51590,Danville,0.3535,0.6143,0.0322,17362
Virginia,51595,Emporia,0.4495,0.5195,0.031,1902
Virginia,51600,Fairfax,0.3266,0.5591,0.1143,8004
Virginia,51610,Falls Church,0.3579,0.5223,0.1198,4758
Virginia,51620,Franklin,0.5391,0.4255,0.0354,2456
Virginia,51630,Fredericksburg,0.4376,0.5036,0.0588,4968
Virginia,51640,Galax,0.4627,0.5181,0.0192,2293
Virginia,51650,Hampton,0.4903,0.4508,0.0589,37765
Virginia,51660,Harrisonburg,0.3271,0.5845,0.0883,5796
Virginia,51670,Hopewell,0.3941,0.5619,0.0441,7872
Virginia,51678,Lexington,0.4623,0.459,0.0787,2083
Virginia,51680,Lynchburg,0.3188,0.6244,0.0569,24417
Virginia,51683,Manassas,0.316,0.6076,0.0763,4952
Virginia,51685,Manassas Park,0.3565,0.5813,0.0622,1254
Virginia,51690,Martinsville,0.4745,0.4882,0.0373,7032
Virginia,51700,Newport News,0.4697,0.4773,0.0531,46982
Virginia,51710,Norfolk,0.5226,0.4093,0.0681,67200
Virginia,51720,Norton,0.5443,0.4086,0.0471,1400
Virginia,51730,Petersburg,0.5973,0.3767,0.026,13277
Virginia,51735,Poquoson,0.258,0.6878,0.0541,3399
Virginia,51740,Portsmouth,0.5814,0.38,0.0386,35949
Virginia,51750,Radford,0.4985,0.4401,0.0614,4463
Virginia,51760,Richmond,0.5508,0.3976,0.0517,87106
Virginia,51770,Roanoke,0.5191,0.4339,0.047,34946
Virginia,51775,Salem,0.4357,0.5178,0.0464,9389
Virginia,51790,Staunton,0.3353,0.6079,0.0568,7927
Virginia,51800,Suffolk,0.5407,0.4282,0.0311,16765
Virginia,51810,Virginia Beach,0.3142,0.605,0.0808,79235
Virginia,51820,Waynesboro,0.3222,0.6184,0.0594,5978
Virginia,51830,Williamsburg,0.406,0.4551,0.1388,2953
Virginia,51840,Winchester,0.3029,0.6402,0.0569,6623
Washington,53001,Adams,0.2561,0.6801,0.0639,4776
Washington,53003,Asotin,0.4091,0.4918,0.0991,6659
Washington,53005,Benton,0.2603,0.6468,0.0929,44413
Washington,53007,Chelan,0.3266,0.5692,0.1042,19850
Washington,53009,Clallam,0.3601,0.5165,0.1234,22296
Washington,53011,Clark,0.4243,0.461,0.1147,72075
Washington,53013,Columbia,0.2814,0.6467,0.0719,2086
Washington,53015,Cowlitz,0.4386,0.4593,0.1021,28639
Washington,53017,Douglas,0.3253,0.5938,0.081,8709
Washington,53019,Ferry,0.3819,0.5276,0.0905,2100
Washington,53021,Franklin,0.3109,0.6126,0.0765,11961
Washington,53023,Garfield,0.3351,0.576,0.0889,1519
Washington,53025,Grant,0.3118,0.6129,0.0753,18196
Washington,53027,Grays Harbor,0.4437,0.4019,0.1544,25444
Washington,53029,Island,0.2921,0.5887,0.1191,18559
Washington,53031,Jefferson,0.4013,0.4461,0.1525,8170
Washington,53033,King,0.3916,0.4542,0.1542,600157
Washington,53035,Kitsap,0.3465,0.4879,0.1656,60296
Washington,53037,Kittitas,0.3791,0.4986,0.1223,10748
Washington,53039,Klickitat,0.4131,0.4954,0.0915,6284
Washington,53041,Lewis,0.306,0.5994,0.0946,22749
Washington,53043,Lincoln,0.2992,0.6228,0.0779,5337
Washington,53045,Mason,0.3815,0.491,0.1275,13737
Washington,53047,Okanogan,0.3709,0.5171,0.112,12493
Washington,53049,Pacific,0.4652,0.3909,0.1439,8012
Washington,53051,Pend Oreille,0.3648,0.557,0.0782,3835
Washington,53053,Pierce,0.3651,0.5113,0.1236,176511
Washington,53055,San Juan,0.3311,0.4697,0.1992,5031
Washington,53057,Skagit,0.369,0.5068,0.1242,30623
Washington,53059,Skamania,0.4436,0.4575,0.0989,3095
Washington,53061,Snohomish,0.3826,0.4868,0.1306,135907
Washington,53063,Spokane,0.3502,0.5551,0.0947,140685
Washington,53065,Stevens,0.3108,0.6153,0.0739,11530
Washington,53067,Thurston,0.3741,0.481,0.1449,54823
Washington,53069,Wahkiakum,0.4224,0.4657,0.1119,1778
Washington,53071,Walla Walla,0.307,0.5914,0.1016,18977
Washington,53073,Whatcom,0.4002,0.464,0.1358,46057
Washington,53075,Whitman,0.3363,0.5073,0.1564,17024
Washington,53077,Yakima,0.3571,0.5521,0.0909,61253
West Virginia,54001,Barbour,0.487,0.4673,0.0457,7086
West Virginia,54003,Berkeley,0.3886,0.5704,0.041,17454
West Virginia,54005,Boone,0.6263,0.347,0.0268,12000
West Virginia,54007,Braxton,0.5922,0.375,0.0328,6408
West Virginia,54009,Brooke,0.5451,0.3919,0.063,11795
West Virginia,54011,Cabell,0.4479,0.4921,0.06,39588
West Virginia,54013,Calhoun,0.499,0.4667,0.0343,3441
West Virginia,54015,Clay,0.5808,0.386,0.0332,3762
West Virginia,54017,Doddridge,0.3419,0.6188,0.0393,3051
West Virginia,54019,Fayette,0.6663,0.2925,0.0412,19774
West Virginia,54021,Gilmer,0.5318,0.4165,0.0516,3486
West Virginia,54023,Grant,0.2267,0.7519,0.0213,4591
West Virginia,54025,Greenbrier,0.509,0.4442,0.0468,14004
West Virginia,54027,Hampshire,0.4516,0.5155,0.0329,5585
West Virginia,54029,Hancock,0.5332,0.4012,0.0656,16475
West Virginia,54031,Hardy,0.4557,0.5177,0.0267,4499
West Virginia,54033,Harrison,0.5437,0.4119,0.0444,34602
West Virginia,54035,Jackson,0.3894,0.5709,0.0397,10581
West Virginia,54037,Jefferson,0.4766,0.4537,0.0698,9818
West Virginia,54039,Kanawha,0.4668,0.4643,0.069,91760
West Virginia,54041,Lewis,0.4539,0.4923,0.0537,7611
West Virginia,54043,Lincoln,0.5603,0.4224,0.0173,9490
West Virginia,54045,Logan,0.6899,0.2837,0.0263,17428
West Virginia,54047,McDowell,0.7044,0.277,0.0186,13943
West Virginia,54049,Marion,0.536,0.4137,0.0502,26471
West Virginia,54051,Marshall,0.4921,0.4556,0.0523,15916
West Virginia,54053,Mason,0.4694,0.4988,0.0318,12108
West Virginia,54055,Mercer,0.4771,0.4961,0.0268,24741
West Virginia,54057,Mineral,0.4143,0.5433,0.0424,11274
West Virginia,54059,Mingo,0.7024,0.2798,0.0178,13280
West Virginia,54061,Monongalia,0.463,0.4302,0.1068,27826
West Virginia,54063,Monroe,0.4738,0.4939,0.0323,6072
West Virginia,54065,Morgan,0.3445,0.6123,0.0432,4627
West Virginia,54067,Nicholas,0.5533,0.4083,0.0385,9516
West Virginia,54069,Ohio,0.4596,0.4781,0.0622,23873
West Virginia,54071,Pendleton,0.492,0.4786,0.0294,3504
West Virginia,54073,Pleasants,0.4334,0.5373,0.0293,3447
West Virginia,54075,Pocahontas,0.4983,0.4618,0.04,4355
West Virginia,54077,Preston,0.4017,0.5423,0.0559,10746
West Virginia,54079,Putnam,0.4364,0.5148,0.0488,14686
West Virginia,54081,Raleigh,0.5881,0.3716,0.0403,28831
West Virginia,54083,Randolph,0.5436,0.4005,0.0559,10921
West Virginia,54085,Ritchie,0.3091,0.6568,0.0341,4691
West Virginia,54087,Roane,0.4196,0.5407,0.0396,5953
West Virginia,54089,Summers,0.5372,0.4237,0.0392,5797
West Virginia,54091,Taylor,0.4958,0.464,0.0402,6487
West Virginia,54093,Tucker,0.483,0.4664,0.0506,3855
West Virginia,54095,Tyler,0.3382,0.6178,0.044,4382
West Virginia,54097,Upshur,0.354,0.5866,0.0594,8099
West Virginia,54099,Wayne,0.5196,0.451,0.0294,16719
West Virginia,54101,Webster,0.6487,0.3176,0.0337,3974
West Virginia,54103,Wetzel,0.5034,0.4477,0.0489,8015
West Virginia,54105,Wirt,0.4614,0.5129,0.0257,2293
West Virginia,54107,Wood,0.3836,0.5654,0.051,35512
West Virginia,54109,Wyoming,0.5754,0.3941,0.0305,11512
Wisconsin,55001,Adams,0.4254,0.5069,0.0677,6518
Wisconsin,55003,Ashland,0.5146,0.3756,0.1098,8685
Wisconsin,55005,Barron,0.4632,0.4705,0.0664,18685
Wisconsin,55007,Bayfield,0.4757,0.4208,0.1035,7789
Wisconsin,55009,Brown,0.3591,0.5672,0.0737,82977
Wisconsin,55011,Buffalo,0.4416,0.4811,0.0772,7418
Wisconsin,55013,Burnett,0.4737,0.4481,0.0782,6755
Wisconsin,55015,Calumet,0.3523,0.5517,0.096,14293
Wisconsin,55017,Chippewa,0.4489,0.4806,0.0705,21912
Wisconsin,55019,Clark,0.4054,0.5273,0.0673,15023
Wisconsin,55021,Columbia,0.4151,0.499,0.0859,20996
Wisconsin,55023,Crawford,0.4318,0.5008,0.0675,7856
Wisconsin,55025,Dane,0.5084,0.3417,0.1499,168405
Wisconsin,55027,Dodge,0.3553,0.577,0.0677,33682
Wisconsin,55029,Door,0.3821,0.5523,0.0656,12982
Wisconsin,55031,Douglas,0.5521,0.3424,0.1056,21199
Wisconsin,55033,Dunn,0.4531,0.4347,0.1122,17088
Wisconsin,55035,Eau Claire,0.4522,0.4446,0.1032,38922
Wisconsin,55037,Florence,0.4173,0.5252,0.0575,2260
Wisconsin,55039,Fond du Lac,0.3601,0.5697,0.0702,42470
Wisconsin,55041,Forest,0.5139,0.4429,0.0432,4674
Wisconsin,55043,Grant,0.3528,0.5582,0.089,23824
Wisconsin,55045,Green,0.3737,0.5403,0.0859,14277
Wisconsin,55047,Green Lake,0.3081,0.6342,0.0576,9252
Wisconsin,55049,Iowa,0.462,0.4524,0.0856,8992
Wisconsin,55051,Iron,0.4827,0.4504,0.0669,4021
Wisconsin,55053,Jackson,0.4261,0.508,0.0659,8517
Wisconsin,55055,Jefferson,0.3778,0.5391,0.083,30000
Wisconsin,55057,Juneau,0.383,0.5514,0.0656,10140
Wisconsin,55059,Kenosha,0.4786,0.4382,0.0831,55863
Wisconsin,55061,Kewaunee,0.3791,0.5705,0.0503,9775
Wisconsin,55063,La Crosse,0.3821,0.5173,0.1006,45285
Wisconsin,55065,Lafayette,0.4188,0.5146,0.0666,8591
Wisconsin,55067,Langlade,0.4557,0.493,0.0514,9871
Wisconsin,55069,Lincoln,0.4263,0.5075,0.0662,12755
Wisconsin,55071,Manitowoc,0.4474,0.48,0.0726,38732
Wisconsin,55073,Marathon,0.435,0.4834,0.0816,53514
Wisconsin,55075,Marinette,0.4027,0.5449,0.0524,19167
Wisconsin,55077,Marquette,0.3772,0.5478,0.0749,5779
Wisconsin,55078,Menominee,0.5812,0.3226,0.0962,936
Wisconsin,55079,Milwaukee,0.5176,0.3954,0.087,464008
Wisconsin,55081,Monroe,0.4158,0.5187,0.0655,15684
Wisconsin,55083,Oconto,0.3744,0.5801,0.0454,14293
Wisconsin,55085,Oneida,0.417,0.5119,0.0711,16805
Wisconsin,55087,Outagamie,0.3581,0.5299,0.112,59441
Wisconsin,55089,Ozaukee,0.3077,0.61,0.0823,35033
Wisconsin,55091,Pepin,0.482,0.444,0.074,3471
Wisconsin,55093,Pierce,0.4673,0.3968,0.1358,15646
Wisconsin,55095,Polk,0.4668,0.4423,0.0909,16296
Wisconsin,55097,Portage,0.5356,0.3409,0.1236,30702
Wisconsin,55099,Price,0.44,0.493,0.0671,8171
Wisconsin,55101,Racine,0.4209,0.4976,0.0814,79742
Wisconsin,55103,Richland,0.3974,0.5357,0.0668,8588
Wisconsin,55105,Rock,0.4044,0.506,0.0896,61182
Wisconsin,55107,Rusk,0.4598,0.4752,0.065,7795
Wisconsin,55109,St. Croix,0.4687,0.4256,0.1056,21767
Wisconsin,55111,Sauk,0.4187,0.4948,0.0865,20195
Wisconsin,55113,Sawyer,0.4325,0.5007,0.0668,7086
Wisconsin,55115,Shawano,0.3324,0.6096,0.058,16276
Wisconsin,55117,Sheboygan,0.4318,0.4742,0.094,48575
Wisconsin,55119,Taylor,0.4174,0.5131,0.0695,8958
Wisconsin,55121,Trempealeau,0.4454,0.4952,0.0594,12101
Wisconsin,55123,Vernon,0.4307,0.5111,0.0582,12773
Wisconsin,55125,Vilas,0.3318,0.608,0.0602,9924
Wisconsin,55127,Walworth,0.3363,0.569,0.0946,33730
Wisconsin,55129,Washburn,0.461,0.4641,0.0749,6880
Wisconsin,55131,Washington,0.3279,0.5881,0.084,39471
Wisconsin,55133,Waukesha,0.335,0.5825,0.0825,139148
Wisconsin,55135,Waupaca,0.3143,0.6171,0.0686,20366
Wisconsin,55137,Waushara,0.3291,0.6143,0.0566,9077
Wisconsin,55139,Winnebago,0.3761,0.5328,0.0911,64353
Wisconsin,55141,Wood,0.4005,0.5219,0.0776,34467
Wyoming,56001,Albany,0.3272,0.5058,0.167,11527
Wyoming,56003,Big Horn,0.2321,0.7101,0.0578,5223
Wyoming,56005,Campbell,0.1826,0.7319,0.0855,7669
Wyoming,56007,Carbon,0.312,0.5955,0.0925,7283
Wyoming,56009,Converse,0.218,0.7063,0.0757,4229
Wyoming,56011,Crook,0.1709,0.7901,0.0389,2416
Wyoming,56013,Fremont,0.2467,0.6772,0.076,13403
Wyoming,56015,Goshen,0.2583,0.6721,0.0696,5315
Wyoming,56017,Hot Springs,0.2916,0.627,0.0814,2555
Wyoming,56019,Johnson,0.2017,0.7278,0.0705,3148
Wyoming,56021,Laramie,0.3432,0.5543,0.1025,27713
Wyoming,56023,Lincoln,0.2265,0.7269,0.0467,4694
Wyoming,56025,Natrona,0.2666,0.6299,0.1035,26672
Wyoming,56027,Niobrara,0.1912,0.7613,0.0475,1412
Wyoming,56029,Park,0.195,0.7303,0.0747,8811
Wyoming,56031,Platte,0.3367,0.5721,0.0912,4618
Wyoming,56033,Sheridan,0.3145,0.5856,0.0998,9646
Wyoming,56035,Sublette,0.1715,0.7387,0.0898,2082
Wyoming,56037,Sweetwater,0.3918,0.5192,0.089,12067
Wyoming,56039,Teton,0.2611,0.5764,0.1625,5212
Wyoming,56041,Uinta,0.2742,0.6596,0.0662,4151
Wyoming,56043,Washakie,0.2425,0.6759,0.0816,3897
Wyoming,56045,Weston,0.1966,0.7471,0.0562,2970
