state_name,county_fips,county_name,per_dem,per_gop,per_oth,total_votes
Texas,48393,Roberts,0.3594,0.6228,0.0178,562
Texas,48395,Robertson,0.7488,0.249,0.0022,4996
Texas,48397,Rockwall,0.4644,0.5302,0.0053,3936
Texas,48399,Runnels,0.483,0.5145,0.0026,4282
Texas,48401,Rusk,0.4695,0.5265,0.004,12915
Texas,48403,Sabine,0.7254,0.2743,0.0003,3296
Texas,48405,San Augustine,0.6331,0.3648,0.0021,2870
Texas,48407,San Jacinto,0.6818,0.31,0.0082,3529
Texas,48409,San Patricio,0.6151,0.3802,0.0047,15395
Texas,48411,San Saba,0.7022,0.2903,0.0075,2005
Texas,48413,Schleicher,0.4713,0.5196,0.0091,993
Texas,48415,Scurry,0.4834,0.5124,0.0042,5459
Texas,48417,Shackelford,0.5033,0.4928,0.004,1518
Texas,48419,Shelby,0.6335,0.3648,0.0016,7387
Texas,48421,Sherman,0.5071,0.4795,0.0134,1416
Texas,48423,Smith,0.4292,0.5662,0.0046,39275
Texas,48425,Somervell,0.7577,0.2387,0.0036,1391
Texas,48427,Starr,0.8725,0.1247,0.0028,5325
Texas,48429,Stephens,0.5238,0.4727,0.0035,3429
Texas,48431,Sterling,0.4567,0.5302,0.0131,381
Texas,48433,Stonewall,0.7589,0.2355,0.0056,1070
Texas,48435,Sutton,0.4773,0.5165,0.0062,1609
Texas,48437,Swisher,0.7859,0.2105,0.0036,3577
Texas,48439,Tarrant,0.4918,0.5005,0.0077,248631
Texas,48441,Taylor,0.4184,0.5738,0.0078,34543
Texas,48443,Terrell,0.5,0.4938,0.0062,642
Texas,48445,Terry,0.5717,0.4225,0.0058,5001
Texas,48447,Throckmorton,0.6476,0.3504,0.002,1016
Texas,48449,Titus,0.6164,0.3816,0.0021,6822
Texas,48451,Tom Green,0.4697,0.5229,0.0074,23554
Texas,48453,Travis,0.5163,0.4667,0.0171,152213
Texas,48455,Trinity,0.6658,0.3304,0.0038,3154
Texas,48457,Tyler,0.6247,0.3695,0.0058,5318
Texas,48459,Upshur,0.597,0.3985,0.0045,8211
Texas,48461,Upton,0.4395,0.5567,0.0038,1561
Texas,48463,Uvalde,0.4219,0.5695,0.0086,5449
Texas,48465,Val Verde,0.5646,0.4264,0.009,8152
Texas,48467,Van Zandt,0.6515,0.342,0.0065,9898
Texas,48469,Victoria,0.4302,0.5634,0.0063,17028
Texas,48471,Walker,0.5019,0.489,0.009,10171
Texas,48473,Waller,0.5817,0.4097,0.0086,4862
Texas,48475,Ward,0.4851,0.5033,0.0116,4218
Texas,48477,Washington,0.4054,0.5877,0.0069,6500
Texas,48479,Webb,0.705,0.2872,0.0078,14698
Texas,48481,Wharton,0.5556,0.4399,0.0045,10644
Texas,48483,Wheeler,0.5533,0.4408,0.0059,2888
Texas,48485,Wichita,0.5335,0.461,0.0055,41266
Texas,48487,Wilbarger,0.599,0.3917,0.0093,5476
Texas,48489,Willacy,0.6548,0.3384,0.0068,4557
Texas,48491,Williamson,0.55,0.4398,0.0102,17010
Texas,48493,Wilson,0.6732,0.3263,0.0005,5902
Texas,48495,Winkler,0.4231,0.564,0.0129,3266
Texas,48497,Wise,0.6406,0.3564,0.003,8013
Texas,48499,Wood,0.5684,0.4257,0.006,7226
Texas,48501,Yoakum,0.4407,0.5511,0.0082,2680
Texas,48503,Young,0.5633,0.4301,0.0066,6166
Texas,48505,Zapata,0.7229,0.2747,0.0024,1682
Texas,48507,Zavala,0.7067,0.2851,0.0081,2578
Utah,49001,Beaver,0.4639,0.5241,0.012,2076
Utah,49003,Box Elder,0.2484,0.6902,0.0614,13501
Utah,49005,Cache,0.2341,0.7173,0.0486,23194
Utah,49007,Carbon,0.5939,0.387,0.0191,8683
Utah,49009,Daggett,0.3589,0.5945,0.0466,365
Utah,49011,Davis,0.299,0.6628,0.0382,47097
Utah,49013,Duchesne,0.2788,0.6577,0.0635,3982
Utah,49015,Emery,0.4861,0.4713,0.0425,3643
Utah,49017,Garfield,0.3035,0.6548,0.0417,1776
Utah,49019,Grand,0.3261,0.6238,0.0501,2855
Utah,49021,Iron,0.2488,0.6962,0.055,6833
Utah,49023,Juab,0.4362,0.5158,0.048,2501
Utah,49025,Kane,0.2187,0.725,0.0563,1509
Utah,49027,Millard,0.3089,0.6268,0.0643,3963
Utah,49029,Morgan,0.3254,0.6295,0.045,2154
Utah,49031,Piute,0.3926,0.5585,0.0489,675
Utah,49033,Rich,0.3077,0.6712,0.0211,806
Utah,49035,Salt Lake,0.3629,0.6035,0.0336,238777
Utah,49037,San Juan,0.3669,0.576,0.0571,3222
Utah,49039,Sanpete,0.3243,0.6206,0.0551,5935
Utah,49041,Sevier,0.2768,0.6524,0.0708,5650
Utah,49043,Summit,0.3407,0.6155,0.0438,3763
Utah,49045,Tooele,0.4725,0.5034,0.0241,9251
Utah,49047,Uintah,0.2311,0.6918,0.0771,5807
Utah,49049,Utah,0.2582,0.6948,0.047,70993
Utah,49051,Wasatch,0.3467,0.6159,0.0375,3150
Utah,49053,Washington,0.225,0.7064,0.0686,8414
Utah,49055,Wayne,0.3557,0.5911,0.0532,939
Utah,49057,Weber,0.3872,0.5833,0.0295,59684
Vermont,50001,Addison,0.411,0.5652,0.0238,10131
Vermont,50003,Bennington,0.4394,0.5419,0.0187,12387
Vermont,50005,Caledonia,0.3815,0.5963,0.0222,9203
Vermont,50007,Chittenden,0.4351,0.5323,0.0327,41356
Vermont,50009,Essex,0.4577,0.5304,0.0119,2189
Vermont,50011,Franklin,0.468,0.5164,0.0155,11986
Vermont,50013,Grand Isle,0.4536,0.5259,0.0204,1909
Vermont,50015,Lamoille,0.3511,0.6156,0.0333,5742
Vermont,50017,Orange,0.3898,0.5861,0.0241,8135
Vermont,50019,Orleans,0.4571,0.523,0.0199,7791
Vermont,50021,Rutland,0.4523,0.53,0.0177,21819
Vermont,50023,Washington,0.4326,0.539,0.0284,20259
Vermont,50025,Windham,0.446,0.5205,0.0335,15232
Vermont,50027,Windsor,0.4201,0.558,0.022,19716
Virginia,51001,Accomack,0.5041,0.4713,0.0246,9536
Virginia,51003,Albemarle,0.4395,0.5462,0.0143,16632
Virginia,51005,Alleghany,0.5611,0.4102,0.0287,6158
Virginia,51007,Amelia,0.496,0.4725,0.0315,3458
Virginia,51009,Amherst,0.4726,0.5087,0.0186,7776
Virginia,51011,Appomattox,0.4406,0.5084,0.051,3863
Virginia,51013,Arlington,0.5037,0.4795,0.0169,64599
Virginia,51015,Augusta,0.3829,0.5753,0.0418,14692
Virginia,51017,Bath,0.5326,0.4596,0.0078,1932
Virginia,51019,Bedford,0.5102,0.4534,0.0364,11540
Virginia,51021,Bland,0.4765,0.5191,0.0045,2017
Virginia,51023,Botetourt,0.531,0.4414,0.0276,7573
Virginia,51025,Brunswick,0.5418,0.4211,0.0371,5668
Virginia,51027,Buchanan,0.5398,0.3589,0.1013,10728
Virginia,51029,Buckingham,0.5798,0.3957,0.0245,3758
Virginia,51031,Campbell,0.3556,0.6078,0.0367,12245
Virginia,51033,Caroline,0.6389,0.3436,0.0175,4796
Virginia,51035,Carroll,0.4471,0.5375,0.0154,8968
Virginia,51036,Charles City,0.7458,0.225,0.0292,1951
Virginia,51037,Charlotte,0.5262,0.4604,0.0134,4394
Virginia,51041,Chesterfield,0.3329,0.6554,0.0117,42436
Virginia,51043,Clarke,0.4567,0.5154,0.0279,2794
Virginia,51045,Craig,0.6617,0.3275,0.0108,1667
Virginia,51047,Culpeper,0.4319,0.5464,0.0217,6696
Virginia,51049,Cumberland,0.4723,0.4657,0.062,2757
Virginia,51051,Dickenson,0.5583,0.4228,0.0189,8209
Virginia,51053,Dinwiddie,0.5983,0.3728,0.0289,6473
Virginia,51057,Essex,0.4784,0.5055,0.0161,2730
Virginia,51059,Fairfax,0.4469,0.5362,0.017,205957
Virginia,51061,Fauquier,0.4392,0.5175,0.0432,9111
Virginia,51063,Floyd,0.4403,0.5276,0.0321,3925
Virginia,51065,Fluvanna,0.5108,0.4679,0.0213,2770
Virginia,51067,Franklin,0.6313,0.3463,0.0224,10199
Virginia,51069,Frederick,0.3908,0.5952,0.014,8672
Virginia,51071,Giles,0.5608,0.4053,0.034,6739
Virginia,51073,Gloucester,0.4928,0.4724,0.0348,6404
Virginia,51075,Goochland,0.5071,0.4723,0.0207,4455
Virginia,51077,Grayson,0.5033,0.4833,0.0134,6251
Virginia,51079,Greene,0.4202,0.5141,0.0657,2130
Virginia,51081,Greensville,0.6618,0.3118,0.0263,3646
Virginia,51083,Halifax,0.4807,0.488,0.0313,11135
Virginia,51085,Hanover,0.3398,0.6472,0.0129,17859
Virginia,51087,Henrico,0.315,0.6582,0.0268,68981
Virginia,51089,Henry,0.6041,0.3502,0.0457,16024
Virginia,51091,Highland,0.4355,0.5557,0.0088,1132
Virginia,51093,Isle of Wight,0.5914,0.3878,0.0208,7009
Virginia,51095,James City,0.4648,0.4936,0.0415,6454
Virginia,51097,King and Queen,0.5577,0.3906,0.0517,1992
Virginia,51099,King George,0.5115,0.4675,0.021,2958
Virginia,51101,King William,0.4756,0.506,0.0184,3156
Virginia,51103,Lancaster,0.3881,0.5844,0.0275,4074
Virginia,51105,Lee,0.5265,0.455,0.0185,10284
Virginia,51107,Loudoun,0.4505,0.5179,0.0316,17748
Virginia,51109,Louisa,0.5564,0.4189,0.0247,5135
Virginia,51111,Lunenburg,0.4762,0.4973,0.0266,3652
Virginia,51113,Madison,0.4542,0.5297,0.0161,3228
Virginia,51115,Mathews,0.3963,0.5777,0.026,3303
Virginia,51117,Mecklenburg,0.4648,0.5044,0.0308,8769
Virginia,51119,Middlesex,0.4317,0.5291,0.0392,3039
Virginia,51121,Montgomery,0.4789,0.5064,0.0147,15742
Virginia,51125,Nelson,0.6024,0.3765,0.0211,4027
Virginia,51127,New Kent,0.5061,0.4762,0.0178,2644
Virginia,51131,Northampton,0.5193,0.4315,0.0492,4735
Virginia,51133,Northumberland,0.4397,0.5252,0.0351,4126
Virginia,51135,Nottoway,0.4899,0.4761,0.0341,5222
Virginia,51137,Orange,0.4474,0.4939,0.0587,5161
Virginia,51139,Page,0.4635,0.5152,0.0213,7337
Virginia,51141,Patrick,0.5096,0.4369,0.0536,5377
Virginia,51143,Pittsylvania,0.4426,0.5121,0.0453,17913
Virginia,51145,Powhatan,0.4202,0.5528,0.027,3636
Virginia,51147,Prince Edward,0.4509,0.5036,0.0455,5429
Virginia,51149,Prince George,0.5302,0.4544,0.0153,4960
Virginia,51153,Prince William,0.4826,0.49,0.0274,31524
Virginia,51155,Pulaski,0.522,0.4484,0.0296,10624
Virginia,51157,Rappahannock,0.5406,0.4447,0.0146,1981
Virginia,51159,Richmond,0.3776,0.608,0.0144,2288
Virginia,51161,Roanoke,0.4869,0.5042,0.0089,26948
Virginia,51163,Rockbridge,0.5111,0.4366,0.0522,4940
Virginia,51165,Rockingham,0.3388,0.6187,0.0426,15789
Virginia,51167,Russell,0.5638,0.4019,0.0343,10667
Virginia,51169,Scott,0.4736,0.4543,0.0722,9494
Virginia,51171,Shenandoah,0.3422,0.6405,0.0173,9830
Virginia,51173,Smyth,0.493,0.4729,0.0341,10641
Virginia,51175,Southampton,0.5772,0.4018,0.0211,5889
Virginia,51177,Spotsylvania,0.5569,0.4246,0.0185,7560
Virginia,51179,Stafford,0.5157,0.4684,0.0159,9502
Virginia,51181,Surry,0.6456,0.3279,0.0265,2833
Virginia,51183,Sussex,0.6099,0.3322,0.0579,4094
Virginia,51185,Tazewell,0.5629,0.4141,0.023,13439
Virginia,51187,Warren,0.4942,0.458,0.0477,6517
Virginia,51191,Washington,0.4671,0.4898,0.043,14015
Virginia,51193,Westmoreland,0.5155,0.4179,0.0665,4568
Virginia,51195,Wise,0.5343,0.4263,0.0394,13351
Virginia,51197,Wythe,0.4342,0.5134,0.0524,8241
Virginia,51199,York,0.4532,0.5361,0.0107,10451
Virginia,51510,Alexandria,0.5238,0.4453,0.0309,37910
Virginia,51520,Bristol,0.5255,0.4627,0.0118,6361
Virginia,51530,Buena Vista,0.5359,0.4161,0.048,1853
Virginia,51540,Charlottesville,0.4936,0.4811,0.0252,13869
Virginia,51550,Chesapeake,0.5489,0.3996,0.0515,32157
Virginia,51570,Colonial Heights,0.3474,0.6188,0.0337,6934
Virginia,51580,Covington,0.575,0.3706,0.0543,3165
Virginia,51590,Danville,0.3733,0.5946,0.0321,17212
Virginia,51595,Emporia,0.445,0.5223,0.0327,2020
Virginia,51600,Fairfax,0.4428,0.5336,0.0236,7823
Virginia,51610,Falls Church,0.4799,0.5063,0.0137,4588
Virginia,51620,Franklin,0.4873,0.4921,0.0205,2290
Virginia,51630,Fredericksburg,0.4951,0.4907,0.0142,5150
Virginia,51640,Galax,0.5139,0.4759,0.0101,2370
Virginia,51650,Hampton,0.5327,0.4167,0.0506,36048
Virginia,51660,Harrisonburg,0.3365,0.6301,0.0334,5358
Virginia,51670,Hopewell,0.4728,0.4821,0.0451,7807
Virginia,51678,Lexington,0.4644,0.5047,0.031,2035
Virginia,51680,Lynchburg,0.3456,0.6118,0.0426,23804
Virginia,51683,Manassas,0.4405,0.533,0.0265,3737
Virginia,51685,Manassas Park,0.5963,0.3734,0.0303,1189
Virginia,51690,Martinsville,0.5034,0.4538,0.0428,6935
Virginia,51700,Newport News,0.5183,0.4701,0.0117,44492
Virginia,51710,Norfolk,0.5582,0.3991,0.0427,70402
Virginia,51720,Norton,0.5671,0.4035,0.0294,1430
Virginia,51730,Petersburg,0.6002,0.3853,0.0144,13082
Virginia,51735,Poquoson,0.4318,0.5534,0.0148,2640
Virginia,51740,Portsmouth,0.6301,0.3551,0.0148,36246
Virginia,51750,Radford,0.5434,0.4474,0.0092,4122
Virginia,51760,Richmond,0.5377,0.4473,0.015,83110
Virginia,51770,Roanoke,0.5757,0.41,0.0143,35949
Virginia,51775,Salem,0.5068,0.4829,0.0104,8690
Virginia,51790,Staunton,0.3753,0.5953,0.0294,7863
Virginia,51800,Suffolk,0.5924,0.3886,0.019,15609
Virginia,51810,Virginia Beach,0.4066,0.5446,0.0488,63518
Virginia,51820,Waynesboro,0.3735,0.5964,0.0301,5915
Virginia,51830,Williamsburg,0.4595,0.5177,0.0228,3195
Virginia,51840,Winchester,0.3618,0.6285,0.0097,6484
Washington,53001,Adams,0.375,0.5856,0.0394,4773
Washington,53003,Asotin,0.4973,0.4722,0.0305,5828
Washington,53005,Benton,0.3267,0.6395,0.0338,34611
Washington,53007,Chelan,0.4078,0.5613,0.0309,18692
Washington,53009,Clallam,0.4497,0.4967,0.0536,18386
Washington,53011,Clark,0.5078,0.4565,0.0357,61201
Washington,53013,Columbia,0.4076,0.5669,0.0256,2034
Washington,53015,Cowlitz,0.5266,0.4411,0.0323,28406
Washington,53017,Douglas,0.4448,0.5309,0.0243,8564
Washington,53019,Ferry,0.4811,0.4586,0.0603,1692
Washington,53021,Franklin,0.42,0.5451,0.0349,10403
Washington,53023,Garfield,0.3949,0.5718,0.0333,1560
Washington,53025,Grant,0.4389,0.5187,0.0424,17721
Washington,53027,Grays Harbor,0.5641,0.3961,0.0398,23893
Washington,53029,Island,0.4154,0.5533,0.0313,14104
Washington,53031,Jefferson,0.4782,0.4586,0.0632,6092
Washington,53033,King,0.4522,0.5079,0.04,550119
Washington,53035,Kitsap,0.5064,0.4556,0.0379,50750
Washington,53037,Kittitas,0.485,0.4757,0.0393,10017
Washington,53039,Klickitat,0.5053,0.4499,0.0448,5719
Washington,53041,Lewis,0.4264,0.5165,0.0571,21167
Washington,53043,Lincoln,0.3893,0.5757,0.035,5081
Washington,53045,Mason,0.5367,0.4214,0.0419,11291
Washington,53047,Okanogan,0.4781,0.4705,0.0515,11595
Washington,53049,Pacific,0.582,0.3784,0.0396,7350
Washington,53051,Pend Oreille,0.4836,0.4782,0.0382,3170
Washington,53053,Pierce,0.4916,0.4692,0.0392,159148
Washington,53055,San Juan,0.3941,0.5368,0.069,3722
Washington,53057,Skagit,0.4739,0.4866,0.0395,26837
Washington,53059,Skamania,0.5415,0.4155,0.043,2652
Washington,53061,Snohomish,0.4816,0.4795,0.0389,115488
Washington,53063,Spokane,0.435,0.5337,0.0313,127954
Washington,53065,Stevens,0.4198,0.5181,0.0621,9109
Washington,53067,Thurston,0.4823,0.4767,0.0411,44056
Washington,53069,Wahkiakum,0.5509,0.4117,0.0374,1710
Washington,53071,Walla Walla,0.3811,0.5915,0.0274,18400
Washington,53073,Whatcom,0.4736,0.48,0.0464,41679
Washington,53075,Whitman,0.4113,0.5421,0.0467,15068
Washington,53077,Yakima,0.4365,0.5312,0.0323,55492
West Virginia,54001,Barbour,0.5299,0.4701,0,6882
West Virginia,54003,Berkeley,0.479,0.521,0,17151
West Virginia,54005,Boone,0.7352,0.2648,0,11600
West Virginia,54007,Braxton,0.6771,0.3229,0,5925
West Virginia,54009,Brooke,0.6311,0.3689,0,12989
West Virginia,54011,Cabell,0.5144,0.4856,0,40455
West Virginia,54013,Calhoun,0.6288,0.3712,0,3456
West Virginia,54015,Clay,0.6749,0.3251,0,3944
West Virginia,54017,Doddridge,0.4083,0.5917,0,3049
West Virginia,54019,Fayette,0.7395,0.2605,0,20955
West Virginia,54021,Gilmer,0.6209,0.3791,0,3616
West Virginia,54023,Grant,0.3077,0.6923,0,4299
West Virginia,54025,Greenbrier,0.5858,0.4142,0,14153
West Virginia,54027,Hampshire,0.5968,0.4032,0,5201
West Virginia,54029,Hancock,0.6108,0.3892,0,17398
West Virginia,54031,Hardy,0.617,0.383,0,4851
West Virginia,54033,Harrison,0.5859,0.4141,0,36639
West Virginia,54035,Jackson,0.4988,0.5012,0,10694
West Virginia,54037,Jefferson,0.5721,0.4279,0,9030
West Virginia,54039,Kanawha,0.5594,0.4406,0,95815
West Virginia,54041,Lewis,0.5146,0.4854,0,7696
West Virginia,54043,Lincoln,0.637,0.363,0,8257
West Virginia,54045,Logan,0.7654,0.2346,0,17143
West Virginia,54047,McDowell,0.7199,0.2801,0,14664
West Virginia,54049,Marion,0.6314,0.3686,0,28191
West Virginia,54051,Marshall,0.5631,0.4369,0,15346
West Virginia,54053,Mason,0.5653,0.4347,0,11974
West Virginia,54055,Mercer,0.5777,0.4223,0,25552
West Virginia,54057,Mineral,0.5348,0.4652,0,11028
West Virginia,54059,Mingo,0.742,0.258,0,11665
West Virginia,54061,Monongalia,0.5775,0.4225,0,27990
West Virginia,54063,Monroe,0.5452,0.4548,0,6047
West Virginia,54065,Morgan,0.4488,0.5512,0,4298
West Virginia,54067,Nicholas,0.643,0.357,0,9697
West Virginia,54069,Ohio,0.4864,0.5136,0,24293
West Virginia,54071,Pendleton,0.5752,0.4248,0,3658
West Virginia,54073,Pleasants,0.5138,0.4862,0,3307
West Virginia,54075,Pocahontas,0.5725,0.4275,0,4070
West Virginia,54077,Preston,0.4945,0.5055,0,11314
West Virginia,54079,Putnam,0.565,0.435,0,14560
West Virginia,54081,Raleigh,0.6502,0.3498,0,30405
West Virginia,54083,Randolph,0.6011,0.3989,0,12087
West Virginia,54085,Ritchie,0.4031,0.5969,0,4815
West Virginia,54087,Roane,0.5225,0.4775,0,6735
West Virginia,54089,Summers,0.6363,0.3637,0,6197
West Virginia,54091,Taylor,0.5746,0.4254,0,6796
West Virginia,54093,Tucker,0.6246,0.3754,0,3719
West Virginia,54095,Tyler,0.4195,0.5805,0,4331
West Virginia,54097,Upshur,0.4232,0.5768,0,8302
West Virginia,54099,Wayne,0.6237,0.3763,0,15967
West Virginia,54101,Webster,0.7512,0.2488,0,3902
West Virginia,54103,Wetzel,0.5707,0.4293,0,8835
West Virginia,54105,Wirt,0.5341,0.4659,0,2213
West Virginia,54107,Wood,0.4816,0.5184,0,35457
West Virginia,54109,Wyoming,0.6446,0.3554,0,12061
Wisconsin,55001,Adams,0.5528,0.4254,0.0218,5588
Wisconsin,55003,Ashland,0.5889,0.3825,0.0286,7961
Wisconsin,55005,Barron,0.5297,0.4513,0.019,16382
Wisconsin,55007,Bayfield,0.5805,0.3921,0.0275,6693
Wisconsin,55009,Brown,0.4647,0.5062,0.0291,72243
Wisconsin,55011,Buffalo,0.5365,0.4425,0.021,6427
Wisconsin,55013,Burnett,0.5774,0.3993,0.0233,6443
Wisconsin,55015,Calumet,0.4753,0.5018,0.023,13132
Wisconsin,55017,Chippewa,0.5742,0.405,0.0208,20093
Wisconsin,55019,Clark,0.5267,0.4435,0.0298,13742
Wisconsin,55021,Columbia,0.4752,0.5063,0.0185,19900
Wisconsin,55023,Crawford,0.5039,0.4711,0.025,7202
Wisconsin,55025,Dane,0.5396,0.416,0.0443,152552
Wisconsin,55027,Dodge,0.4312,0.5479,0.021,31641
Wisconsin,55029,Door,0.3988,0.5743,0.0269,11417
Wisconsin,55031,Douglas,0.6432,0.334,0.0229,20956
Wisconsin,55033,Dunn,0.5253,0.4499,0.0247,15004
Wisconsin,55035,Eau Claire,0.5166,0.4636,0.0199,35353
Wisconsin,55037,Florence,0.5023,0.48,0.0177,1921
Wisconsin,55039,Fond du Lac,0.4159,0.5579,0.0262,39841
Wisconsin,55041,Forest,0.6072,0.3784,0.0144,4239
Wisconsin,55043,Grant,0.4341,0.5411,0.0249,22207
Wisconsin,55045,Green,0.4317,0.5431,0.0252,13046
Wisconsin,55047,Green Lake,0.3969,0.5841,0.0191,8595
Wisconsin,55049,Iowa,0.49,0.4834,0.0266,8678
Wisconsin,55051,Iron,0.6313,0.3526,0.0161,3800
Wisconsin,55053,Jackson,0.5142,0.4689,0.0169,7264
Wisconsin,55055,Jefferson,0.4365,0.5389,0.0245,28812
Wisconsin,55057,Juneau,0.4971,0.4673,0.0356,9077
Wisconsin,55059,Kenosha,0.5382,0.4361,0.0257,51250
Wisconsin,55061,Kewaunee,0.4965,0.4793,0.0242,9279
Wisconsin,55063,La Crosse,0.4002,0.5806,0.0191,41659
Wisconsin,55065,Lafayette,0.4691,0.5048,0.026,8183
Wisconsin,55067,Langlade,0.4629,0.5185,0.0186,8930
Wisconsin,55069,Lincoln,0.4948,0.4838,0.0214,11723
Wisconsin,55071,Manitowoc,0.539,0.4362,0.0248,36771
Wisconsin,55073,Marathon,0.5194,0.4562,0.0244,48001
Wisconsin,55075,Marinette,0.4868,0.493,0.0202,17425
Wisconsin,55077,Marquette,0.483,0.5005,0.0165,5209
Wisconsin,55078,Menominee,0.6827,0.2888,0.0285,1122
Wisconsin,55079,Milwaukee,0.5475,0.4209,0.0316,456160
Wisconsin,55081,Monroe,0.4628,0.5185,0.0187,13968
Wisconsin,55083,Oconto,0.5021,0.4784,0.0195,13027
Wisconsin,55085,Oneida,0.4838,0.4926,0.0237,14916
Wisconsin,55087,Outagamie,0.4395,0.5402,0.0203,52507
Wisconsin,55089,Ozaukee,0.3536,0.6217,0.0248,31877
Wisconsin,55091,Pepin,0.5864,0.3935,0.0201,3334
Wisconsin,55093,Pierce,0.5716,0.4036,0.0248,14064
Wisconsin,55095,Polk,0.5685,0.4127,0.0188,14924
Wisconsin,55097,Portage,0.6065,0.3628,0.0307,26237
Wisconsin,55099,Price,0.5444,0.433,0.0226,7399
Wisconsin,55101,Racine,0.4854,0.49,0.0245,75686
Wisconsin,55103,Richland,0.4404,0.5413,0.0183,8251
Wisconsin,55105,Rock,0.4856,0.4904,0.024,57762
Wisconsin,55107,Rusk,0.5821,0.3915,0.0263,6957
Wisconsin,55109,St. Croix,0.5677,0.4116,0.0207,18672
Wisconsin,55111,Sauk,0.4796,0.499,0.0214,19192
Wisconsin,55113,Sawyer,0.5174,0.4606,0.022,5905
Wisconsin,55115,Shawano,0.4337,0.5464,0.0199,15566
Wisconsin,55117,Sheboygan,0.5113,0.4713,0.0174,47383
Wisconsin,55119,Taylor,0.519,0.4545,0.0265,7901
Wisconsin,55121,Trempealeau,0.5305,0.4556,0.0139,11722
Wisconsin,55123,Vernon,0.4654,0.5156,0.019,11892
Wisconsin,55125,Vilas,0.3861,0.593,0.0209,8312
Wisconsin,55127,Walworth,0.3967,0.5779,0.0255,31307
Wisconsin,55129,Washburn,0.543,0.432,0.025,6451
Wisconsin,55131,Washington,0.4233,0.5517,0.0249,34070
Wisconsin,55133,Waukesha,0.3926,0.5822,0.0252,120953
Wisconsin,55135,Waupaca,0.38,0.6013,0.0187,18043
Wisconsin,55137,Waushara,0.4304,0.5494,0.0203,8098
Wisconsin,55139,Winnebago,0.4216,0.5535,0.0249,58082
Wisconsin,55141,Wood,0.4758,0.5,0.0242,30957
Wyoming,56001,Albany,0.4012,0.5794,0.0194,11622
Wyoming,56003,Big Horn,0.3408,0.6566,0.0025,4747
Wyoming,56005,Campbell,0.3243,0.6619,0.0138,4995
Wyoming,56007,Carbon,0.4572,0.5401,0.0027,6584
Wyoming,56009,Converse,0.3436,0.6537,0.0027,3347
Wyoming,56011,Crook,0.3053,0.6723,0.0224,2139
Wyoming,56013,Fremont,0.3998,0.5951,0.0051,11063
Wyoming,56015,Goshen,0.449,0.5486,0.0024,5038
Wyoming,56017,Hot Springs,0.4027,0.5939,0.0034,2379
Wyoming,56019,Johnson,0.2781,0.7125,0.0094,2866
Wyoming,56021,Laramie,0.4579,0.5348,0.0073,26294
Wyoming,56023,Lincoln,0.3845,0.6093,0.0062,4044
Wyoming,56025,Natrona,0.3819,0.6083,0.0097,22621
Wyoming,56027,Niobrara,0.2891,0.7055,0.0054,1477
Wyoming,56029,Park,0.3088,0.6833,0.0079,8602
Wyoming,56031,Platte,0.4617,0.5345,0.0038,3450
Wyoming,56033,Sheridan,0.3706,0.6221,0.0074,8652
Wyoming,56035,Sublette,0.2892,0.7032,0.0077,1826
Wyoming,56037,Sweetwater,0.5272,0.4669,0.0059,10574
Wyoming,56039,Teton,0.3043,0.674,0.0217,3957
Wyoming,56041,Uinta,0.4091,0.5573,0.0336,3811
Wyoming,56043,Washakie,0.3299,0.6668,0.0034,3541
Wyoming,56045,Weston,0.3441,0.6522,0.0037,2714
